اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:33,البيبي (مستلزمات),PAMPERS,PAMPERS BABY DIAPER CARRY PACK 17/10/23/21/14'S,حقيبات للاطفال بامبرز عدد ١٧/١٠/٢٣/٢١/١٤,,17/10/23/21/14'S,20.95,15.0,28.0,AED,,page_14.jpg,flyer_21412,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:30:21,5.95,,,,,0.542,0.7049999999999998,0.106,0.0250000000000001,1.0,109e015b8b2ef88d,47debfb0-7301-457d-9fa0-511f9bc0326a,77.0,92,100.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,77.0,100.0,95.0,,95.0,90.0,100.0,,,,,,,,,أرز وبقوليات,,البيبي (مستلزمات),رضع وحديثو الولادة,حفاضات,,FUZZY,AR,1,الفئة الناتجة (البيبي (مستلزمات)) تخالف خانة الفئة المدخلة (أرز وبقوليات) التي توحي بـ «أطعمة -حبوب وبقوليات»,,,,,,,,,,,,,,,,,,,,,KiD1,0.822,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:42:07,البيبي (مستلزمات),Pampers,PAMPERS BABY DIAPER CARRY PACK 17/10/23/21/14'S,حقيبه للاطفال بامبرز عدد ٢١/٢٣/٢١/١٤/٥,,17/10/23/21/14'S,20.95,15.0,28.0,AED,,page_14.jpg,flyer_21413,,,91,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:41:21,,,,,,0.555,0.685,0.1,0.043,1.0,777380eab2120419,e442b6ea-da2b-473e-abf5-3c4626e8f8ee,71.0,91,99.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,71.0,100.0,78.0,100.0,100.0,97.0,99.0,,,,,,,,,Baby Diaper,,البيبي (مستلزمات),رضع وحديثو الولادة,حفاضات,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,KiD1,0.95,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:51:52,البيبي (مستلزمات),PAMPERS,PAMPERS BABY DIAPER CARRY PACK 17/10/23/21/14/5,حقيبه للاطفال بمار عدد ١٧/١٠/٢٣/٢١/١٤/٥,,17/10/23/21/14/5,20.95,15.0,28.0,AED,,page_14.jpg,flyer_21419,,,91,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:40:49,5.95,,,,,0.548,0.688,0.107,0.025,1.0,dbd0f670517cd2fd,9eb7b0a6-318d-43e9-8ea0-991da89da9e7,80.0,91,100.0,98.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,80.0,98.0,69.0,,100.0,89.0,100.0,,,,,,,,,Baby Care,,البيبي (مستلزمات),رضع وحديثو الولادة,حفاضات,,FUZZY,EN,1,,,,,,,,,,,,,,,,,,,,,,KiD1,0.65,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-10 23:41:28,مناديل ورقية,HELLO,HELLO FACIAL TISSUE 2PLY 5 X 200'S,هيلو مناديل للوجه طبقتين ٥ × ١٠٠ متدبل,,5 X 200'S,20.95,12.95,38.0,AED,,page_19.jpg,flyer_21397,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,21397,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 04:59:13,8.0,,,,,0.405,0.4550000000000001,0.198,0.01,1.0,9332b49281431a16,a0ac0aaf-68c8-46d1-a7b1-1fcdd474bca3,70.0,85,94.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,70.0,89.0,98.0,,87.0,85.0,94.0,,,,,,,,,,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,KiB1__2,0.937,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-10 23:43:16,مناديل ورقية,HELLO,HELLO FACIAL TISSUE 2PLY 5 X 200'S,هيلو مناديل للوجه طبقتين ٥٠٠ × ٥ منديل,,5 X 200'S,20.95,12.95,38.0,AED,5 PCS,page_19.jpg,flyer_21399,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,21399,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 05:15:23,,,,,,0.3923809897879026,0.4550000000000001,0.2095019638648861,0.01,1.0,ab2646832dd900f1,9d03dd1b-8472-44e8-a49d-d75195ada7e0,74.0,80,90.0,91.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,74.0,91.0,66.0,,84.0,83.0,90.0,91.0,,,,,,,,,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,KiB1__2,0.937,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:38,أدوات مائدة,Royalford,Royalford Melamine Dinner Set asstd.,طقم عشاء رول فورد,"Make Your Home Happier, Smarter, and More Comfortable!",64 PCS SET,209.0,155.0,25.0,AED,Purchase Voucher D20 Voucher can be redeemed from Household Department only.,page_3.jpg,flyer_21431,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:02:38,,,,,,0.5163107241063244,0.8578533333333331,0.0923767186067827,0.0126533333333333,1.0,ad7c2c9e33e950b8,87e01562-3630-4d06-add9-369b96e020dc,88.0,81,99.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,88.0,93.0,91.0,99.0,76.0,95.0,99.0,,,,,,,,,HOUSEHOLD & HOME APPLIANCES,,أدوات مائدة,أطباق وأكواب,طقم عشاء,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,LvD7,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:42:23,أطعمة -فراخ وطيور,FARM FRESH,FARM FRESH CHICKEN GRILLER 1200 g,دجاج فارم فرش اير ١٢٠٠ غ,Now we accept tabby Pay in 4. Now in-store. No interest. No fees.,1200 g,21.0,15.0,28.0,AED,,page_22.jpg,flyer_21413,,,93,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 10:59:31,,,,,,0.215,0.852,0.0899999999999999,0.0260000000000001,1.0,4d222f7cad4819d6,6ea89165-55f3-4376-8ffe-0791f7da8d5e,94.0,93,97.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,94.0,86.0,99.0,,98.0,96.0,97.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,XvA1,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:35,أطعمة -فراخ وطيور,Farm Fresh,FARM FRESH CHICKEN GRILLER 1200 g,دجاج فارم فريش ١٢٠٠ غ,4 DAYS OFFER,1200 g,21.0,15.0,28.0,AED,,page_22.jpg,flyer_21417,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:25:20,6.0,,,,2023-09-19,0.213,0.837,0.0819999999999999,0.025,1.0,58289a95144bdee4,0919e72f-21c7-4a37-bcb8-b1ad3cc98a19,92.0,90,99.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,92.0,92.0,91.0,,96.0,91.0,99.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,XvA1,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:50:46,أطعمة -فراخ وطيور,Farm Fresh,FARM FRESH CHICKEN GRILLER 1200 g,دجاج فارم فريش ١٢٠٠ غ,,1200 g,21.0,15.0,28.0,AED,,page_22.jpg,flyer_21418,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21418,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 14:27:09,,,,,,0.2169860465116279,0.8395827777777778,0.0796279069767442,0.0297183333333333,1.0,58289a95144bdee4,96ff5e8d-4e82-4ea5-b5fb-df3fe058878b,85.0,89,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,85.0,97.0,82.0,,95.0,91.0,100.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,XvA1,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:52:05,أطعمة -فراخ وطيور,FARM FRESH,FARM FRESH CHICKEN GRILLER 1200 g,دجاج فارم فريش ا٢٠٠١,Now we accept tabby Pay in 4. Now in-store. No interest. No fees.,1200 g,21.0,15.0,28.0,AED,,page_22.jpg,flyer_21419,,,94,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:42:53,6.0,,,,,0.215,0.8154249999999998,0.0929999999999999,0.0328100000000001,1.0,428aefb851b7a2b3,949c8864-ca9a-4736-9c1d-75ceb8a82577,88.0,94,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,88.0,96.0,100.0,,100.0,98.0,100.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,XvA1,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:45:59,أطعمة -فراخ وطيور,FARM FRESH,FARM FRESH CHICKEN GRILLER 1200 g,دجاج فارم فريش اورغ,,1200 g,21.0,15.0,28.0,AED,,page_22.jpg,flyer_21415,,,94,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:01:32,6.0,,,,,0.218,0.8470000000000001,0.0769999999999999,0.0269999999999998,1.0,bd10dd64f5278380,0c8acfa7-fca7-4bfc-b1ad-f46a704338bb,86.0,94,99.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,86.0,97.0,99.0,,100.0,95.0,99.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,XvA1,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:45,أطعمة -فراخ وطيور,FARM FRESH,FARM FRESH CHICKEN GRILLER 1200 g,دجاج فارم فريشجريلر ١٢٠٠ غ,Now we accept tabby | Pay in 4. Now in-store. No interest. No fees.,1200 g,21.0,15.0,28.0,AED,,page_22.jpg,flyer_21412,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 10:59:23,,,,,,0.215,0.83616,0.0699999999999999,0.0290333333333333,1.0,ac30ae4051c50d98,692380e8-1d08-42a3-a8f9-53b69bd16f55,89.0,87,97.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,89.0,94.0,90.0,,89.0,98.0,97.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,XvA1,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:48:15,أطعمة -فراخ وطيور,FARM FRESH,FARM FRESH CHICKEN GRILLER 1200 g,دجاج فرام فريش اير ١٢٠٠ غ,,1200 g,21.0,15.0,28.0,AED,,page_22.jpg,flyer_21416,,,96,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:15:54,6.0,,,,2026-09-13,0.218,0.8449999999999999,0.0869999999999999,0.025,1.0,8ebd94d91a335d70,1a08c4e1-6649-47e3-9a5d-70a68ef04535,97.0,96,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,97.0,100.0,100.0,,100.0,98.0,100.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,XvA1,0.85,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-10 23:41:21,Pets corner,Purina Felix,PURINA FELIX PACKET CAT FOOD 4X85G ASSORTED,بورينا فيليكس طعام قطط عبوه ٤x٨٥غ متنوع,,4X85G,21.0,11.95,43.0,AED,4,page_12.jpg,flyer_21397,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,21397,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 04:57:30,,,,,,0.6888,0.935,0.2515999999999999,0.012,1.0,78add287fb2634c9,8c8506b2-c6dc-456f-bd13-ac4566c78de0,68.0,85,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,68.0,90.0,74.0,,93.0,100.0,100.0,,,,,,,,,,,Pets corner,طعام,طعام قطط,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,AvA2,0.906,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-10 23:43:09,Pets corner,PURINA FELIX,PURINA FELIX PACKET CAT FOOD 4X859G ASSORTED,بورينا فيليكس طعام قطط عبوه ٤*٨٥٩ج متنوع,,4X859G,21.0,10.95,47.0,AED,,page_12.jpg,flyer_21399,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,21399,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 05:14:10,,,,,,0.692,0.934,0.1800000000000001,0.0079999999999997,1.0,538a646f5b71066b,b4fceee1-7179-48c2-a837-ccc3c7d253cf,64.0,87,94.0,88.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,64.0,82.0,91.0,,95.0,99.0,94.0,88.0,,,,,,,,,,Pets corner,طعام,طعام قطط,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,AvA2,0.906,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:48:03,العناية بالشعر,PARACHUTE,PARACHUTE JASMINE OIL 200 ml X 2 PCS,زيت الشعر جاسمين باراشوت ٢٠٠ × ٢ مل,Discount Tags,200 ml X 2 PCS,21.0,10.0,52.0,AED,,page_15.jpg,flyer_21416,,,53,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:12:40,,,,,,,,,,,00b312af013e6cf3,cdf8d101-06c1-4701-bb40-998c0db2932d,,53,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Hair Care,,العناية بالشعر,زيوت شعر,زيت شعر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,PiB6,0.95,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:34,العناية بالشعر,PARACHUTE,PARACHUTE JASMINE OIL 200 ml x 2 PCS,زيت الشعر جاسمين باراشوت ٢٠٠ جم × ٢,Now we accept tabby | Pay in 4. Now in-store. No interest. No fees.,200 ml x 2 PCS,21.0,10.0,52.0,AED,,page_15.jpg,flyer_21412,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:30:23,11.0,,,,,0.8621201550387597,0.4841805555555555,0.0813914728682169,0.0538333333333333,1.0,c96e5bac324738bc,c6da4b67-20bb-4b40-a320-653e405dbb69,94.0,92,99.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,94.0,100.0,95.0,,100.0,96.0,99.0,,,,,,,,,زيوت وسمن,,العناية بالشعر,زيوت شعر,زيت شعر,,FUZZY,AR,1,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (زيوت وسمن) التي توحي بـ «أطعمة -زيوت ودهون»,,,,,,,,,,,,,,,,,,,,,PiB6,0.926,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:42:09,العناية بالشعر,PARACHUTE,JASMINE OIL 200 ml x 2 PCS,زيت الشعر جاسمين باراشوت ٢٠٠ جم x ٢,Now we accept tabby | Pay in 4. Now in-store. No interest. No fees.,200 ml x 2 PCS,21.0,10.0,52.0,AED,,page_15.jpg,flyer_21413,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:41:43,,,,,,0.855,0.495,0.0780000000000001,0.063,1.0,f317bc838b589c30,6ba501dc-8198-4b84-b772-679ccec3683f,80.0,89,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,80.0,97.0,100.0,,96.0,93.0,100.0,,,,,,,,,زيوت وسمن,,العناية بالشعر,زيوت شعر,زيت شعر,,FUZZY,AR,1,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (زيوت وسمن) التي توحي بـ «أطعمة -زيوت ودهون»,,,,,,,,,,,,,,,,,,,,,PiB6,0.926,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:43:56,العناية بالشعر,PARACHUTE,JASMINE OIL 200 ml x 2 PCS,زيت الشعر جاسمين باراشوت ٢٠٠ جم x ٢,Discount Tags,200 ml x 2 PCS,21.0,10.0,52.0,AED,,page_15.jpg,flyer_21414,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,21414,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:54:24,11.0,,,,,0.8533565891472867,0.4944999999999999,0.0942635658914727,0.0387,1.0,f317bc838b589c30,be0b3168-021b-4271-8e20-e28e11dc8200,80.0,92,100.0,99.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,80.0,100.0,100.0,,100.0,91.0,100.0,,,,,,,,,زيوت وسمن,,العناية بالشعر,زيوت شعر,زيت شعر,,FUZZY,AR,1,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (زيوت وسمن) التي توحي بـ «أطعمة -زيوت ودهون»,,,,,,,,,,,,,,,,,,,,,PiB6,0.926,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:51:53,العناية بالشعر,PARACHUTE,JASMINE OIL 200 ml X 2 PCS,زيت الشعر جاسمين باراشوت ٢٠٠ جم x ٢,Discount Tags,200 ml X 2 PCS,21.0,10.0,52.0,AED,,page_15.jpg,flyer_21419,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:40:50,,,,,,0.8597635658914728,0.4753666666666667,0.0933155038759689,0.0828733333333333,1.0,23ee9a751ca8c07a,23e9028f-f8ef-450b-ad0c-bb04b4ff7c0a,86.0,89,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,86.0,100.0,95.0,,100.0,97.0,100.0,,,,,,,,,زيوت وسمن,,العناية بالشعر,زيوت شعر,زيت شعر,,FUZZY,AR,1,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (زيوت وسمن) التي توحي بـ «أطعمة -زيوت ودهون»,,,,,,,,,,,,,,,,,,,,,PiB6,0.926,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:45:44,العناية بالشعر,PARACHUTE,JASMINE OIL 200 ml x 2 PCS,زيت الشعر جاسمين باراشوت ٢٠٠ مل × ٢,Discount Tags,200 ml x 2 PCS,21.0,10.0,52.0,AED,,page_15.jpg,flyer_21415,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:59:10,,,,,,0.8543488372093022,0.5062,0.0912868217054263,0.0243,1.0,c536b2dcd780c329,6b6f0329-f778-4da7-b9d1-45ea2c18ba3f,63.0,85,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,63.0,96.0,96.0,,98.0,98.0,100.0,,,,,,,,,زيوت وسمن,,العناية بالشعر,زيوت شعر,زيت شعر,,FUZZY,AR,1,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (زيوت وسمن) التي توحي بـ «أطعمة -زيوت ودهون»,,,,,,,,,,,,,,,,,,,,,PiB6,0.926,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:28,العناية بالشعر,PARACHUTE,PARACHUTE JASMINE OIL 200 ml x 2 PCS,زيت الشعر جاسمين باراشوت ٢٠٠ مل × ٢,Discount Tags,200 ml x 2 PCS,21.0,10.0,52.0,AED,,page_15.jpg,flyer_21417,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:23:01,,,,,,0.8571589147286822,0.463175,0.0931589147286821,0.0573,1.0,d9afc869c87225ef,1b7c5be7-6e8a-4efd-9e27-4d71212e2b58,79.0,89,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,79.0,99.0,91.0,,98.0,94.0,100.0,,,,,,,,,Personal Care,,العناية بالشعر,زيوت شعر,زيت شعر,,FUZZY,AR,1,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,,,,,,,,,,,,,,,,PiB6,0.926,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,SAFA express | AL SAFA SUPERMARKET,2026-09-11 02:50:39,العناية بالشعر,PARACHUTE,JASMINE OIL 200 ml x 2 PCS,زيت الشعر جاسمين بارتشوت ٢٠٠ جم × ٢,REDEEM YOUR REWARD POINTS INSTANTLY,2 PCS,21.0,10.0,52.0,AED,,page_15.jpg,flyer_21418,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,21418,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:29:07,11.0,,,,,0.855915503875969,0.4900416666666667,0.0923534883720929,0.0348666666666666,1.0,c239a7377befad99,af707f72-b6d1-43a6-a0a1-750814b47719,92.0,92,100.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,92.0,100.0,93.0,,97.0,97.0,100.0,,,,,,,,,زيوت وسمن,,العناية بالشعر,زيوت شعر,زيت شعر,,FUZZY,AR,1,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (زيوت وسمن) التي توحي بـ «أطعمة -زيوت ودهون»,,,,,,,,,,,,,,,,,,,,,PiB6,0.926,
Emirates Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-11 02:59:11,أطعمة -الألبان ومنتجاتها,Pinar,Pinar Labaneh 400gm,لبنه بيران - غ,"BUY MORE, SAVE MORE!",400gm,21.25,17.95,15.0,AED,,page_2.jpg,flyer_21428,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,21428,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 09:30:32,3.3,,,,2026-09-24,,,,,,1e009780e87619d9,587984a7-4c3d-4e27-8eb2-6e22192910ad,,80,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,Dairy,,أطعمة -الألبان ومنتجاتها,قشطة ولبنة,لبنة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,PvE2,0.85,
