اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Abu Dhabi - Al Ain,8/20/2026 0:14,Foods - dairy products,Puck,Puck Cream Cheese Spread 300gm,كريمه جبنه بوك ٣٠٠ جم,Reward points • Instant discounts • Amazing offers,300gm,15.95,12.75,20.0,AED,,page_1.jpg,flyer_21092,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21092,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,,,,,8/31/2026,0.09,0.7295,0.0404838709677419,0.0201755986316989,1.0,5dda80bc6935aaf8,6d92971a-f296-4cd1-8f3d-5c4dd86339dd,69.0,76.0,71.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,69.0,85.0,82.0,,67.0,80.0,71.0,,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,كريمة,كريمة,0.85,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:14,Personal care,Nivea,Nivea Dry Comfort Antiperspirant Roll-On for Women 72H Odour Control 50ml,مزل عرق نيفيا دراي كومفورت رول اون للنساء ٥٠ مل,HAPPINESS EXCLUSIVE,50ml,17.75,13.5,23.0,AED,,page_4.jpg,flyer_21092,,,62.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21092,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:04,,,,,,,,,,,22d0ce42e69eeb00,d7e00a5a-6e3d-4ce9-8e88-5e60c46aabb9,,62.0,,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Deodorant,,العناية الشخصية,عطور ومزيلات,مزيل رائحة العرق - حريمي,0.679,RULE_FUZZY,AR,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:14,Personal care,Nivea,Nivea Derma Control Defend 72H Anti-Perspirant Roll-On For Women 50ml,مزل عرق نيفيا ديرما كونترول ديفيند للنساء رول اون ٥٠ مل,HAPPINESS EXCLUSIVE,50ml,17.75,13.5,23.0,AED,,page_4.jpg,flyer_21092,,,62.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21092,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:04,,,,,,,,,,,96457fbe4fc1794e,d7e00a5a-6e3d-4ce9-8e88-5e60c46aabb9,,62.0,,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Deodorant,,العناية الشخصية,عطور ومزيلات,مزيل رائحة العرق - حريمي,0.679,RULE_FUZZY,AR,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:14,Personal care,Nivea,Nivea Men Dry Impact Anti-Perspirant Deodorant for Men with 72H Protection Roll-on 50ml,مزل عرق نيفيا للرجال مضاد للتعرق رول اون ٥٠ مل,HAPPINESS EXCLUSIVE,50ml,17.75,13.5,23.0,AED,,page_4.jpg,flyer_21092,,,62.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21092,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:04,,,,,,,,,,,0a4c7714c8627dba,d7e00a5a-6e3d-4ce9-8e88-5e60c46aabb9,,62.0,,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Deodorant,,العناية الشخصية,مزيل عرق,مزيل عرق,0.642,RULE_FUZZY,AR,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:14,Personal care,Nivea,Nivea Dry Comfort Deodorant Spray for Women 72H Sweat & Odour Protection Quick Dry 150ml,بخاخ مزل العرق نيفيا للنساء سريع الجفاف ١٥٠ مل,HAPPINESS EXCLUSIVE,150ml,19.9,14.9,25.0,AED,,page_4.jpg,flyer_21092,,,62.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21092,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:04,,,,,,,,,,,c83ded35144370e7,d7e00a5a-6e3d-4ce9-8e88-5e60c46aabb9,,62.0,,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Deodorant,,العناية الشخصية,مزيل عرق,مزيل عرق,0.481,FUZZY,AR,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:14,Medical Devices & Medicines,Nivea,Nivea Men Fresh Active Antibacterial Deodorant Spray for Men 48H Active Protection 150ml,بخاخ نيفيا فريش اكتيف للرجال المضاد للبكتيريا ١٥٠ مل,HAPPINESS EXCLUSIVE,150ml,19.9,14.9,25.0,AED,,page_4.jpg,flyer_21092,,,62.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21092,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:04,,,,,,,,,,,5025f200295c53a7,d7e00a5a-6e3d-4ce9-8e88-5e60c46aabb9,,62.0,,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Deodorant,,أجهزة طبية وأدوية,أدوية وعلاجات,مضاد حيوي,0.808,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:14,Personal care,Nivea,Nivea Fresh Natural Antiperspirant Spray for Women 48H Protection 150ml,بخاخ نيفيا فريش ناتشورال المضاد للتعرق للنساء ١٥٠ مل,HAPPINESS EXCLUSIVE,150ml,19.9,14.9,25.0,AED,,page_4.jpg,flyer_21092,,,62.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21092,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:04,,,,,,,,,,,389511cce7ba5b9b,d7e00a5a-6e3d-4ce9-8e88-5e60c46aabb9,,62.0,,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Deodorant,,العناية الشخصية,مزيل عرق,مزيل عرق,0.477,FUZZY,AR,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:14,Hair care,Garnier,Garnier Ultra Doux Hair Remedy Moisturizing Mask with Almond Milk,Garnier Ultra Doux Hair Remedy Moisturizing Mask with Almond Milk,Reward points | Instant discounts | Amazing offers,340ml,39.95,29.9,25.0,AED,,page_2.jpg,flyer_21092,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21092,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,,,,,,0.8,0.8109999999999999,0.15,0.036,1.0,f727a9142baae98f,643b203a-1799-4e85-b22e-26fcf6c60075,81.0,79.0,95.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,81.0,80.0,,88.0,87.0,95.0,,,,,,,,,Garnier Product Offers,,العناية بالشعر,بلسم وماسك,حمام كريم,0.46,FUZZY,EN,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:14,Personal care,Garnier,Garnier Ultra Doux Hair Honey Repairing Serum,Garnier Ultra Doux Hair Honey Repairing Serum,Reward points | Instant discounts | Amazing offers,115ml,46.9,34.9,25.0,AED,,page_2.jpg,flyer_21092,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21092,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,,,,,,0.312,0.8109999999999999,0.15,0.036,1.0,f4a9b6c16d2630a8,643b203a-1799-4e85-b22e-26fcf6c60075,69.0,79.0,96.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,69.0,83.0,,83.0,85.0,96.0,,,,,,,,,Garnier Product Offers,,العناية الشخصية,إزالة شعر,كريم إزالة شعر,0.462,RULE_FUZZY,EN,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:14,,Garnier,Garnier Ultra Doux Grape Moisture Hydrating Regenerative Mask,Garnier Ultra Doux Grape Moisture Hydrating Regenerative Mask,Reward points | Instant discounts | Amazing offers,340ml,40.95,29.9,26.0,AED,,page_2.jpg,flyer_21092,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21092,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,,,,,,0.737,0.611,0.1500000000000001,0.036,1.0,8ff7fb98156d0023,643b203a-1799-4e85-b22e-26fcf6c60075,84.0,79.0,95.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,84.0,81.0,,86.0,87.0,95.0,,,,,,,,,Garnier Product Offers,,,,,0.0,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:14,Hair care,Garnier,Garnier Ultra Doux Hair Nourisher Oil With Pure Avocado Oil & Shea Butter,Garnier Ultra Doux Hair Nourisher Oil With Pure Avocado Oil & Shea Butter,Reward points | Instant discounts | Amazing offers,120ml,47.25,34.9,26.0,AED,,page_2.jpg,flyer_21092,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21092,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,,,,,,0.027,0.611,0.15,0.036,1.0,8e28bdb27961a7b8,643b203a-1799-4e85-b22e-26fcf6c60075,64.0,79.0,85.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,64.0,77.0,,78.0,85.0,85.0,,,,,,,,,Garnier Product Offers,,العناية بالشعر,بلسم وماسك,حمام كريم,0.464,RULE_FUZZY,EN,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:14,Hair care,Garnier,Garnier Ultra Doux Avocado Oil & Shea Butter Leave In Cream,Garnier Ultra Doux Avocado Oil & Shea Butter Leave In Cream,Reward points | Instant discounts | Amazing offers,200ml,21.9,14.9,31.0,AED,,page_2.jpg,flyer_21092,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21092,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,,,,,,0.847,0.307,0.13,0.036,1.0,bf7dd6e1eeee647f,643b203a-1799-4e85-b22e-26fcf6c60075,68.0,79.0,93.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,68.0,79.0,,82.0,80.0,93.0,,,,,,,,,Garnier Product Offers,,العناية بالشعر,زيوت شعر,كريم شعر,0.704,RULE_FUZZY,EN,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:14,Hair care,Garnier,Garnier Ultra Doux Nourishing Oil Replacement Avocado Oil & Shea Butter,Garnier Ultra Doux Nourishing Oil Replacement Avocado Oil & Shea Butter,Reward points | Instant discounts | Amazing offers,200ml,22.25,14.9,33.0,AED,,page_2.jpg,flyer_21092,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21092,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,,,,,,0.8270000000000001,0.175,0.15,0.0359999999999999,1.0,a3a297bcae29db43,643b203a-1799-4e85-b22e-26fcf6c60075,64.0,79.0,90.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,64.0,72.0,,68.0,83.0,90.0,,,,,,,,,Garnier Product Offers,,العناية بالشعر,بلسم وماسك,حمام كريم,0.46,RULE_FUZZY,EN,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:14,,Garnier,Garnier Color Olia 4.8 Mocha,Garnier Color Olia 4.8 Mocha,Reward points | Instant discounts | Amazing offers,1pkt,32.5,20.0,38.0,AED,,page_2.jpg,flyer_21092,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21092,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,,,,,,0.065,0.247,0.131,0.024,1.0,bbbd53d0e837f2f1,643b203a-1799-4e85-b22e-26fcf6c60075,64.0,79.0,70.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,64.0,58.0,,63.0,68.0,70.0,,,,,,,,,Garnier Product Offers,,,,,0.0,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:14,Foods - chocolate and sweets,Garnier,Garnier Color Olia 4.15 Iced Chocolate,Garnier Color Olia 4.15 Iced Chocolate,Reward points | Instant discounts | Amazing offers,1pkt,32.5,20.0,38.0,AED,,page_2.jpg,flyer_21092,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21092,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,,,,,,0.438,0.247,0.1309999999999999,0.024,1.0,c897368a557534cc,643b203a-1799-4e85-b22e-26fcf6c60075,72.0,79.0,92.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,72.0,82.0,,92.0,75.0,92.0,,,,,,,,,Garnier Product Offers,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,1.0,RULE,EN,0.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:15,Foods - fruits and vegetables,,Farm Fresh Eggplant,باذنجان طازج للكجم,HAPPINESS EXCLUSIVE Reward points Instant discounts Amazing offers,per kg,,9.65,0.0,AED,70X points,page_4.jpg,flyer_21093,,,71.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:08,,,,,8/20/2026,0.799483870967742,0.2037633979475485,0.0706451612903225,0.0161174458380843,1.0,fc7dfda1fdc40ef4,af931f52-7229-42fd-b28b-973fefc81423,53.0,71.0,76.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,53.0,76.0,,,96.0,,76.0,,,,,,,,,Vegetables,,أطعمة -فواكه وخضروات,مشروم,باذنجان,0.85,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:15,Foods - fruits and vegetables,,Royal Gala Apple New Zealand,تفاح رويال جالا نيوزيلندي كجم,HAPPINESS EXCLUSIVE Reward points Instant discounts Amazing offers,Per kg,,12.95,0.0,AED,90X points,page_4.jpg,flyer_21093,,,71.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:08,,,,,8/20/2026,0.799483870967742,0.1835433295324972,0.0706451612903225,0.0190478905359179,1.0,c28cfcec6da664ea,af931f52-7229-42fd-b28b-973fefc81423,60.0,71.0,77.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,60.0,67.0,,,69.0,,77.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,تفاح,1.0,RULE,AR,0.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:15,Frozen foods,Kiddylicious,Kiddylicious Strawberry Fruit Puffs 40gm,قطعه فواكه الفراوله كيديليشوس ٤٠ جم,السعادة الحصرية نقط مكافآت خصومات فورية عروض مذهلة,40gm,21.95,21.95,0.0,AED,1080 points,page_3.jpg,flyer_21093,,,72.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:08,,,,,,0.5193435483870967,0.8382890535917902,0.1351451612903226,0.0337086659064993,1.0,f5a786df312c60f2,c03ff95b-7cf6-4578-a9a5-5b34b63f0d81,67.0,72.0,84.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,67.0,92.0,86.0,,82.0,84.0,,,,,,,,,,خضروات وفاكهة,,أطعمة مجمدة,خضار مجمد,فواكه,0.488,CATALOG_OVERRIDE,EN,1.0,الفئة الناتجة (أطعمة مجمدة) تخالف خانة الفئة المدخلة (خضروات وفاكهة) التي توحي بـ «أطعمة -فواكه وخضروات»,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:15,Frozen foods,Kiddylicious,Kiddylicious Banana Fruity Puffs 40gm,قطعه فواكه كيديليشوس ٤٠ جم,السعادة الحصرية نقط مكافآت خصومات فورية عروض مذهلة,40gm,21.95,21.95,0.0,AED,1080 points,page_3.jpg,flyer_21093,,,72.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:08,,,,,,0.807975,0.7340273660205244,0.1187346774193547,0.0337086659064993,1.0,a045ddba65c90773,c03ff95b-7cf6-4578-a9a5-5b34b63f0d81,62.0,72.0,80.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,62.0,81.0,70.0,,81.0,80.0,,,,,,,,,,,,أطعمة مجمدة,خضار مجمد,فواكه,0.722,FUZZY,AR,1.0,الفئة الناتجة (أطعمة مجمدة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/20/2026 0:15,Foods - grains and legumes,Tropicana Slim,Tropicana Slim Sugar Free Drink 3in1 Caffe Latte 10 x 14 gm,قهوه لاتيه تروبيكانا خالي من السكر ٣ في ١ ١٤ جم,السعادة الحصرية نقط مكافآت خصومات فورية عروض مذهلة,10 x 14 gm,14.45,12.75,11.0,AED,,page_3.jpg,flyer_21093,,,72.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:08,1.7,,,,,0.783841935483871,0.3075735461801596,0.149625,0.0470353477765108,1.0,a2f59e2b97b714c8,c03ff95b-7cf6-4578-a9a5-5b34b63f0d81,57.0,72.0,78.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,57.0,70.0,69.0,,74.0,79.0,78.0,,,,,,,,,أرز وبقوليات,,أطعمة -حبوب وبقوليات,سكر,سكر أبيض,0.701,CATALOG_OVERRIDE,AR,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Dubai - Northern Emirates,8/20/2026 0:15,Foods - dairy products,Puck,Puck Cheese Sticks 6 pcs 108gm,اصابع جبنه بوك ١٠٨ جم قطع ١ بوك,HAPPINESS EXCLUSIVE Reward points • Instant discounts • Amazing offers,108gm,11.95,9.75,18.0,AED,,page_1.jpg,flyer_21093,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,,,,,8/31/2026,,,,,,cce8e6c5308910bf,70622651-bc58-4609-8913-a93e8e1b4a63,,68.0,,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,أجبان,جبن شيدر,0.646,FUZZY,AR,1.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Dubai - Northern Emirates,8/20/2026 0:15,Foods - dairy products,Puck,Puck Tex Mex Mozzarella & Cheddar With A Spicy Kick 180gm,جبنه بوك تكس مكس موزاريلا وشيدر مع نكهه حاره ١٨٠ جم,HAPPINESS EXCLUSIVE Reward points • Instant discounts • Amazing offers,180gm,14.5,11.75,18.0,AED,,page_1.jpg,flyer_21093,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,,,,,8/31/2026,,,,,,bee9594612237f7f,70622651-bc58-4609-8913-a93e8e1b4a63,,68.0,,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,خضروات وفاكهة,,أطعمة -الألبان ومنتجاتها,أجبان,جبن موتزاريلا,0.773,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -الألبان ومنتجاتها) تخالف خانة الفئة المدخلة (خضروات وفاكهة) التي توحي بـ «أطعمة -فواكه وخضروات»,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Dubai - Northern Emirates,8/20/2026 0:15,Foods - dairy products,Puck,Puck Mozzarella & Kashkaval Cheese 180gm,جبنه بوك موزاريلا & القشقوان ١٨٠ جم,HAPPINESS EXCLUSIVE Reward points • Instant discounts • Amazing offers,180gm,14.5,11.75,18.0,AED,,page_1.jpg,flyer_21093,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,,,,,8/31/2026,,,,,,8b65c8f63ab6c691,70622651-bc58-4609-8913-a93e8e1b4a63,,68.0,,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,خضروات وفاكهة,,أطعمة -الألبان ومنتجاتها,أجبان,جبن موتزاريلا,0.81,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -الألبان ومنتجاتها) تخالف خانة الفئة المدخلة (خضروات وفاكهة) التي توحي بـ «أطعمة -فواكه وخضروات»,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Dubai - Northern Emirates,8/20/2026 0:15,Foods - dairy products,Puck,Puck Shredded Cheddar 180gm,جبنه مبشوره شيدر ١٨٠ جم,HAPPINESS EXCLUSIVE Reward points • Instant discounts • Amazing offers,180gm,14.5,11.75,18.0,AED,,page_1.jpg,flyer_21093,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,,,,,8/31/2026,,,,,,b5f8d4cc6832cb28,70622651-bc58-4609-8913-a93e8e1b4a63,,68.0,,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,أجبان,جبن شيدر,1.0,RULE,AR,0.0,,,,,,,,,,,,,,,,,,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Dubai - Northern Emirates,8/20/2026 0:15,Foods - dairy products,Puck,Puck Shredded Cheddar Cheese Mix 180gm,جبنه مزيج بوك الشيدر المبشوره ١٨٠ جم,HAPPINESS EXCLUSIVE Reward points • Instant discounts • Amazing offers,180gm,14.5,11.75,18.0,AED,,page_1.jpg,flyer_21093,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21093,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,8/22/2026 3:07,,,,,8/31/2026,,,,,,803b8fef18803e8e,70622651-bc58-4609-8913-a93e8e1b4a63,,68.0,,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,أجبان,جبن شيدر,0.933,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,
