اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:23:49,Household Supplies,Scotch-Brite,Scotch-Brite Heavy Duty Family Pack Nail Saver Sponge 9's,اسفنجه تنظيف سكوتش برايت لحمايه الاظافر ٩ قطع,عروض واو WOW OFFER!,9's,22,9.95,54,AED,,page_26.jpg,flyer_20881,,,77,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOPS,2026-08-06 15:09:02,,,,,,0.688,0.911052567237164,0.275,0.0116552567237163,1.0,f305a0cf68d82470,ca6124f8-8a9f-48bd-859a-32ca4425d080,78.0,77,97.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,78.0,81.0,69.0,,93.0,99.0,97.0,,,,,,,,,لحوم ودواجن,,مستلزمات منزلية,تغليف وحفظ,ورق ألومنيوم,0.471,FUZZY,EN,True,الفئة الناتجة (مستلزمات منزلية) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:23:49,Household cleaners,Pril,Pril Dishwashing Liquid Lemon 1.25ltr + Apple 1.25ltr,سايل غسيل الصحون متنوع بريل ١.٢٥ لتر عدد ٢,عروض واو WOW OFFER!,1.25ltr + 1.25ltr,36,16.35,54,AED,,page_26.jpg,flyer_20881,,,77,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOPS,2026-08-06 15:09:02,,,,,,0.068,0.6866888753056235,0.222,0.0126265281173593,1.0,f50df7fc96f44553,ca6124f8-8a9f-48bd-859a-32ca4425d080,64.0,77,78.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,64.0,74.0,58.0,,86.0,78.0,78.0,,,,,,,,,منظفات,,منظفات منزلية,منظفات متخصصة,منظف عام,0.95,FUZZY,OCR_STRONG,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:33:59,Skin care and hygiene,DOVE,DOVE SOAP 125 g X 4 PCS,صابون دوف ٤ غ ١٢٥,SUPER LOW PRICES,125 g X 4 PCS,37,16.99,54,AED,,page_14.jpg,flyer_20886,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20886,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 15:27:04,20.01,,,,,0.791,0.205,0.0839999999999999,0.014,1.0,e224c54dec062523,0fe54683-290c-48e5-8e2d-f5236c74e08a,63.0,86,88.0,97.0,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,63.0,90.0,69.0,,97.0,94.0,88.0,,,,,,,,,منظفات,,العناية بالبشرة والنظافة,صابون,صابون يد,0.94,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (منظفات) التي توحي بـ «منظفات منزلية»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:50:04,Skin care and hygiene,DOVE,DOVE SOAP 125 g X 4 PCS,صابون دوف ٤ غ ١٢٥,SUPER LOW PRICES,125 g X 4 PCS,37,16.99,54,AED,,page_14.jpg,flyer_20890,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20890,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 16:32:43,,,,,,0.791,0.205,0.0889999999999999,0.02,1.0,e224c54dec062523,5169ea24-2581-4f40-9532-f7f639ec9f02,67.0,85,84.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,67.0,90.0,79.0,,99.0,93.0,84.0,,,,,,,,,Personal Care,,العناية بالبشرة والنظافة,صابون,صابون يد,0.94,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 11:07:43,Skin care and hygiene,DOVE,DOVE SOAP 125 g X 4 PCS,صابون دوف ٤ غ ١٢٥,SUPER LOW PRICES,125 g X 4 PCS,37,16.99,54,AED,,page_14.jpg,flyer_20894,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20894,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 17:34:35,20.01,,,,,0.791,0.202,0.0839999999999999,0.0359999999999999,1.0,e224c54dec062523,507dac17-7d20-4cc0-bf86-97351ea263b2,58.0,88,80.0,98.0,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,58.0,87.0,69.0,95.0,99.0,93.0,80.0,,,,,,,,,SOAP,,العناية بالبشرة والنظافة,صابون,صابون يد,0.94,CATALOG_OVERRIDE,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:02:01,Tissue Paper,KLEENEX,KLEENEX BATH TISSUE,KLEENEX BATH TISSUE,,12 ROLLS ASSORTED,33.5,14.95,55,AED,,page_17.jpg,flyer_20876,,,75,,,,,,,,,classified_products_v2_final.xlsx,,,,20876,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:33:24,,,,,,0.387,0.471,0.143,0.008,1.0,d4ff9ab6e59598c6,6a1df01e-0266-4c04-870b-e98392199108,67.0,75,70.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,,67.0,61.0,,83.0,75.0,70.0,,,,,,,,,,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 09:56:23,Food - baked goods and sweets,Kleenex,Kleenex Bath Tissue 12 Rolls Assorted,KLEENEX BATH TISSUE 12 ROLLS ASSORTED,,12 Rolls,33.5,14.95,55,AED,9+3,page_17.jpg,flyer_20875,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20875,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:04:24,,,,,,0.385,0.471,0.257,0.008,1.0,8aba001298cd35c0,d57e5a88-dee4-48be-a53e-fc3eb0b6b1e2,71.0,80,88.0,74.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,71.0,88.0,61.0,99.0,69.0,77.0,88.0,74.0,,,,,,,,Bath Tissue,,أطعمة -مخبوزات وحلويات,حلويات غربية,سويس رول,0.824,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:55:07,Household cleaners,GLADE,GLADE AIR FRESHENER,مطهر جو غليد ٣٠٠ مل x ٣,SUPER LOW PRICES,300 ml X 3 PCS,38.25,16.99,55,AED,,page_16.jpg,flyer_20891,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20891,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 16:46:59,,,,,,0.2,0.1500055555555556,0.0899999999999999,0.0193555555555555,1.0,016915cb6bc18513,89256f1f-40d2-4d57-b3e5-11bc480f30e8,52.0,90,69.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,52.0,73.0,77.0,,90.0,68.0,69.0,,,,,,,,,Cleaning,,منظفات منزلية,منظفات سائلة ورذاذ,مطهر,0.85,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 11:07:53,Personal care,GLADE,Glade Air Freshener 300 ml X 3 PCS,مطهر جو غليد ٣٠٠ مل x ٣,SUPER LOW PRICES,300 ml X 3 PCS,38.25,16.99,55,AED,,page_16.jpg,flyer_20894,,,94,,,,,,,,,classified_products_v2_final.xlsx,,,,20894,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 17:39:47,,,,,,0.2,0.15,0.112,0.01,1.0,6887a6c0a9d06639,12e2b65f-9560-4522-b38f-db858f29b6f3,54.0,94,74.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,54.0,69.0,88.0,99.0,98.0,73.0,74.0,,,,,,,,,AIR FRESHENER,,العناية الشخصية,عطور ومزيلات,معطر جو,0.95,FUZZY,OCR_STRONG,False,,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:24:08,Wash (powder),Neutrogena,Neutrogena Hydro Boost Water Gel 50ml x 2pcs,جل مايي نيتروجينا هيدرو بوست - 50 مل عدد 2,عروض واو 2 WOW OFFER!,50ml x 2pcs,89.1,39.9,55,AED,,page_30.jpg,flyer_20881,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOPS,2026-08-06 15:10:04,,,,,,0.7088166666666667,0.4810819070904646,0.22762,0.0126344743276282,1.0,aadc13275a98df7c,bb68302d-2460-4cf3-8dad-56291d1799d0,68.0,78,90.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,68.0,81.0,73.0,,81.0,81.0,90.0,,,,,,,,,,,غسيل (مسحوق ),مسحوق غسيل,جل غسيل,1.0,RULE,EN,False,,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:24:03,Personal care,Gillette Venus,Gillette Simply Venus 2 Disposable Razors 8+4,جيليت سيمبلي فينوس ٢ شفرات حلاقه للاستخدام مره واحده ٨+٤,"You Shop, We Deliver",8+4,36.35,15.95,56,AED,,page_29.jpg,flyer_20881,,,98,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOPS,2026-08-06 15:09:23,,,,,,0.0002,0.0010085574572127,0.0018,0.0002017114914425,1.0,1379c982c005edf0,d8b0bcc2-cdbd-4c69-a3c0-22a00f258a40,100.0,98,100.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,Personal Care,,العناية الشخصية,حلاقة,ماكينة حلاقة,0.95,FUZZY,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:01:35,Food - drinks,Mai Dubai,MAI DUBAI DRINKING WATER 1.5LX6 /12X500ML/12X330ML,ماي دبي مياه شرب ١.٥ لتر × ٦ / ٥٠٠ مل × ١٢ / ٣٣٠ مل × ١٢,,1.5LX6 / 12X500ML / 12X330ML,11.55,4.95,57,AED,,page_9.jpg,flyer_20876,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20876,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:43:28,,,,,,0.38096,0.9310117855038303,0.2368,0.0129127872716558,1.0,d2ca7b17b6c62303,952fb441-984f-4c66-a430-84119557c065,75.0,81,98.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,75.0,83.0,72.0,,89.0,90.0,98.0,,,,,,,,,,,أطعمة -مشروبات,مياه,مياه معدنية,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 09:56:09,Food - baked goods and sweets,Cantina Mexicana,CANTINA MEXICANA FLOUR TORTILLA 2 X 360G,كانتينا مكسيكانا تورتيلا دقيق ٢ × ٣٦٠ ج,,2 x 360G,45,18.95,57,AED,2 PCS,page_13.jpg,flyer_20875,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20875,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:03:17,,,,,,0.04313,0.4572162639952859,0.23377,0.0186800235710075,1.0,436771a4be5dd2ac,0ecfba84-cb42-4229-8b51-f90b9436cc1b,56.0,80,69.0,73.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,56.0,65.0,56.0,,75.0,66.0,69.0,73.0,,,,,,,,أرز وبقوليات,,أطعمة -مخبوزات وحلويات,خبز وعيش,تورتيلا,0.819,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (أطعمة -مخبوزات وحلويات) تخالف خانة الفئة المدخلة (أرز وبقوليات) التي توحي بـ «أطعمة -حبوب وبقوليات»,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:01:48,Food - baked goods and sweets,Cantina Mexicana,CANTINA MEXICANA FLOUR TORTILLA 2 X 360G,كانتينا مكسيكانا تورتيلا دقيق ٢ × ٣٦٠ جم,,2 X 360G,45,18.95,57,AED,2 PCS,page_13.jpg,flyer_20876,,,77,,,,,,,,,classified_products_v2_final.xlsx,,,,20876,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:31:28,26.05,,,,,0.061275,0.4521508544490277,0.2241625,0.0099051266941661,1.0,1d07221b289aaf87,1f718169-279f-4511-b522-9a3ce3888901,48.0,77,63.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,48.0,65.0,56.0,,86.0,65.0,63.0,,,,,,,,,Condiments,,أطعمة -مخبوزات وحلويات,خبز وعيش,تورتيلا,0.817,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (أطعمة -مخبوزات وحلويات) تخالف خانة الفئة المدخلة (Condiments) التي توحي بـ «أطعمة -توابل»,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:24:08,Skin care and hygiene,Nivea,Nivea Body Lotion Assorted 400ml + 250ml,لوشن الجسم متنوع نيفيا - 400 مل + 250 مل,عروض واو 2 WOW OFFER!,400ml + 250ml,52.25,21.95,57,AED,,page_30.jpg,flyer_20881,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOPS,2026-08-06 15:10:04,,,,,,0.3913466666666667,0.4713630806845965,0.2076533333333333,0.0126344743276284,1.0,808b9768551f68ff,bb68302d-2460-4cf3-8dad-56291d1799d0,62.0,78,83.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,62.0,78.0,77.0,,76.0,83.0,83.0,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,لوشن جسم,0.95,FUZZY,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Abu Dhabi,2026-08-06 11:06:27,Foods - grains and legumes,INDOMIE,INDOMIE NOODLES 5 PCS,نودلز اندومي ٥ قطعات,SUPER LOW PRICES,5 PCS,16.9,6.99,58,AED,,page_1.jpg,flyer_20894,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20894,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 17:31:49,9.91,,,,2026-08-16,0.46,0.5772750000000001,0.161,0.0116349999999999,1.0,fb611b81122793ca,59b62616-d04b-43bd-b51c-264516bc8150,60.0,76,82.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,60.0,90.0,81.0,,87.0,77.0,82.0,,,,,,,,,,,أطعمة -حبوب وبقوليات,مكرونة قصيرة,اندومي,0.877,FUZZY,AR,True,الفئة الناتجة (أطعمة -حبوب وبقوليات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:02:33,Foods - chocolate and sweets,GODIVA,GODIVA MILK CHOCOLATE BAR 4 X 32G ASSORTED,جوديفا لوح شوكولاته بالحليب ٤ × ٣٢ جم متنوعه,EARN CASHBACK AT CHECKOUT,4 X 32G,18.95,7.95,58,AED,,page_28.jpg,flyer_20876,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20876,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:41:20,,,,,,0.068,0.4139446081319976,0.237,0.0120117855038303,1.0,9143faa8e0fe755e,31761bb5-4bf5-4861-90fb-3b85435082de,67.0,83,90.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,67.0,83.0,64.0,,84.0,91.0,90.0,,,,,,,,,ألبان وأجبان,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,1.0,RULE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 11:03:15,Skin care and hygiene,Himalaya,Himalaya Nourishing Skin Cream 50 ml X 4 PCS,HIMALAYA NOURISHING SKIN CREAM 50 ml X 4 PCS,Best Low Prices,50 ml X 4 PCS,23.8,9.99,58,AED,,page_11.jpg,flyer_20893,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20893,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 17:18:57,,,,,,0.171,0.21,0.139,0.0279999999999999,1.0,b42e2704f6447c20,2666ba4e-2d26-4135-abcf-40124907883b,66.0,85,69.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,66.0,93.0,68.0,,73.0,74.0,69.0,,,,,,,,,Personal Care,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم بشرة,0.868,FUZZY,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 11:07:28,Skin care and hygiene,Himalaya,HIMALAYA NOURISHING SKIN CREAM 50 ml X 4 PCS,كريم للبشره هيمالايا × 4 مل 50,أفضل الأسعار المنخفضة,50 ml X 4 PCS,23.8,9.99,58,AED,,page_11.jpg,flyer_20894,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20894,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 17:33:15,,,,,,0.175,0.185,0.1050000000000001,0.015,1.0,feb461f66b7d5478,affa1a30-7729-4ab9-88cf-f9a01e218ed5,52.0,84,82.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,52.0,78.0,54.0,,75.0,73.0,82.0,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم بشرة,0.85,FUZZY,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:54:45,Skin care and hygiene,Himalaya,HIMALAYA NOURISHING SKIN CREAM 50 ml X 4 PCS,كريم للبشره هيمالايا ٤ × ٥٠ مل,أفضل الأسعار المنخفضة,50 ml x 4 pcs,23.8,9.99,58,AED,,page_11.jpg,flyer_20891,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20891,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 16:44:44,,,,,,0.171,0.185,0.114,0.01,1.0,715fdcc88dc18ed5,8c65a175-f39d-4ccc-b07c-4c5a42e3628f,54.0,90,92.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,54.0,78.0,69.0,,85.0,81.0,92.0,,,,,,,,,Skin Care,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم بشرة,0.85,FUZZY,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 09:56:16,Skin care and hygiene,Pears,PEARS SOAP BAR 4 X 125G ASSORTED,125 جم ٤ قطع صابون بيرز,,4 X 125G,36,14.95,58,AED,,page_15.jpg,flyer_20875,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20875,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:04:04,21.05,,,,,0.704,0.457,0.196,0.009,1.0,7d211369018d6f7f,6468042e-e284-4ef4-af83-1073fbe6739a,76.0,82,97.0,84.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,76.0,85.0,69.0,,82.0,87.0,97.0,84.0,,,,,,,,أرز وبقوليات,,العناية بالبشرة والنظافة,صابون,صابون يد,0.596,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (أرز وبقوليات) التي توحي بـ «أطعمة -حبوب وبقوليات»,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:01:55,Skin care and hygiene,Pears,PEARS SOAP BAR 4 X 125G ASSORTED,بيرز صابون قطع ٤ × ١٢٥ جرام متنوع,,4 x 125g,36,14.95,58,AED,,page_15.jpg,flyer_20876,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20876,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:33:06,21.05,,,,,0.70302,0.4657937536829699,0.1982966666666666,0.0099528579846788,1.0,094be17d6dc47343,eb47e1bd-1b39-4164-88d2-0a973152c1c2,85.0,88,89.0,100.0,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,85.0,99.0,80.0,,74.0,94.0,89.0,,,,,,,,,أرز وبقوليات,,العناية بالبشرة والنظافة,صابون,صابون يد,0.672,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (أرز وبقوليات) التي توحي بـ «أطعمة -حبوب وبقوليات»,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:24:08,Oral Care,Listerine,Listerine Mouthwash Assorted 500ml x 2pcs,غسول فم متنوع ليسترين - 500 مل عدد 2,عروض واو 2 WOW OFFER!,500ml x 2pcs,71.5,29.95,58,AED,,page_30.jpg,flyer_20881,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOPS,2026-08-06 15:10:04,,,,,,0.7237916666666666,0.914541564792176,0.1996666666666668,0.0126344743276284,1.0,4cdda247c9335952,bb68302d-2460-4cf3-8dad-56291d1799d0,77.0,78,100.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,77.0,96.0,73.0,,95.0,99.0,100.0,,,,,,,,,,,العناية بالفم,غسول وخيط,غسول فم,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:02:01,Wash (powder),PERSIL,PERSIL DETERGENT GEL,PERSIL DETERGENT GEL,,2 X 2.9L ASSORTED,129.43,53.95,58,AED,,page_17.jpg,flyer_20876,,,75,,,,,,,,,classified_products_v2_final.xlsx,,,,20876,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:33:24,,,,,,0.042,0.961,0.153,0.0079999999999998,1.0,4df8fa8c78fd1505,6a1df01e-0266-4c04-870b-e98392199108,70.0,75,78.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,,70.0,64.0,,84.0,77.0,78.0,,,,,,,,,,,غسيل (مسحوق ),سائل ومبيض,برسيل,0.791,CATALOG_OVERRIDE,EN,True,الفئة الناتجة (غسيل (مسحوق )) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:01:51,Foods - grains and legumes,FARM FRESH,FARM FRESH PREMIUM CHICKPEAS 400GMX3,FARM FRESH PREMIUM CHICKPEAS 400GMX3,SIMPLE HAPPINESS,400GMX3,14.55,5.95,59,AED,,page_14.jpg,flyer_20876,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20876,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:31:55,,,,,,0.448,0.652,0.202,0.009,1.0,9e52628e3491cda4,e5160db3-ab05-4764-b3fd-6632103af90c,64.0,85,86.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,64.0,98.0,70.0,,89.0,79.0,86.0,,,,,,,,,,,أطعمة -حبوب وبقوليات,بقوليات,حمص,1.0,RULE,AR,False,,,,,,,
