اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:27:17,أدوات مدرسية ومكتبية,,PACKAGING TAPE CLEAR 200 YARD,شريط لاصق واضح للتلغليف 200 يارد,لاب للعبارة,200 YARD,6.75,6.75,0.0,AED,,page_7.jpg,flyer_21520,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21520,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:57:34,0.0,,,,,0.7887674418604651,0.5715472222222221,0.1504186046511628,0.0086761111111112,1.0,f322e0715b012592,b9a1705d-86d9-44cd-8cf5-39cbf8567a6f,76.0,83.0,99.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,76.0,83.0,,,92.0,79.0,99.0,,,,,,,,,,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,شريط لاصق,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NvA9,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:28:58,أدوات مدرسية ومكتبية,,PACKAGING TAPE CLEAR 200 YARD,شريط لاصق واقع للتلغليف ٢٠٠ يارد,لإب للعبارة,,,6.75,0.0,AED,,page_7.jpg,flyer_21521,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:13:46,,,,,,0.7877906976744186,0.572678888888889,0.150418604651163,0.008676111111111,1.0,9153e89b377b2296,a501fbc1-0fe2-4cbd-ac4d-b8aec3fa523b,74.0,80.0,80.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,74.0,86.0,,,,,80.0,,,,,,,,,,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,شريط لاصق,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NvA9,0.85,
Day To Day,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-17 23:10:33,,Al Fajr,Al Fajr Maxi Roll Twin Pack 2x400gm,Al Fajr Maxi Roll Twin Pack 2x400gm,,2x400gm,,6.99,0.0,AED,,page_8.jpg,flyer_21505,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21505,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,Day To Day,2026-09-18 00:41:00,,,,,,0.216,0.155,0.057,0.0399999999999999,1.0,54dd7e0f4e1438f0,73142a35-39c6-46c4-b230-d7d2124d3fd0,81.0,90.0,86.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,81.0,100.0,89.0,,100.0,,86.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-17 23:10:30,,Al Fajr,Al Fajr Multi Purpose Hand Towel 4x150sh,Al Fajr Multi Purpose Hand Towel 4x150sh,,4x150sh,,6.99,0.0,AED,,page_7.jpg,flyer_21505,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21505,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,Day To Day,2026-09-18 00:41:03,,,,,,0.813,0.755,0.08,0.025,1.0,15cd6b8d47b5d038,bf7142ae-89b3-489b-8eb5-b262bd637e9b,80.0,88.0,86.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,80.0,100.0,67.0,,91.0,,86.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-17 23:10:42,,,Baby Sweat Shirt Asstd,Baby Sweat Shirt Asstd,,,,6.99,0.0,AED,,page_12.jpg,flyer_21505,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21505,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,Day To Day,2026-09-18 00:37:20,,,,,,,,,,,16b8599248312608,70cb83c3-4e60-4f2c-83b5-035e39d08237,,88.0,,,aggregated_bulk_flyer_data_unified_18_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-17 23:10:42,,,Baby Sweater Asstd,Baby Sweater Asstd,,,,6.99,0.0,AED,,page_12.jpg,flyer_21505,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21505,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,Day To Day,2026-09-18 00:37:20,,,,,,0.015,0.3669046030687125,0.045,0.0289993328885923,1.0,c3c4c40669e4a297,70cb83c3-4e60-4f2c-83b5-035e39d08237,82.0,88.0,80.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,82.0,100.0,,,,,80.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-17 23:10:21,,Belvita,Belvita Biscuits 8x56gm,Belvita Biscuits 8x56gm,,8x56gm,,6.99,0.0,AED,,page_4.jpg,flyer_21505,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21505,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,Day To Day,2026-09-18 00:40:02,,,,,,0.014,0.975,0.06,0.0320000000000002,1.0,783558f2b26d54e6,6e98fcd4-f3bb-4b75-ac83-6aeddd64fad4,65.0,88.0,85.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,65.0,100.0,86.0,,84.0,,85.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-17 23:10:44,,,Boys Swimming Short Asstd,Boys Swimming Short Asstd,,,,6.99,0.0,AED,,page_13.jpg,flyer_21505,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21505,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,Day To Day,2026-09-18 00:38:28,,,,,,0.011,0.968,0.087,0.027,1.0,a59e8a64aea0397f,b8eb32cb-71c6-4631-8d3e-f949d72abc83,68.0,89.0,88.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,68.0,100.0,,,,,88.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في السبت، ٣ أكتوبر ٢٠٢٦,"AL Rigga, DIP-1, BANIYAS, SAMNAN, AL MAJAZ 2, AJMAN",2026-09-17 23:17:24,,Britannia,Britannia Milk Bikis Biscuits,Britannia Milk Bikis Biscuits 8x85 gm,WOW DEAL,8x85 gm,,6.99,0.0,AED,PER PACK,page_2.jpg,flyer_21510,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21510,٣ أكتوبر ٢٠٢٦,ينتهي في السبت، ٣ أكتوبر ٢٠٢٦,Emirates Coop,2026-09-18 00:57:53,,,,,,0.28,0.443,0.165,0.024,1.0,a03b80abcebe0e28,14e7dd68-54d6-41f1-a1b0-576d34b2af93,82.0,89.0,98.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,82.0,99.0,66.0,,94.0,,98.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في السبت، ٣ أكتوبر ٢٠٢٦,"AL Rigga, DIP-1, BANIYAS, SAMNAN, AL MAJAZ 2, AJMAN",2026-09-17 23:17:28,,Fair & Lovely,Fair & Lovely Re-new Bright Cream 110 gm,Fair & Lovely Re-new Bright Cream,WOW DEAL,PER PC,,6.99,0.0,AED,,page_6.jpg,flyer_21510,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21510,٣ أكتوبر ٢٠٢٦,ينتهي في السبت، ٣ أكتوبر ٢٠٢٦,Emirates Coop,2026-09-18 01:00:18,,,,,,0.0019792648444863,0.006,0.0039585296889726,0.0002,1.0,446800c3bcca527b,730c4d88-50a3-48d5-b630-bcef22f27989,99.0,87.0,100.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,99.0,100.0,99.0,,100.0,,100.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-17 23:10:40,,,Ladies Leggings Asstd,Ladies Leggings Asstd,,,,6.99,0.0,AED,,page_11.jpg,flyer_21505,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21505,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,Day To Day,2026-09-18 00:36:54,,,,,,0.414,0.3677451634422949,0.048,0.0281587725150099,1.0,0d70b84ea5bcd0f2,ee0c2121-3108-499c-8da4-3376e22175d6,87.0,90.0,92.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,87.0,100.0,,,,,92.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-17 23:10:27,العناية بالبشرة والنظافة,Medimix,Medimix Ayurvedic Soap 3x125gm,Medimix Ayurvedic Soap 3x125gm,,3x125gm,,6.99,0.0,AED,,page_6.jpg,flyer_21505,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21505,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,Day To Day,2026-09-18 00:41:53,,,,,,0.411,0.7680000000000001,0.067,0.03,1.0,0cdf64b851b36832,8030b547-9232-4412-bddb-52a611b0b454,76.0,91.0,91.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,76.0,100.0,100.0,,99.0,,91.0,,,,,,,,,,,العناية بالبشرة والنظافة,صابون,صابون يد,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OiA4,0.871,
Day To Day,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-17 23:10:46,,,Mens Short Asstd,Mens Short Asstd,,,,6.99,0.0,AED,,page_14.jpg,flyer_21505,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21505,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,Day To Day,2026-09-18 08:37:26,,,,,,0.011,0.765,0.054,0.025,1.0,1919207568c1a4b5,2a24a7be-c673-44c3-8b3b-ed3788319df0,54.0,90.0,63.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,54.0,99.0,,,,,63.0,,,,,,,,,Mens Clothing,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-17 23:10:46,,,Mens Swimming Short Asstd,Mens Swimming Short Asstd,,,,6.99,0.0,AED,,page_14.jpg,flyer_21505,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21505,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,Day To Day,2026-09-18 08:37:26,,,,,,0.814,0.588,0.0830000000000001,0.032,1.0,c75c8df37ba37563,2a24a7be-c673-44c3-8b3b-ed3788319df0,81.0,90.0,90.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,81.0,100.0,,,,,90.0,,,,,,,,,Mens Clothing,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-17 23:10:24,العناية بالبشرة والنظافة,Plum,Plum Face Wash 1x150ml,Plum Face Wash 1x150ml,,1x150ml,,6.99,0.0,AED,,page_5.jpg,flyer_21505,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21505,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,Day To Day,2026-09-18 00:42:52,,,,,,0.213,0.771,0.06,0.024,1.0,b09260fabaaf98b5,34c34798-d408-4040-993a-5b7ece0af1a6,57.0,91.0,64.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,57.0,99.0,72.0,,76.0,,64.0,,,,,,,,,,,العناية بالبشرة والنظافة,غسول وتونر,غسول وجه,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OiF2,0.921,
Day To Day,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-17 23:10:30,أدوات مائدة,Pril,Pril Dishwashing Liquid 1x1.25Ltr,Pril Dishwashing Liquid 1x1.25Ltr,,1x1.25Ltr,,6.99,0.0,AED,,page_7.jpg,flyer_21505,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21505,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,Day To Day,2026-09-18 00:41:03,,,,,,0.021,0.56,0.064,0.0479999999999999,1.0,9bc25687accf4217,bf7142ae-89b3-489b-8eb5-b262bd637e9b,56.0,88.0,81.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,56.0,100.0,99.0,,86.0,,81.0,,,,,,,,,,,أدوات مائدة,أطقم مائدة,اطباق,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,LvF1,0.921,
Emirates Coop,ينتهي في السبت، ٣ أكتوبر ٢٠٢٦,,2026-09-17 23:17:47,العناية بالبشرة والنظافة,Safeguard,Safeguard Soap 3x160+82 gm,Safeguard Soap 3x160+82 gm,POWER DEAL,3x160+82 gm,,6.99,0.0,AED,PER PACK,page_7.jpg,flyer_21511,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21511,٣ أكتوبر ٢٠٢٦,ينتهي في السبت، ٣ أكتوبر ٢٠٢٦,Emirates Coop,2026-09-18 01:01:20,,,,,,0.275,0.5340866666666667,0.0969999999999999,0.0235386666666665,1.0,e7e5c2f533b383a1,669b7469-49c1-4097-a5f6-3bb5e75a7008,85.0,87.0,99.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,85.0,100.0,68.0,,87.0,,99.0,,,,,,,,,,,العناية بالبشرة والنظافة,صابون,صابون يد,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OiA4,0.927,
Emirates Coop,ينتهي في السبت، ٣ أكتوبر ٢٠٢٦,"AL Rigga, DIP-1, BANIYAS, SAMNAN, AL MAJAZ 2, AJMAN",2026-09-17 23:17:24,,Spark,Spark Coconut Bar Chocolate,Spark Coconut Bar Chocolate 500 gm,WOW DEAL,500 gm,,6.99,0.0,AED,PER PC,page_2.jpg,flyer_21510,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21510,٣ أكتوبر ٢٠٢٦,ينتهي في السبت، ٣ أكتوبر ٢٠٢٦,Emirates Coop,2026-09-18 00:57:53,,,,,,0.277,0.225,0.1679999999999999,0.025,1.0,cb8f38fd0b00ec9d,14e7dd68-54d6-41f1-a1b0-576d34b2af93,72.0,89.0,84.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,72.0,99.0,71.0,,88.0,,84.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-17 23:10:35,,V-MCT,V-MCT Hair Clipper Asstd,V-MCT Hair Clipper Asstd,,,,6.99,0.0,AED,,page_9.jpg,flyer_21505,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21505,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,Day To Day,2026-09-18 00:43:20,,,,,,0.215,0.968,0.0699999999999999,0.0270000000000001,1.0,dbde42b107d3314a,ab95041c-5018-45e4-9bc3-103067703c2e,66.0,88.0,90.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,66.0,100.0,80.0,,,,90.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في السبت، ٣ أكتوبر ٢٠٢٦,"AL Rigga, DIP-1, BANIYAS, SAMNAN, AL MAJAZ 2, AJMAN",2026-09-17 23:17:28,,Vatika,Vatika Shampoo 400+200 ml Asstd,Vatika Shampoo,WOW DEAL,PER PC,,6.99,0.0,AED,,page_6.jpg,flyer_21510,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21510,٣ أكتوبر ٢٠٢٦,ينتهي في السبت، ٣ أكتوبر ٢٠٢٦,Emirates Coop,2026-09-18 01:00:18,,,,,,0.037,0.651,0.102,0.012,1.0,72f76f61f496a222,730c4d88-50a3-48d5-b630-bcef22f27989,67.0,87.0,85.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,67.0,81.0,60.0,,89.0,,85.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-17 23:10:24,,Wella,Wella Koleston Asstd,Wella Koleston Asstd,,,,6.99,0.0,AED,,page_5.jpg,flyer_21505,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21505,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,Day To Day,2026-09-18 00:42:52,,,,,,0.8155733333333334,0.565844563042028,0.0471199999999999,0.0284389593062041,1.0,221b80e590e2ee07,34c34798-d408-4040-993a-5b7ece0af1a6,83.0,91.0,85.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,83.0,100.0,93.0,,,,85.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:27:21,مستحضرات تجميل,LMLTOP,LMLTOP MAKE UP PAD 120 PCS,اقراص /ازاله /المكياج /ابيض /عدد 120,VALUE BUYS,120 PCS,,6.99,0.0,AED,,page_12.jpg,flyer_21520,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21520,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:44:02,,,,,,0.1889395348837209,0.5611200000000001,0.1176806201550387,0.0120399999999999,1.0,700fe27edca1459a,576daf50-4103-4453-90ec-79e58b4f8f06,66.0,82.0,73.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,66.0,85.0,80.0,,73.0,,73.0,,,,,,,,,,,مستحضرات تجميل,أساس ومكياج وجه,مكياج,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,DiC6,0.788,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:29:10,مستحضرات تجميل,LMLTOP,LMLTOP MAKE UP PAD 120 PCS,اقراص /ازاله المكياج ١٢٠ عدد,VALUE BUYS,120 PCS,,6.99,0.0,AED,PER PC,page_12.jpg,flyer_21521,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:00:19,,,,,,0.1876976744186047,0.5594100000000001,0.118,0.0268499999999999,1.0,8527d444abc3fe24,2b0d5df3-9358-40ae-9bd9-cb14dc652322,63.0,84.0,91.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,63.0,91.0,89.0,,84.0,,91.0,,,,,,,,,,,مستحضرات تجميل,أساس ومكياج وجه,مكياج,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,DiC6,0.791,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:31:17,مستحضرات تجميل,LMLTOP,LMLTOP MAKE UP PAD 120 PCS,اقراص ازاله المكياج ارضي عدد ١٢٠,VALUE BUYS,120 PCS,,6.99,0.0,AED,,page_12.jpg,flyer_21522,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21522,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:15:07,,,,,,0.1937581395348837,0.5579583333333334,0.133506976744186,0.0116638888888887,1.0,7d5d6ea3f4dff526,5e34d2a9-2f52-4dc4-a1d9-72a0603ac081,63.0,81.0,85.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,63.0,72.0,85.0,,88.0,,85.0,,,,,,,,,,,مستحضرات تجميل,أساس ومكياج وجه,مكياج,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,DiC6,0.79,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:24:24,مستحضرات تجميل,LMLTOP,Double Effect Premium Cotton Makeup Pad 120 PCS,اقراص ازاله المكياج ارضي عدد 120 LMLTOP MAKE UP PAD 120 PCS,VALUE BUYS,120 PCS,,6.99,0.0,AED,,page_12.jpg,flyer_21518,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21518,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:17:04,,,,,,0.1944069767441861,0.5569500000000001,0.1175813953488372,0.0356,1.0,61d92c2425973567,0ee168db-758f-4a8a-9f33-2447c70d3331,68.0,84.0,86.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,68.0,61.0,85.0,,87.0,,86.0,,,,,,,,,,,مستحضرات تجميل,أساس ومكياج وجه,مكياج,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,DiC6,0.783,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:34:07,مستحضرات تجميل,LMLTOP,LMLTOP MAKE UP PAD 120 PCS,اقراص ازاله المكياج ايرض عدد ١٠٠,VALUE BUYS,120 PCS,,6.99,0.0,AED,,page_12.jpg,flyer_21524,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21524,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:30:39,,,,,,0.1906441860465116,0.5604083333333334,0.1283325581395349,0.0133083333333332,1.0,dd98939803bd5245,d7d50ab1-40ff-48fc-ac8c-32eeec4d7a92,64.0,85.0,86.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,64.0,80.0,89.0,,83.0,,86.0,,,,,,,,,,,مستحضرات تجميل,أساس ومكياج وجه,مكياج,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,DiC6,0.79,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:35:31,مستحضرات تجميل,LMLTOP,LMLTOP MAKE UP PAD 120 PCS,اقراص ازاله المكياج ايرض عدد ١٢٠,VALUE BUYS,120 PCS,,6.99,0.0,AED,,page_12.jpg,flyer_21525,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21525,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:42:21,,,,,,0.1892248062015504,0.5604083333333333,0.133422480620155,0.0133083333333334,1.0,12b53d535b5238fc,be30ffd9-6414-4414-8f92-6e0b9f28b090,61.0,83.0,84.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,61.0,82.0,88.0,,76.0,,84.0,,,,,,,,,,,مستحضرات تجميل,أساس ومكياج وجه,مكياج,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,DiC6,0.79,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:25:57,مستحضرات تجميل,LMLTOP,Double Effect Premium Cotton Makeup Remover Pads 120 PCS,اقراص ازاله المكياج ايرض عدد ١٢٠LMLTOP MAKE UPPAD 120 PCS,MEGA DEALS,120 PCS,,6.99,0.0,AED,,page_12.jpg,flyer_21519,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21519,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:40:39,,,,,,0.1898241673121611,0.5609600000000001,0.1157521301316808,0.0332177777777776,1.0,94d191eb2faf3d8e,54470850-8366-46ab-a868-f985f2497a30,61.0,83.0,79.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,61.0,82.0,84.0,,84.0,,79.0,,,,,,,,,,,مستحضرات تجميل,أساس ومكياج وجه,مكياج,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,DiC6,0.788,
