اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:54:27,Foods - nuts and crackers,,PISTACHIO ROASTED 21/25 USA,فستق محمص امريكي 21/25 500 غ,Best Low Prices,500 g,,29.5,0,AED,,page_7.jpg,flyer_20891,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20891,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 16:57:46,,,,,2026-08-12,0.5547279069767441,0.4915777777777777,0.1160720930232558,0.0087,1.0,6b447a54bde88e4b,e83a018f-70dd-461d-965f-6d1b8fee83c9,76.0,85,85.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,76.0,91.0,,,90.0,,85.0,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,مكسرات,فستق,0.85,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:49:27,Foods - nuts and crackers,,PISTACHIO ROASTED 21/25 USA (500 g),فستق محمص امريكي ٢١/٢٥ ٥٠٠ غ,أفضل الأسعار المنخفضة,500 g,,29.5,0,AED,,page_7.jpg,flyer_20890,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20890,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 16:42:34,,,,,2026-08-12,0.0852480620155038,0.399375,0.2433178294573643,0.013125,1.0,5da2b322a4ad8513,08ec4b4a-224c-4a4c-8b75-66c595959b8c,66.0,88,89.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,66.0,97.0,,,90.0,,89.0,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,مكسرات,فستق,0.85,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 11:02:57,Foods - nuts and crackers,,PISTACHIO ROASTED 21/25 USA,فستق محمص امريكي ٤٥٠٠ غ,أفضل الأسعار المنخفضة,500 g,,29.5,0,AED,,page_7.jpg,flyer_20893,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20893,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 17:29:18,,,,,2026-08-12,0.145,0.388,0.0949999999999999,0.01,1.0,2d6348b40aa4f030,2c11c5aa-8a0c-493d-bbd3-c3f4cc7fab8e,61.0,90,91.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,61.0,81.0,,100.0,95.0,,91.0,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,مكسرات,فستق,0.85,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:42:45,Foods - nuts and crackers,,PISTACHIO ROASTED 21/25 USA (500 g),فستق محمص امريكي ٥٠٠ غ,أفضل الأسعار المنخفضة,500 g,,29.5,0,AED,,page_7.jpg,flyer_20888,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20888,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 16:15:01,,,,,2026-08-12,0.5503131782945736,0.1832444444444445,0.1138108527131783,0.0088499999999999,1.0,a4cc1f5e25bef057,9abeddce-fc2d-4cf2-88e3-79bb4190ed9b,72.0,81,83.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,72.0,82.0,,,90.0,,83.0,,,,,,,,,Roastery,,أطعمة -مكسرات ومقرمشات,مكسرات,فستق,0.85,FUZZY,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:33:41,Wash (powder),Downy,Downy AIO Fabric Softener Concentrate 2.9 Ltr Assorted per pc,منعم الاقمشه المركز متنوع لتر ٢.٩,أسعار أقل • توفيرات كبرى,2.9 Ltr,,29.9,0,AED,per pc,page_19.jpg,flyer_20868,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20868,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 12:54:32,,,,,,0.107,0.6949999999999998,0.128,0.023,1.0,04804565c456ebe4,00b17c0d-e360-4065-815f-14a0c3fc42f3,57.0,76,91.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,57.0,79.0,62.0,,73.0,,91.0,,,,,,,,,Fabric Softener,,غسيل (مسحوق ),منعم ومعالجة,منعم ملابس,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:46:29,Foods - grains and legumes,Alishaan,Alishaan Basmati Rice 5kg,ارز بسمتي - اليشان 5 كلغ,To Receive Our Weekly Promotion,5kg,,29.99,0,AED,,page_12.jpg,flyer_20870,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20870,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 13:38:05,,,,,,0.274500458295142,0.23218,0.1157378551787351,0.008892,1.0,4c4e89303a9cd5ae,30c6fd4a-43d6-4e36-93a7-e1d236c72a18,73.0,84,89.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,73.0,90.0,68.0,,98.0,,89.0,,,,,,,,,أرز وبقوليات,,أطعمة -حبوب وبقوليات,أرز,أرز بسمتي,1.0,RULE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:33:08,Foods - fruits and vegetables,,DATES MAJDOOL SUPER JUMBO (Per kg),تمور مجدول جامبو اكغ,أفضل الأسعار المنخفضة,Per kg,,29.99,0,AED,,page_7.jpg,flyer_20886,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20886,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 15:32:00,,,,,2026-08-12,0.5642790697674419,0.5286038888888889,0.0989581395348836,0.0098266666666666,1.0,382c133505178e2f,8b4a0cca-97d1-4852-a731-b78306f7ffdb,83.0,83,89.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,83.0,90.0,,,90.0,,89.0,,,,,,,,,Roastery,,أطعمة -فواكه وخضروات,تمور طبيعية,تمور,0.85,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:33:08,Food - Fish,,SEA BREAM (Per kg),سمك دنيس اكغ,أفضل الأسعار المنخفضة,Per kg,,29.99,0,AED,,page_7.jpg,flyer_20886,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20886,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 15:32:00,,,,,2026-08-12,0.7978217054263567,0.91215,0.0695193798449611,0.00825,1.0,614db33eb7e5058b,8b4a0cca-97d1-4852-a731-b78306f7ffdb,90.0,83,91.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,90.0,92.0,,,92.0,,91.0,,,,,,,,,Fishery,,أطعمة - أسماك,أسماك بحرية,سمك دنيس,0.85,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:42:45,Food - Fish,,SEA BREAM (Per kg),سمك دنيس اكغ,أفضل الأسعار المنخفضة,Per kg,,29.99,0,AED,,page_7.jpg,flyer_20888,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20888,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 16:15:01,,,,,2026-08-12,0.7932651162790696,0.90623,0.0687209302325582,0.0081899999999999,1.0,614db33eb7e5058b,9abeddce-fc2d-4cf2-88e3-79bb4190ed9b,90.0,81,88.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,90.0,92.0,,,92.0,,88.0,,,,,,,,,Fishery,,أطعمة - أسماك,أسماك بحرية,سمك دنيس,0.85,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:49:27,Food - Fish,,SEA BREAM (Per kg),سمك دنيس اكغ,أفضل الأسعار المنخفضة,kg,,29.99,0,AED,,page_7.jpg,flyer_20890,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20890,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 16:42:34,,,,,2026-08-12,0.7722093023255815,0.906875,0.131720930232558,0.013125,1.0,0147c9151a712020,08ec4b4a-224c-4a4c-8b75-66c595959b8c,76.0,88,91.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,76.0,100.0,,,99.0,,91.0,,,,,,,,,Fishery,,أطعمة - أسماك,أسماك بحرية,سمك دنيس,0.85,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 11:02:57,Food - Fish,,SEA BREAM,سمك دنيس اكغ,أفضل الأسعار المنخفضة,Per kg,,29.99,0,AED,,page_7.jpg,flyer_20893,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20893,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 17:29:18,,,,,2026-08-12,0.775,0.907,0.0699999999999999,0.01,1.0,8fedca4c6708e9a8,2c11c5aa-8a0c-493d-bbd3-c3f4cc7fab8e,95.0,90,99.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,95.0,96.0,,100.0,100.0,,99.0,,,,,,,,,Fishery,,أطعمة - أسماك,أسماك بحرية,سمك دنيس,0.85,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Al Safa,2026-08-06 11:07:05,Food - Fish,,SEA BREAM,سمك دنيس اكغ,أفضل الأسعار المنخفضة,Per kg,,29.99,0,AED,,page_7.jpg,flyer_20894,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20894,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 17:41:45,,,,,2026-08-12,0.775,0.914,0.08,0.0099999999999998,1.0,8fedca4c6708e9a8,cee6c0a6-03e7-45e6-83ab-566394291ff4,98.0,90,99.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,98.0,98.0,,,100.0,,99.0,,,,,,,,,Fishery,,أطعمة - أسماك,أسماك بحرية,سمك دنيس,0.85,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:54:27,Food - Fish,,SEA BREAM,سمك دنيس كغ,Best Low Prices,Per kg,,29.99,0,AED,,page_7.jpg,flyer_20891,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20891,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 16:57:46,,,,,2026-08-12,0.7975426356589147,0.9130266666666668,0.0674031007751938,0.0089333333333334,1.0,86deb064d9bc8a61,e83a018f-70dd-461d-965f-6d1b8fee83c9,90.0,85,90.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,90.0,92.0,,,91.0,,90.0,,,,,,,,,Fishery,,أطعمة - أسماك,أسماك بحرية,سمك دنيس,0.85,FUZZY,AR,False,,,,,,,
Emirates Coop,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:46:35,Personal care,Always,Always Total Protect Large With Wings Pink 2 x 24s,فوط صحيه حمايه متكامله - الويز 24x2 فوط,To Receive Our Weekly Promotion,2 x 24s,,29.99,0,AED,,page_14.jpg,flyer_20870,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20870,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 13:38:59,,,,,,0.0530724106324473,0.2309,0.1508945921173236,0.0078186666666666,1.0,0eb71d40d2891950,78fdbbb3-2874-4205-872c-d6f552adbb28,54.0,85,69.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,54.0,76.0,59.0,,80.0,,69.0,,,,,,,,,,,العناية الشخصية,صحة المرأة,فوط صحية,1.0,RULE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:42:45,Food - fresh meat,,INDIAN BUFFALO MEAT (Per kg),لحم الجاموس الهندي اكغ,أفضل الأسعار المنخفضة,Per kg,,29.99,0,AED,,page_7.jpg,flyer_20888,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20888,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 16:15:01,,,,,2026-08-12,0.1078883720930233,0.76007,0.1081209302325581,0.0094499999999999,1.0,e1302171e39a3a27,9abeddce-fc2d-4cf2-88e3-79bb4190ed9b,63.0,81,74.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,63.0,75.0,,,70.0,,74.0,,,,,,,,,Butchery,,أطعمة -لحوم طازجة,لحوم كندوز وبتلو,لحم بتلو,0.97,RULE_FUZZY,AR,False,,,,,,,
Emirates Coop,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:46:35,Baby (supplies),Nivea,Nivea Lotion (Asrt) 2 x 400ml,لوشن (متنوع) - نيفيا 400x2 مل,To Receive Our Weekly Promotion,2 x 400ml,,29.99,0,AED,,page_14.jpg,flyer_20870,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20870,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 13:38:59,,,,,,0.3558414298808433,0.9062373333333332,0.1695114573785517,0.0078186666666667,1.0,9727fa5353c01bf6,78fdbbb3-2874-4205-872c-d6f552adbb28,85.0,85,100.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,85.0,98.0,75.0,,94.0,,100.0,,,,,,,,,,,البيبي (مستلزمات),نظافة وعناية,لوشن أطفال,0.536,FUZZY,AR,True,الفئة الناتجة (البيبي (مستلزمات)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:46:35,Baby (supplies),Johnson,Johnson Baby Lotion Soft 500ml + 200ml,لوشن الاطفال - جونسونز 500 مل + 200 مل,To Receive Our Weekly Promotion,500ml + 200ml,,29.99,0,AED,,page_14.jpg,flyer_20870,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20870,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 13:38:59,,,,,,0.6566507791017415,0.9062373333333332,0.208704857928506,0.0078186666666667,1.0,5c89873eb41a3f40,78fdbbb3-2874-4205-872c-d6f552adbb28,98.0,85,100.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,98.0,100.0,68.0,,89.0,,100.0,,,,,,,,,,,البيبي (مستلزمات),نظافة وعناية,لوشن أطفال,0.95,FUZZY,AR,True,الفئة الناتجة (البيبي (مستلزمات)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:46:32,Oral Care,Sensodyne,Sensodyne Toothpaste True White (Asrt) 2 x 75ml,مجمد اسنان (متنوع) - سنسوداين 75x2 مل,To Receive Our Weekly Promotion,2 x 75ml,,29.99,0,AED,,page_13.jpg,flyer_20870,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20870,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 13:38:34,,,,,,0.0515627864344637,0.23169,0.2200916590284143,0.0111599999999999,1.0,41a631c4638d9485,84a979e1-31bd-4dfd-b194-5e6b29dd765e,56.0,85,71.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,56.0,82.0,68.0,,80.0,,71.0,,,,,,,,,مجمدات,,العناية بالفم,معجون وفرشاة,معجون أسنان,0.799,FUZZY,AR,True,الفئة الناتجة (العناية بالفم) تخالف خانة الفئة المدخلة (مجمدات) التي توحي بـ «أطعمة مجمدة»,,,,,,
Emirates Coop,ينتهي في الجمعة، ١٤ أغسطس ٢٠٢٦,,2026-08-06 10:03:16,Furniture,,lock,قفل,مستلزمات السفر الأساسية.. تفاصيل تصنع الفرق,,,30.0,0,AED,641087,page_2.jpg,flyer_20877,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20877,١٤ أغسطس ٢٠٢٦,ينتهي في الجمعة، ١٤ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 14:43:23,,,,,2026-08-15,0.585,0.105,0.03,0.011,1.0,75c5f7744157fa5d,4c0c3edf-9017-44bf-bc32-ebbeb13eadc1,63.0,82,79.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,63.0,,,98.0,,,79.0,,,,,,,,,مستلزمات السفر,,الأثاث,تخزين وتنظيم,قفل,0.85,FUZZY,AR,True,الفئة الناتجة (الأثاث) تخالف خانة الفئة المدخلة (مستلزمات السفر) التي توحي بـ «شنط واكسسوارات»,,,,,,
Emirates Coop,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:46:35,Clothes and shoes,English Blazer,English Blazer Eu De Toilette + Body Spray (Asrt) 100ml + 150ml,(متنوع) - انجليش بليزر 100 مل + 150 مل,To Receive Our Weekly Promotion,100ml + 150ml,,30.99,0,AED,,page_14.jpg,flyer_20870,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20870,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 13:38:59,,,,,,0.7320980751604033,0.4459133333333333,0.1606929422548121,0.0078186666666667,1.0,22c46b40bbe3f09b,78fdbbb3-2874-4205-872c-d6f552adbb28,70.0,85,94.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,70.0,92.0,76.0,,85.0,,94.0,,,,,,,,,,,ملابس وأحذية,ملابس رجالي,بليزر,0.911,FUZZY,AR,True,الفئة الناتجة (ملابس وأحذية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:46:35,Skin care and hygiene,Olay,Olay Natural White Day + Night Cream + Facewash 50gm x 2pcs + 100gm,كريم النهار - الليل + غسول الوجه - اولي 50 غ × 2 + 100 غ,To Receive Our Weekly Promotion,50gm x 2pcs + 100gm,,30.99,0,AED,,page_14.jpg,flyer_20870,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20870,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 13:38:59,,,,,,0.0530724106324473,0.8866906666666665,0.1508945921173236,0.0078186666666668,1.0,b93ed21f368a1f1d,78fdbbb3-2874-4205-872c-d6f552adbb28,89.0,85,92.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,89.0,93.0,71.0,,83.0,,92.0,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,واقي شمس,0.861,FUZZY,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:42:16,Foods - oils and fats,Al Jazira,Al Jazira Pomace Olive Oil 500ml x 2,زيت زيتون الجزيره من ثقل الزيتون 500 مل x 2,LOW PRICES • BIG SAVINGS,500ml x 2,31.5,31.5,0,AED,,page_8.jpg,flyer_20869,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:36:07,,,,,,0.158,0.631,0.162,0.047,1.0,b5c6219b7aaf4424,1a8009d6-8975-42cc-94ff-c16c8dcfb924,69.0,82,89.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,69.0,88.0,65.0,,88.0,83.0,89.0,,,,,,,,,زيوت وسمن,,أطعمة -زيوت ودهون,زيوت نباتية,زيت زيتون,1.0,RULE,AR,False,,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:24:30,,Mickey Mouse,Mickey Mouse Lunch Bag,Mickey Mouse Lunch Bag,عروض واو 2 WOW OFFER!,,,32.0,0,AED,,page_35.jpg,flyer_20881,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOPS,2026-08-06 15:11:42,,,,,,0.151,0.6957921760391198,0.048,0.0070305623471882,1.0,7848f6e26a994662,4ebcc059-b787-4281-8d6f-4dcc2fda8309,90.0,90,95.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,90.0,,96.0,99.0,,,95.0,,,,,,,,,Lunch Bag,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Union Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 10:10:10,Foods - fruits and vegetables,,Cherries 500gm + Blueberry 125gm Free,كراز 500 غرام + توت 125 غرام مجانا,,Pack,32.5,32.5,0,AED,Free,page_2.jpg,flyer_20879,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20879,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Union Coop,2026-08-06 14:51:54,,,,,,0.4,0.4191890606420927,0.183,0.0102449464922711,1.0,1c45adeac85b01e1,64c219f5-7268-41e8-84d8-c279c3fb45dd,81.0,86,66.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,81.0,88.0,,,85.0,66.0,,,,,,,,,,Fresh Produce,,أطعمة -فواكه وخضروات,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:32:37,Frozen foods,Aurora,Aurora Frozen Half Chicken Breast Boneless 2kg,اورورا انصاف صدور دجاج مجمد بدون عظم 2 كجم,LOW PRICES • BIG SAVINGS,2kg,,32.9,0,AED,,page_8.jpg,flyer_20868,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20868,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:09:34,,,,,,0.495,0.635,0.13,0.023,1.0,349b670bded3bb20,03d1efc3-a74d-478d-8028-d627b523e3ad,73.0,79,82.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,73.0,90.0,72.0,94.0,79.0,,82.0,,,,,,,,,Frozen Chicken,,أطعمة مجمدة,دجاج مجمد,دجاج مجمد,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:42:27,Foods - chickens and birds,Aurora,Aurora Frozen Half Chicken Breast Boneless 2kg,اورورا انصاف صدور دجاجمجمد بدون عظم ٢ كجم,LOW PRICES • BIG SAVINGS,2kg,,32.9,0,AED,,page_12.jpg,flyer_20869,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:10:11,,,,,,0.47,0.632,0.1750000000000001,0.022,1.0,efebd4825ec89fe4,c87c4215-c2db-4d4f-b8f3-6bbfd13ac130,82.0,80,99.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,82.0,87.0,65.0,77.0,76.0,,99.0,,,,,,,,,Frozen Chicken,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,0.949,RULE_FUZZY,EN,True,الفئة الناتجة (أطعمة -فراخ وطيور) تخالف خانة الفئة المدخلة (Frozen Chicken) التي توحي بـ «أطعمة مجمدة»,,,,,,
Emirates Coop,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,,2026-08-06 09:46:29,Foods - oils and fats,RS,RS Extra Virgin Olive Oil 2 x 500ml,زيت بكر زيتون ممتاز - اس ار 500x2 مل,To Receive Our Weekly Promotion,2 x 500ml,,32.99,0,AED,,page_12.jpg,flyer_20870,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20870,١٠ أغسطس ٢٠٢٦,ينتهي في الاثنين، ١٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 13:38:05,,,,,,0.5040788267644363,0.6669,0.1612740604949588,0.0088919999999999,1.0,a863bc6597c78dda,30c6fd4a-43d6-4e36-93a7-e1d236c72a18,82.0,84,98.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,82.0,92.0,63.0,,95.0,,98.0,,,,,,,,,زيوت وسمن,,أطعمة -زيوت ودهون,زيوت نباتية,زيت زيتون,0.766,RULE_FUZZY,AR,False,,,,,,,
