اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:23,العناية الشخصية,FOGG SCENT,FOGG SCENT EDP 100 ml + 50 ml,عطر برازيل فوغ لي - امل + 50 مل,Discount Tags,100 ml + 50 ml,41.5,30.0,27,AED,,page_13.jpg,flyer_21417,,,56.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,لاب للتجارة,2026-09-11 08:22:04,11.5,,,,,,,,,,cad96ad6c59a0d31,ff8c62c6-0fd3-45ff-991b-e4c4c14d8bb6,,56.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:31,العناية الشخصية,FOGG,FOGG SCENT EDP 100 ml + 50 ml,عطر برايف فوغ لي 50 مل,Price Tags,100 ml + 50 ml,41.5,30.0,27,AED,,page_13.jpg,flyer_21412,,,95.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,الصفا,2026-09-11 07:29:39,11.5,,,,,0.863,0.148,0.093,0.0269999999999999,1.0,c07a61cc08c7805b,993a2bc0-9f8f-4819-ad28-4dcaa38cc918,76.0,95.0,100.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,76.0,100.0,100.0,,100.0,95.0,100.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:42:05,العناية الشخصية,FOGG SCENT,EDP 100 ml + 50 ml,عطر رجالي فوغ لي - 50 مل,Discount Tags,50 مل,41.5,30.0,27,AED,,page_13.jpg,flyer_21413,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Lulu Hypermarket,2026-09-11 07:41:24,11.5,,,,,0.863,0.1500055555555556,0.081,0.0541955555555555,1.0,142bd8f0b2d126bd,70ce71a9-d6e9-4968-87e8-002cee6adf0b,64.0,90.0,94.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,64.0,100.0,100.0,100.0,,87.0,94.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:43:53,العناية الشخصية,FOGG SCENT,FOGG SCENT EDP 100 ml + 50 ml,عطر رجالي فوغ لي 50 مل + 100 مل,Discount Tags,100 ml + 50 ml,41.5,30.0,27,AED,,page_13.jpg,flyer_21414,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21414,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,لابم للتجارة,2026-09-11 07:54:10,,,,,,0.8649999999999999,0.1432311111111111,0.0900000000000001,0.0358077777777777,1.0,c3f6b7cc5c05b329,c7ac4671-c201-4f09-80c8-4f0cd03b52dc,77.0,90.0,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,77.0,96.0,84.0,,100.0,95.0,100.0,,,,,,,,,,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:50:37,العناية الشخصية,FOGG SCENT,FOGG SCENT EDP 100 ml + 50 ml,عطر فوج ١٠٠ مل,Now we accept tabby Pay in 4. Now in-store. No interest. No fees.,100 ml + 50 ml,41.5,30.0,27,AED,,page_13.jpg,flyer_21418,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21418,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING | SAFAXpress | AL SAFA SUPERMARKET,2026-09-11 08:28:56,11.5,,,,,0.862,0.1432311111111111,0.0629999999999999,0.0116133333333333,1.0,5617192d097c4ea0,cd01025f-eb03-45c9-a0a5-f05bd65b8970,61.0,92.0,92.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,61.0,88.0,98.0,,96.0,93.0,92.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:51:51,العناية الشخصية,FOGG SCENT,FOGG SCENT EDP 100 ml + 50 ml,عطر فوج ١٠٠ مل,Discount Tags,100 ml + 50 ml,41.5,30.0,27,AED,,page_13.jpg,flyer_21419,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,بكم للتجارة,2026-09-11 08:40:46,,,,,,0.862,0.14282,0.073,0.01158,1.0,5617192d097c4ea0,2bdc0079-a26d-4df4-8f6d-0e3a6a097aea,68.0,90.0,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,68.0,88.0,96.0,,98.0,83.0,100.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:47:59,العناية الشخصية,FOGG SCENT,FOGG SCENT EDP 100 ml + 50 ml,عطر فوج سنت,Discount Tags,100 ml,41.5,30.0,27,AED,,page_13.jpg,flyer_21416,,,53.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,لكل للتجارة,2026-09-11 08:12:28,,,,,,,,,,,da5aed572f8a2c57,9f1bb666-c16f-4d82-81f7-0f3c78b62f18,,53.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
Emirates Coop,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-11 03:05:44,,Sabs,Sabs Jeerakasala Rice 5kg,سبس جيراكسالا 5 كجم,Never miss a Kenz offer again!,5kg,41.75,37.99,9,AED,,page_8.jpg,flyer_21432,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21432,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,Kenz Hypermarket,2026-09-11 11:44:51,,,,,,0.6707332704995288,0.3506066666666666,0.0928246936852026,0.0364266666666667,1.0,88f9b3d464714b61,c692f6e1-1c23-492b-adbe-3af87041af22,60.0,84.0,97.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,60.0,94.0,80.0,,94.0,98.0,97.0,,,,,,,,,,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,AL MUSALLAH - SHARJAH,2026-09-11 02:38:18,,BRITANNIA,BRITANNIA COW GHEE,BRITANNIA COW GHEE 1LTR,MORE FOR LESS WEEKEND,1 LTR,41.95,35.0,16,AED,,page_14.jpg,flyer_21410,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21410,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,Grand Mall,2026-09-11 07:10:47,,,,,,0.5531375000000002,0.9097904009720534,0.1321016666666665,0.0058505467800729,1.0,9b9e887f8a03fe82,36ef5421-2b0c-4fa3-8975-a19ce3ac4776,79.0,81.0,90.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,79.0,74.0,82.0,,73.0,93.0,90.0,,,,,,,,,,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,AL MUSALLAH - SHARJAH,2026-09-11 02:38:18,,Mumtaz,Mumtaz JEERAKASHALA GHEE RICE 5KG,MUMTAZ JEERAKASHALA GHEE RICE 5KG,MORE FOR LESS WEEKEND,5 KG,41.95,35.0,16,AED,,page_14.jpg,flyer_21410,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21410,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,Grand Mall,2026-09-11 07:10:47,,,,,,0.784795,0.5678347509113001,0.151215,0.0159094775212636,1.0,c58e5f3ec2039c7c,36ef5421-2b0c-4fa3-8975-a19ce3ac4776,87.0,81.0,90.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,87.0,95.0,76.0,,89.0,93.0,90.0,,,,,,,,,,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Al Safa,2026-09-11 02:50:40,العناية بالشعر,Pantene,PANTENE SHAMPOO 500 ml X 2 PCS,شامبو بانتين ٢ × ٥٠٠ مل,Price Tags,500 ml X 2 PCS,41.95,30.0,28,AED,,page_16.jpg,flyer_21418,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21418,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Asfar Express Al Safa,2026-09-11 08:29:04,11.95,,,,,0.85,0.8449999999999999,0.0879999999999999,0.0300000000000001,1.0,eadb00da17e878a5,f547f240-c13e-4a3c-8126-9118f7ee504e,91.0,87.0,99.0,99.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,91.0,96.0,95.0,,99.0,89.0,99.0,,,,,,,,,Hair Care,,العناية بالشعر,شامبو,شامبو شعر,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,PiF1,0.95,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:45:46,العناية بالشعر,PANTENE,PANTENE SHAMPOO 500 ml X 2 PCS,شامبو بانتين ٥٠٠ مل,Discount Tags,500 ml X 2 PCS,41.95,30.0,28,AED,,page_16.jpg,flyer_21415,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-11 07:59:26,11.95,,,,,0.856236434108527,0.8696877777777778,0.0784496124031008,0.0135916666666666,1.0,f3438d6ff238024e,9cfa5ff9-65b5-43e4-8d42-24fa05c7003e,91.0,88.0,98.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,91.0,95.0,78.0,,99.0,97.0,98.0,,,,,,,,,,,العناية بالشعر,شامبو,شامبو شعر,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,PiF1,0.922,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:48:05,العناية بالشعر,PANTENE,PANTENE SHAMPOO 500 ml X 2 PCS,شامبو بانتين ٥٠٠ مل,,500 ml X 2 PCS,41.95,30.0,28,AED,,page_16.jpg,flyer_21416,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-11 08:13:40,11.95,,,,,0.851,0.852,0.0840000000000001,0.01,1.0,f3438d6ff238024e,2e855d09-920b-45f9-bc4b-b37730dc75f3,90.0,83.0,97.0,98.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,90.0,97.0,75.0,,97.0,84.0,97.0,,,,,,,,,,,العناية بالشعر,شامبو,شامبو شعر,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,PiF1,0.922,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:29,العناية بالشعر,PANTENE,PANTENE SHAMPOO 500 ml X 2 PCS,شامبو بانتين ٥٠٠ مل,REDEEM YOUR REWARD POINTS INSTANTLY,500 ml X 2 PCS,41.95,30.0,28,AED,,page_16.jpg,flyer_21417,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-11 08:23:24,11.95,,,,,0.8577232558139535,0.8557,0.0710744186046511,0.0230533333333335,1.0,f3438d6ff238024e,687e2644-0299-47dd-bebd-6f3b5b568195,75.0,84.0,98.0,99.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,75.0,90.0,78.0,,93.0,93.0,98.0,,,,,,,,,Hair Care,,العناية بالشعر,شامبو,شامبو شعر,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,PiF1,0.95,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:51:54,العناية بالشعر,PANTENE,PANTENE SHAMPOO 500 ml X 2 PCS,شامبو بانتين ٥٠٠ مل,Join our WhatsApp channel for the latest offers!,500 ml X 2 PCS,41.95,30.0,28,AED,,page_16.jpg,flyer_21419,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-11 08:40:43,11.95,,,,,0.8618139534883721,0.8372527777777777,0.0765488372093021,0.0214266666666666,1.0,f3438d6ff238024e,d64bf42f-6eef-4f47-9be7-5482f3330fd8,94.0,88.0,98.0,99.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,94.0,91.0,69.0,,99.0,89.0,98.0,,,,,,,,,,,العناية بالشعر,شامبو,شامبو شعر,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,PiF1,0.922,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:43:57,العناية بالشعر,PANTENE,PANTENE SHAMPOO,شامبو بانتين ٥٠٠ مل × ٢,Join our WhatsApp channel for the latest offers!,500 ml X 2 PCS,41.95,30.0,28,AED,,page_16.jpg,flyer_21414,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21414,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-11 07:54:31,,,,,,0.8567720930232559,0.8361222222222222,0.0890046511627905,0.0388177777777778,1.0,6aac147df3f8f638,251689fe-092f-45ac-8d11-763c0d18dc25,74.0,81.0,99.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,74.0,93.0,85.0,,83.0,92.0,99.0,,,,,,,,,,,العناية بالشعر,شامبو,شامبو شعر,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,PiF1,0.922,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:42:11,العناية بالشعر,PANTENE,PANTENE SHAMPOO 500 ml X 2 PCS,شامبو بانتين 500 مل × 2 عبوات,REDEEM YOUR REWARD POINTS INSTANTLY,500 ml X 2 PCS,41.95,30.0,28,AED,,page_16.jpg,flyer_21413,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. HYPERMARKET,2026-09-11 07:41:47,11.95,,,,,0.8619186046511628,0.8574511111111112,0.054360465116279,0.0590344444444442,1.0,cd2ff140b0400f82,d8746617-ee44-4fb2-99cf-f478349375b3,79.0,87.0,99.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,79.0,98.0,94.0,,94.0,94.0,99.0,,,,,,,,,,,العناية بالشعر,شامبو,شامبو شعر,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,PiF1,0.893,
Emirates Coop,ينتهي في الثلاثاء، ١٥ سبتمبر ٢٠٢٦,,2026-09-11 03:16:53,العناية بالفم,Colgate,Colgate Mouth Wash Assorted 2X500ML,غسول فم كولجيت متنوع 2*500 مل,Make Brush Time Fun Time,2X500ML,41.99,34.99,16,AED,,page_25.jpg,flyer_21447,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21447,١٥ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١٥ سبتمبر ٢٠٢٦,Signal,2026-09-11 13:29:58,7.0,,,,,0.7371816666666666,0.925,0.2148783333333334,0.01,1.0,010958de4c186814,3c63a8d1-1b08-4f56-8714-4bf110b7938b,81.0,80.0,93.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,81.0,99.0,70.0,,93.0,89.0,93.0,,,,,,,,,Oral Care,,العناية بالفم,غسول وخيط,غسول فم,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,QiB2,0.85,
Mark & Save,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-11 03:10:20,العناية الشخصية,Bernard Dimitri,Bernard Dimitri Blackout+Blue EDT 2X100Ml,برنارد ديميتري بلاك اوت عطر ناوبين 2 × 100 مل,"Your Savings, Your Hypermarket",2X100Ml,41.99,24.99,40,AED,,page_13.jpg,flyer_21438,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21438,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,MARK & SAVE,2026-09-11 12:29:17,17.0,,,,,0.74028,0.603136,0.1481199999999999,0.006624,1.0,fef9628c50a1c33b,f305c9b3-72f2-4486-8607-ce96434cbbdb,82.0,88.0,89.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,82.0,96.0,93.0,,95.0,89.0,89.0,,,,,,,,,,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,1.0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.71,
Emirates Coop,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Location,2026-09-10 23:46:43,أجهزة تليفزيون وصوتيات,Nikai,"Nikai 32"" FHD Smart LED TV",نكاي تلفزيون ال دي 32 هنش,Beating Expensiveness,,410,375.0,8,AED,,page_24.jpg,flyer_21403,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21403,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Ramez,2026-09-11 05:40:09,35.0,,,,2026-09-23,,,,,,f111f58495126368,c33961f3-bb18-42fb-8852-e9d1d33e75bc,,68.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,CvC1,0.95,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Hypermakets | Supermarkets | Express Stores,2026-09-11 03:14:08,,PANASONIC,PANASONIC STAINLESS STEEL MIXER GRINDER 4 JAR MXAC400,PANASONIC STAINLESS STEEL MIXER GRINDER 4 JAR MXAC400,VALUE BUYS,,419,349.0,16,AED,,page_3.jpg,flyer_21444,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21444,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,SAFA HYPERMARKET,2026-09-11 13:13:26,70.0,,,,2026-09-20,0.1092533333333333,0.8588506666666665,0.1818966666666667,0.0205706666666666,1.0,abe93d3700029c1e,5079b5c2-f74e-4215-81b8-c00415c6665f,78.0,77.0,79.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,,78.0,84.0,,,76.0,79.0,,,,,,,,,,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 03:14:27,,Panasonic,PANASONIC STAINLESS STEEL MIXER GRINDER 4 JAR MXAC400,PANASONIC STAINLESS STEEL MIXER GRINDER 4 JAR MXAC400,VALUE BUYS,4 Jar,419,349.0,16,AED,,page_3.jpg,flyer_21445,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21445,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. HYPERMARKET,2026-09-11 13:14:17,70.0,,,,2026-09-20,0.1095466666666667,0.85908,0.1788466666666667,0.0207199999999999,1.0,fa52c432448798dc,be724c28-6cdc-427a-b7cf-5a1efccd27d5,75.0,77.0,85.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,,75.0,74.0,,70.0,70.0,85.0,,,,,,,,,,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-11 02:59:10,أطعمة -الألبان ومنتجاتها,,Indian Milk Veal,حليب هندي,"BUY MORE, SAVE MORE!",per kg,42,37.9,9,AED,,page_1.jpg,flyer_21428,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21428,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,AFCOOP HYPERMARKET,2026-09-11 09:29:50,4.1,,,,2026-09-24,0.4930683424980361,0.5705522222222221,0.0369960722702278,0.0060988888888889,1.0,9526a9909e0f6173,829a51ae-5287-4eb8-8b57-864d5fd73480,78.0,84.0,92.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,78.0,84.0,,,91.0,87.0,92.0,,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,حليب ومشتقاته,حليب كامل الدسم,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,PvB1,0.778,
Emirates Coop,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-11 03:05:40,أطعمة - أسماك,,Fresh Sea Bream Per Kg,سمك سوبريم طازج للكيلو,Never miss a Kenz offer again!,Per Kg,42,33.99,19,AED,,page_4.jpg,flyer_21432,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21432,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,Kenzy Hypermarket,2026-09-11 11:43:00,8.01,,,,,0.788,0.1871586666666667,0.1210000000000001,0.009208,1.0,afea3b93cf23cdb3,d4d1c565-49c4-4cce-a27a-048dd9f897ef,77.0,89.0,91.0,96.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,77.0,92.0,,,88.0,94.0,91.0,,,,,,,,,,,أطعمة - أسماك,مأكولات بحرية,سمك,,FUZZY,EN,0.0,,,,,,,,,,,,,,,,,,,,,,OvC1,0.85,
Emirates Coop,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,,2026-09-10 23:46:37,,,Unisex Arabic Mix Perfumes 100ML,عطور عربيه متنوع100مل,عرض نهاية الأسبوع فرصتك للتوفير أكثر,100ml,42,30.95,26,AED,Asstd,page_19.jpg,flyer_21403,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21403,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Ramez,2026-09-11 05:39:39,,,,,2026-09-15,0.363,0.6350000000000001,0.1880000000000001,0.011,1.0,68b00c9ac8402d5c,38783a4a-5721-4a25-aed2-ebbbe28555b3,58.0,76.0,88.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,58.0,86.0,,,71.0,84.0,88.0,,,,,,,,,Perfume,,,,,,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,AL MUSALLAH - SHARJAH,2026-09-11 02:38:22,مفروشات ومنسوجات,EXIMO,EXIMO EXBL7129 FLEECE BLANKET 180X220 1.1 KG,EXIMO EXBL7129 FLEECE BLANKET 180X220 1.1 KG,MORE FOR LESS WEEKEND,180X220 1.1 KG,42,30.0,28,AED,,page_18.jpg,flyer_21410,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21410,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,Grand Mall,2026-09-11 07:12:11,,,,,,,,,,,946c83e877c6c8ee,b27f0aa3-ef47-46b1-92ce-a6a63e07fb42,,76.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,مفروشات ومنسوجات,بطاطين ولحف,بطانية,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,IiB1,0.856,
