اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Bakery supplies,Sanita,Sanita Baking Paper 10m x 30cm X 2 PCS,لفايف ورق الخبز سانيتا 10م × 30سم × 2 عبوتين,Saving money monthly,2 PCS,15,9.99,33,AED,,page_21.jpg,flyer_20781,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:24,5.01,,,,,0.175,0.4779999999999999,0.14,0.012,1.0,ef52563000263f34,6a7c2fd1-3757-4f80-b4c3-bd7ec38f9d4a,66.0,79,90.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,66.0,98.0,68.0,,85.0,84.0,90.0,,,,,,,,,كيك ومخبوزات,,مستلزمات المخبوزات,أدوات خبز,ورق خبز,0.907,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Bakery supplies,Sanita,SANITA BAKING PAPER 10 m X 30 cm X 2 PCS,لفايف ورق الخبز سانيتا ١٠م × عبوتين,توفير النقود نهاية الأسبوع,2 PCS,15,9.99,33,AED,,page_21.jpg,flyer_20784,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:14,5.01,,,,,0.175,0.4749999999999999,0.14,0.022,1.0,8af5f3a7ceed99bf,651c81d7-4432-431b-b8c7-99ac81476c38,63.0,79,96.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,63.0,97.0,80.0,,82.0,92.0,96.0,,,,,,,,,كيك ومخبوزات,,مستلزمات المخبوزات,أدوات خبز,ورق خبز,0.91,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Bakery supplies,Sanita,SANITA BAKING PAPER 10 m X 30 cm X 2 PCS,لفايف ورق الخبز سانيتا 10م X 30سم X 2 عبوتين,توفير النقود شهرياً,2 PCS,15,9.99,33,AED,,page_21.jpg,flyer_20782,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:42,5.01,,,,,0.175,0.462,0.145,0.022,1.0,c94c77e53da791ec,969ffa5c-3870-49c7-a16d-ccc36c24f542,59.0,81,89.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,59.0,97.0,57.0,,82.0,84.0,89.0,,,,,,,,,Household,,مستلزمات المخبوزات,أدوات خبز,ورق خبز,0.907,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (مستلزمات المخبوزات) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:52,Bakery supplies,Sanita,Sanita Baking Paper 10m X 30cm X 2 PCS,لفايف ورق الخبز سانيتا 10م X 30سم X 2 عبوتين,توفير النقود شهرياً,2 PCS,15,9.99,33,AED,,page_21.jpg,flyer_20789,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:52,5.01,,,,,0.178,0.465,0.137,0.0099999999999999,1.0,ca55029f2c73aa6e,dfe3d63c-f01d-4fe0-80cb-c943c193df12,67.0,85,94.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,67.0,99.0,84.0,,87.0,84.0,94.0,,,,,,,,,كيك ومخبوزات,,مستلزمات المخبوزات,أدوات خبز,ورق خبز,0.907,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Personal care,Natural Fusion,NATURAL FUSION HANDWASH 500 ml X 3 PCS,مل 500 × 3 فيوجن ناتشورال لليدين غسول,توفير النقود شهرياً,500 ml X 3 PCS,14.95,9.99,33,AED,,page_15.jpg,flyer_20788,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:33,4.96,,,,,0.288,0.465,0.184,0.0229999999999999,1.0,8709c12474e14d24,1e57c198-ba2b-49ea-8f04-eb13e2a1f2cb,76.0,89,98.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,76.0,99.0,67.0,,95.0,94.0,98.0,,,,,,,,,,,العناية الشخصية,صابون وغسول,غسول يد,0.487,FUZZY,AR,True,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Personal care,Natural Fusion,NATURAL FUSION HANDWASH 500 ml X 3 PCS,مل ٥٠٠ × ٣ فيوجن ناتشورال لليدين غسول,توفير النقود شهرياً,500 ml x 3 PCS,14.95,9.99,33,AED,,page_15.jpg,flyer_20783,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:50,4.96,,,,,0.2851744186046511,0.4678888888888889,0.1695348837209303,0.0196799999999999,1.0,376cb0f2a0e86414,2a2c354c-aa9d-4c61-9328-a7fb09fdbe96,72.0,88,99.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,72.0,90.0,85.0,,98.0,100.0,99.0,,,,,,,,,,,العناية الشخصية,صابون وغسول,غسول يد,0.487,FUZZY,AR,True,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Foods - dairy products,Al Safi,AL SAFI CREAM CHEESE FULL FAT 500 g X 2 PCS,جبنه كريمه كامل الدسم الصافي ٥٠٠ جم × ٢,Saving money monthly,500 g X 2 PCS,23.95,15.99,33,AED,,page_23.jpg,flyer_20783,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:01,7.96,,,,,0.075,0.688,0.16,0.02,1.0,b18d980b5ae287a1,d9e618c7-1e40-43de-ad21-5a02a9ea8ce3,60.0,86,98.0,99.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,60.0,90.0,75.0,,79.0,96.0,98.0,,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,أجبان,جبن كريمي,1.0,RULE,EN,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Foods - dairy products,AL SAFI,AL SAFI CREAM CHEESE FULL FAT 500 g X 2 PCS,جبنه كريمه كامل الدسم الصافي ٥٠٠ غ × ٢,Saving Money Monthly,500 g X 2 PCS,23.95,15.99,33,AED,,page_23.jpg,flyer_20788,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:38,,,,,,0.075,0.688,0.172,0.0179999999999999,1.0,c0c67de04c35ee42,296dd88a-66f4-4040-a012-aa6096ec273b,67.0,84,96.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,67.0,86.0,80.0,,74.0,88.0,96.0,,,,,,,,,Cheese,,أطعمة -الألبان ومنتجاتها,أجبان,جبن كريمي,1.0,RULE,EN,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Foods - dairy products,Al Safi,AL SAFI CREAM CHEESE FULL FAT 500 g X 2 PCS,جبنه كريمه كامل الدسم الصافي ٥٠٠غ × ٢,توفير النقود شهرياً,500 g X 2 PCS,23.95,15.99,33,AED,,page_23.jpg,flyer_20781,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:25,7.96,,,,,0.075,0.687,0.153,0.0099999999999998,1.0,65ddbace8e1d3ca5,a6076270-40e6-4735-bb24-35ecce5ba265,60.0,82,76.0,75.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,60.0,69.0,65.0,,85.0,68.0,76.0,,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,أجبان,جبن كريمي,1.0,RULE,EN,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Foods - dairy products,Al Safi,AL SAFI CREAM CHEESE FULL FAT 500 g X 2 PCS,جبنه كريمه كامل الدسم الصافي ٥٠٠غ × ٢,توفير النقود شهرياً,500g x 2 PCS,23.95,15.99,33,AED,,page_23.jpg,flyer_20782,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:44,7.96,,,,,0.072,0.6949999999999998,0.163,0.008,1.0,44a2a40f49f3dc94,6ae6f499-1c8a-4a78-8fe7-9ab9ed6444f7,67.0,85,93.0,99.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,67.0,96.0,73.0,,81.0,94.0,93.0,,,,,,,,,Cheese,,أطعمة -الألبان ومنتجاتها,أجبان,جبن كريمي,1.0,RULE,EN,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:49,Foods - dairy products,AL SAFI,AL SAFI CREAM CHEESE FULL FAT 500 g X 2 PCS,جبنه كريمه كامل الدسم الصافي ٥٠٠غ × ٢,توفير النقود نهاية الأسبوع,500 g X 2 PCS,23.95,15.99,33,AED,,page_23.jpg,flyer_20787,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20787,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:21,,,,,,0.075,0.689,0.164,0.0109999999999999,1.0,15efc7cb29eb129a,a8476fa4-add0-4bf5-9567-abb9233abedb,72.0,88,98.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,72.0,93.0,83.0,,87.0,95.0,98.0,,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,أجبان,جبن كريمي,1.0,RULE,EN,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,Personal care,GLOW & LOVELY,GLOW & LOVELY HERBAL BALANCE CREAM 100 g,كريم التوازن العشبي غلو اند غلو ١٠٠ غ,توفير النقود نهاية الأسبوع,100 g,27.25,17.99,33,AED,,page_13.jpg,flyer_20785,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:19,9.26,,,,,0.339,0.909,0.085,0.01,1.0,0e3e7fcd2372e1ad,6661f6a6-c7c7-4983-b40d-b5123cfe7108,93.0,89,100.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,93.0,88.0,91.0,,85.0,99.0,100.0,,,,,,,,,Skin Care,,العناية الشخصية,كريمات وزيوت,كريم,0.85,FUZZY,AR,True,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (Skin Care) التي توحي بـ «العناية بالبشرة والنظافة»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Personal care,GLOW & LOVELY,GLOW & LOVELY HERBAL BALANCE CREAM 100 g,كريم التوازن العشبي غلو اند غلوفي ١٠٠ غ,توفير النقود نهاية الأسبوع,100 g,27.25,17.99,33,AED,,page_13.jpg,flyer_20784,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:12,9.26,,,,,0.335,0.905,0.0649999999999999,0.0099999999999998,1.0,aa5a457a6d2f0bb6,7ddb7d82-f2ad-409b-97c3-d9867e3e28e0,78.0,88,99.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,78.0,83.0,91.0,,88.0,99.0,99.0,,,,,,,,,Skin Care,,العناية الشخصية,كريمات وزيوت,كريم,0.85,FUZZY,AR,True,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (Skin Care) التي توحي بـ «العناية بالبشرة والنظافة»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Personal care,GLOW & LOVELY,GLOW & LOVELY HERBAL BALANCE CREAM 100 g,كريم التوازن العشبي غلو اند غلي ١٠٠ غ,Saving Money Monthly,100 g,27.25,17.99,33,AED,,page_13.jpg,flyer_20788,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:32,,,,,,0.33,0.9,0.1469999999999999,0.01,1.0,fba52e1fc628be1d,ef8ebd80-56f1-4099-974a-9d77e127b1d0,78.0,87,100.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,78.0,85.0,86.0,,98.0,99.0,100.0,,,,,,,,,Face Cream,,العناية الشخصية,كريمات وزيوت,كريم,0.85,FUZZY,AR,True,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (Face Cream) التي توحي بـ «مستحضرات تجميل»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Tissue Paper,Himalaya,HIMALAYA BABY WIPES 48'S X 4 PCS,HIMALAYA BABY WIPES 48'S X 4 PCS,97% NATURAL ORIGIN FOR HEALTHY GUMS & BRIGHTER SMILES,48's x 4 Pcs,29.95,19.99,33,AED,,page_19.jpg,flyer_20782,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:42,9.96,,,,,0.305,0.368,0.16,0.02,1.0,bdc2c259deec5767,1290a7a6-ac7b-434c-88cd-15ae99d86d5c,64.0,86,84.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,,64.0,85.0,,95.0,88.0,84.0,,,,,,,,,Baby Care,,مناديل ورقية,مناديل متخصصة,مناديل مبلله,0.87,RULE_FUZZY,EN,True,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (Baby Care) التي توحي بـ «البيبي (مستلزمات)»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Wash (powder),Pantene,PANTENE SHAMPOO 375 ml + CONDIONER 360 ml,شامبو بانتين ٣٧٥ مل + منعم ٣٦٠ مل,MONTHLY MONEYSAVER,375 ml + 360 ml,29.95,19.99,33,AED,,page_18.jpg,flyer_20782,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:44,,,,,,0.515,0.4819999999999999,0.133,0.043,1.0,4053d04de0886437,e2925500-0376-436f-9e06-868e08081518,80.0,86,98.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,80.0,99.0,81.0,,99.0,92.0,98.0,,,,,,,,,Personal Care,,غسيل (مسحوق ),منعم ومعالجة,منعم ملابس,1.0,RULE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Hair care,Pantene,PANTENE SHAMPOO 375 ml + CONDIONER 360 ml,شامبو بانتين ٣٧٥ مل + منعم الشعر ٣٦٠ مل,MONTHLY MONEYSAVER,375 ml + 360 ml,29.95,19.99,33,AED,,page_18.jpg,flyer_20781,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:23,,,,,,0.514,0.495,0.131,0.039,1.0,fc395aaff25b08b5,3b4228af-e748-4e32-9f97-21ee9d894be9,73.0,81,93.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,73.0,92.0,63.0,,97.0,94.0,93.0,,,,,,,,,,,العناية بالشعر,شامبو,شامبو شعر,0.826,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Hair care,Pantene,PANTENE SHAMPOO 375 ml + CONDIONER 360 ml,شامبو بانتين ٣٧٥ مل + منعم الشعر ٣٦٠ مل,MONTHLY MONEYSAVER,375 ml + 360 ml,29.95,19.99,33,AED,,page_18.jpg,flyer_20783,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:00,9.96,,,,,0.515,0.4849999999999999,0.133,0.04,1.0,fc395aaff25b08b5,07fcc5c2-0c84-4e77-942b-bd3447cd2028,73.0,84,99.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,73.0,94.0,79.0,,96.0,92.0,99.0,,,,,,,,,,,العناية بالشعر,شامبو,شامبو شعر,0.826,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Hair care,Pantene,PANTENE SHAMPOO 375 ml + CONDIONER 360 ml,شامبو بانتين ٣٧٥ مل + منعم الشعر ٣٦٠ مل,MONTHLY MONEYSAVER,375 ml + 360 ml,29.95,19.99,33,AED,,page_18.jpg,flyer_20788,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:34,,,,,,0.515,0.495,0.13,0.0079999999999999,1.0,fc395aaff25b08b5,67dc69dd-960a-4358-96ec-dab2493a7564,78.0,84,93.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,78.0,98.0,76.0,,88.0,89.0,93.0,,,,,,,,,,,العناية بالشعر,شامبو,شامبو شعر,0.826,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Baby (supplies),Himalaya,HIMALAYA BABY WIPES,مناديل اطفال هيمالايا ٤٨ عدد,97% NATURAL ORIGIN FOR HEALTHY GUMS & BRIGHTER SMILES,48'S X 4 PCS,29.95,19.99,33,AED,EA,page_19.jpg,flyer_20784,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:13,9.96,,,,,0.305,0.357,0.157,0.0079999999999999,1.0,9fcba774ac7c6dd4,c996a242-ba92-4778-9323-74f3909064c0,72.0,87,91.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,72.0,89.0,97.0,,71.0,96.0,91.0,,,,,,,,,Baby Care,,البيبي (مستلزمات),تنقل وأمان,مناديل أطفال,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Baby (supplies),Himalaya,HIMALAYA BABY WIPES 48'S X 4 PCS,مناديل اطفال هيمالايا ٤٨ عدد ٤,97% NATURAL ORIGIN FOR HEALTHY GUMS & BRIGHTER SMILES,48'S X 4 PCS,29.95,19.99,33,AED,,page_19.jpg,flyer_20788,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:35,9.96,,,,,0.3077193798449613,0.358736111111111,0.1432961240310078,0.0099305555555555,1.0,c3225fa1e90275ef,32a92dc1-3d76-4f2a-96ce-07d94bea33d5,59.0,83,90.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,59.0,87.0,71.0,,80.0,86.0,90.0,,,,,,,,,Baby Care,,البيبي (مستلزمات),تنقل وأمان,مناديل أطفال,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Baby (supplies),Himalaya,HIMALAYA BABY WIPES 48'S X 4 PCS,مناديل اطفال هيمالايا ٤٨ عدد EA,97% NATURAL ORIGIN FOR HEALTHY GUMS & BRIGHTER SMILES,48'S X 4 PCS,29.95,19.99,33,AED,,page_19.jpg,flyer_20781,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:24,9.96,,,,,0.308,0.355,0.15,0.0079999999999999,1.0,7ac16b1a2e096568,3e2b4030-4d33-43f2-8f66-0fa68ebffd18,74.0,92,92.0,95.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,74.0,86.0,97.0,100.0,99.0,95.0,92.0,,,,,,,,,Baby Care,,البيبي (مستلزمات),تنقل وأمان,مناديل أطفال,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,games,,BATTERY OPERATED SHOOTING GUN 2-IN-1 SET,بندقيه اطلاق 2 في 1 تعمل بالبطاريه,Saving money monthly,,33,22.0,33,AED,,page_11.jpg,flyer_20781,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:21,11.0,,,,,0.8069999999999999,0.721,0.1399999999999999,0.0079999999999999,1.0,4ff538e166348d38,529f3219-d4da-40a9-b256-e01e17d02757,80.0,88,100.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,80.0,96.0,,,,99.0,100.0,,,,,,,,,Toys,,ألعاب,ألعاب حركية,مسدس لعبة,0.629,FUZZY,EN,True,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,games,,BATTERY OPERATED SHOOTING GUN 2-IN-1 SET,بندقيه اطلاق 2 في 1 تعمل بالبطاريه,Weekend Savings,,33,22.0,33,AED,,page_11.jpg,flyer_20784,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:07,11.0,,,,,0.8082465116279071,0.7447777777777778,0.1224279069767442,0.008888888888889,1.0,4ff538e166348d38,53aca762-bd43-4068-b4c3-d605f43de175,69.0,87,99.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,69.0,95.0,,,,97.0,99.0,,,,,,,,,Toys,,ألعاب,ألعاب حركية,مسدس لعبة,0.629,FUZZY,EN,True,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,games,,BATTERY OPERATED SHOOTING GUN 2-IN-1 SET,بندقيه اطلاق ٢ في ١ تعمل بالبطاريه,Weekend Savings,,33,22.0,33,AED,,page_11.jpg,flyer_20785,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:18,11.0,,,,,0.8092418604651163,0.7250755555555554,0.1293953488372092,0.0089111111111112,1.0,6d6a3b8cac1d8839,d9a4c6a8-4b98-4d6d-8324-9b4599ac54ec,69.0,86,98.0,99.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,69.0,85.0,,,,98.0,98.0,,,,,,,,,لحوم ودواجن,,ألعاب,ألعاب حركية,مسدس لعبة,0.469,FUZZY,EN,True,الفئة الناتجة (ألعاب) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,
