اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Food - drinks,VIMTO,VIMTO REGULAR PET,شراب فيمتو عادي ١٢٥ مل,توفير النقود شهرياً,125 ml X 18 PCS,,12.99,0,AED,,page_25.jpg,flyer_20783,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,صفا هايبر,8/5/2026 9:02,,,,,,0.125,0.678,0.1,0.009,1,e634d3bf73e2cb86,cffc978e-c070-4ebc-a8dd-bb36b10eae1f,65,80,89,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,65,85,53,,81,,89,,,,,,,,,مشروبات,,أطعمة -مشروبات,مشروبات غازية,مشروبات طاقة,0.652,FUZZY,EN+OCR,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:49,Food - drinks,VIMTO,VIMTO REGULAR PET,شراب فيمتو عادي ١٢٥ مل × ١٨,توفير النقود نهاية الأسبوع,125 ml X 18 PCS,,12.99,0,AED,,page_25.jpg,flyer_20787,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20787,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم للتجارة,8/5/2026 10:22,,,,,,0.125,0.678,0.13,0.009,1,ad8b6c8ed7dcc96a,3446d2e0-7a9a-4985-918b-59dc0002f46b,68,78,79,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,68,94,81,,79,,79,,,,,,,,,مشروبات,,أطعمة -مشروبات,مشروبات غازية,مشروبات طاقة,0.652,FUZZY,EN+OCR,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:51,Foods - chickens and birds,FARM FRESH,FARM FRESH TENDER CHICKEN BREAST 800 g,صدر دجاج طريه فارم فريش ٤٨٠٠ غ,MONTHLY MONEYSAVER,800 g,,12.99,0,AED,,page_24.jpg,flyer_20788,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 10:36,,,,,,0.58,0.648,0.1930000000000001,0.0089999999999998,1,2c564f06cc9eaeb5,b885c3f3-3fab-4ad0-8c1c-4d9101221c3f,80,86,89,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,80,98,96,,85,,89,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,0.97,CATALOG_OVERRIDE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Foods - chickens and birds,FARM FRESH,FARM FRESH TENDER CHICKEN BREAST 800 g,صدر دجاج طريه فارم فريش 800 غ,MONTHLY MONEYSAVER,800 g,,12.99,0,AED,,page_24.jpg,flyer_20783,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,SAFA HYPER,8/5/2026 9:01,,,,,,0.58,0.655,0.1900000000000001,0.014,1,14277d2d1ce049db,2d276045-de74-4198-a03f-bd1e4eb4c778,85,87,94,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,85,100,91,,75,,94,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,0.97,CATALOG_OVERRIDE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:49,Foods - chickens and birds,FARM FRESH,FARM FRESH TENDER CHICKEN BREAST 800 g,صدر دجاج طريه فارم فريش 800 غ,WEEKEND MONEYSAVER,800 g,12.99,12.99,0,AED,,page_24.jpg,flyer_20787,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20787,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 10:22,0,,,,8/2/2026,0.6,0.653,0.167,0.0089999999999998,1,ddedda1764221f82,a294e45c-90f5-459e-b124-cb583eb31fb6,75,85,97,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,75,90,97,,97,86,97,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,0.97,CATALOG_OVERRIDE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Foods - chickens and birds,FARM FRESH,FARM FRESH TENDER CHICKEN BREAST 800 g,صدر دجاج طريه فارم فريش ٨٠٠ غ,MONTHLY MONEYSAVER,800 g,12.99,12.99,0,AED,,page_24.jpg,flyer_20781,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL SAFA,8/5/2026 8:26,0,,,,8/2/2026,0.58,0.648,0.1890000000000001,0.01,1,ad9855be215e738b,708d165c-67b1-49ef-a445-32698ca905a4,79,88,100,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,79,86,96,,97,93,100,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,0.97,CATALOG_OVERRIDE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Foods - chickens and birds,FARM FRESH,FARM FRESH TENDER CHICKEN BREAST 800 g,صدر دجاج طريه فارم فريش ٨٠٠ غ,MONTHLY MONEYSAVER,800 g,,12.99,0,AED,,page_24.jpg,flyer_20782,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. HYPERMARKET,8/5/2026 8:44,,,,,,0.579,0.6470000000000001,0.1910000000000001,0.0089999999999998,1,2213f76e772c2fcd,3efe6ac1-e910-4f6c-ad7c-b462593ed427,82,85,92,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,82,99,95,,97,88,92,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,0.97,CATALOG_OVERRIDE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:51,Wash (powder),Vimto,Vimto Regular Pet,فيمتو عادي,توفير النقود شهرياً,125 ml X 18 PCS,,12.99,0,AED,,page_25.jpg,flyer_20788,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,كـام للتجارة,8/5/2026 10:36,,,,,,0.124,0.678,0.133,0.0369999999999999,1,1c7d249e4ed5db34,802f003a-8eb4-4552-941f-24765cd088e7,58,78,87,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,58,97,56,,85,,87,,,,,,,,,,,غسيل (مسحوق ),مسحوق غسيل,مسحوق غسيل عادي,0.502,FUZZY,AR_FULL+PROMO+EN,TRUE,الفئة الناتجة (غسيل (مسحوق )) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,,VICENZI,VICENZI PUFF PASTRY STICKS,MILLEFOGLIE D'ITALIA VICENZI PUFF PASTRY STICKS,Saving money monthly,125 g X 2 PCS,,13.99,0,AED,,page_25.jpg,flyer_20781,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Safwa,8/5/2026 8:26,,,,,,0.416,0.262,0.182,0.013,1,9a1a3a38814b2b04,15d6420d-efbd-443e-94a8-e5ab03f62946,64,81,81,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,64,98,62,,81,,81,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,,VICENZI,VICENZI PUFF PASTRY STICKS,MILLEFOGLIE D'ITALIA VICENZI PUFF PASTRY STICKS,توفير النقود شهرياً,125 g X 2 PCS,,13.99,0,AED,,page_25.jpg,flyer_20782,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم. هايبر ماركت,8/5/2026 8:45,,,,,,0.417,0.125,0.181,0.0289999999999999,1,9a1a3a38814b2b04,61f78f30-2e6b-4374-baf6-cbe606f67c17,54,83,83,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,54,95,65,,83,,83,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:52,,VICENZI,VICENZI PUFF PASTRY STICKS,MILLEFOGLIE D'ITALIA VICENZI PUFF PASTRY STICKS,توفير النقود شهرياً,125 g X 2 PCS,,13.99,0,AED,,page_25.jpg,flyer_20789,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20789,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ADCBA Emirates NBD,8/5/2026 10:54,,,,,,0.449,0.085,0.1309999999999999,0.07,1,9a1a3a38814b2b04,47f11c0d-0e10-4f30-848e-b4a192adcdf3,54,78,79,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,54,85,66,,83,,79,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,,Vicenzi,Millefoglie Puff Pastry Sticks,VICENZI PUFF PASTRY STICKS,توفير النقود نهاية الأسبوع,125 g X 2 PCS,,13.99,0,AED,,page_25.jpg,flyer_20785,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم للتجارة,8/5/2026 9:29,,,,,,0.416,0.265,0.182,0.01,1,8bbf4140a88a9bec,08bdf54d-8d90-47cb-860a-2f79f73f4064,75,78,86,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,75,57,66,,86,,86,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,,VICENZI,MILLEFOGLIE D'ITALIA VICENZI PUFF PASTRY STICKS,عصا بف باستري فيسينزي ١٢٥ غ,توفير النقود شهرياً,125 g X 2 PCS,,13.99,0,AED,,page_25.jpg,flyer_20783,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,صفا هايبر,8/5/2026 9:02,,,,,,0.417,0.257,0.165,0.009,1,c892d7f7da85432b,cffc978e-c070-4ebc-a8dd-bb36b10eae1f,67,80,84,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,67,85,65,,84,,84,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:49,,VICENZI,MILLEFOGLIE D'ITALIA VICENZI PUFF PASTRY STICKS,عصا بفستري ميسينزي ١٢٥ × ٢ غ,توفير النقود نهاية الأسبوع,125 g X 2 PCS,,13.99,0,AED,,page_25.jpg,flyer_20787,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20787,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم للتجارة,8/5/2026 10:22,,,,,,0.417,0.2549999999999999,0.173,0.009,1,18e746c59f209d1f,3446d2e0-7a9a-4985-918b-59dc0002f46b,69,78,81,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,69,86,64,,85,,81,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:51,,Vicenzi,Vicenzi Puff Pastry Sticks,فيسينزي اصابع المعجنات الهشه,توفير النقود شهرياً,125 g X 2 PCS,,13.99,0,AED,,page_25.jpg,flyer_20788,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,كـام للتجارة,8/5/2026 10:36,,,,,,0.416,0.2549999999999999,0.182,0.023,1,928a68efd6421232,802f003a-8eb4-4552-941f-24765cd088e7,72,78,83,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,72,96,64,,84,,83,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Food - fresh meat,,BEEF LIVER (Per kg),اكباد البقر كغ,توفير النقود شهرياً,Per kg,,14.99,0,AED,,page_27.jpg,flyer_20781,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,الصفا,8/5/2026 8:26,,,,,8/5/2026,0.137231007751938,0.9113155555555555,0.0712279069767441,0.0090566666666666,1,fe8c7bfa5b538832,7c91a7e2-98e6-43ca-9457-bddc5b4311c7,54,84,76,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,54,52,,,60,,76,,,,,,,,,Butchery,,أطعمة -لحوم طازجة,لحوم كندوز وبتلو,كبدة,1,RULE,AR_FULL+PROMO+EN,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Household Supplies,Ozone,OZONE HD BLACK GARBAGE BAG 80 X 110 20'S 35 GALLON TWIN PACK,اكياس القمامه اسود اوزون عدد 2 × 35 جالون,توفير النقود شهرياً,20'S 35 Gallon Twin Pack,,14.99,0,AED,,page_15.jpg,flyer_20781,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,الصفا,8/5/2026 8:22,,,,,,0.037,0.685,0.223,0.0219999999999999,1,219f1715d355e99a,1ce1923e-1fc6-4e14-ab07-60fd48988006,69,85,92,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,69,93,65,,85,,92,,,,,,,,,Household,,مستلزمات منزلية,النظافة,أكياس قمامة,0.95,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,Household Supplies,Ozone,OZONE HD BLACK GARBAGE BAG 80 X 110 20'S 35 GALLON TWIN PACK,اكياس القمامه اسود اوزون عدد 2 عبوتين,Weekend Savings,TWIN PACK,,14.99,0,AED,,page_15.jpg,flyer_20785,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:19,,,,,,0.038,0.685,0.227,0.0139999999999999,1,62a8a49ddb0f7266,40161ae6-9b74-447a-ba68-9f420881664a,66,86,82,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,66,97,67,,77,,82,,,,,,,,,,,مستلزمات منزلية,النظافة,أكياس قمامة,0.936,FUZZY,AR,TRUE,الفئة الناتجة (مستلزمات منزلية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Household Supplies,Ozone,OZONE HD BLACK GARBAGE BAG 80 X 110 20'S 35 GALLON TWIN PACK,اكياس القمامه اسود اوزون عدد 2 عبوتين 80 x 110 20'S 35 جالون,توفير النقود شهرياً,Twin Pack,,14.99,0,AED,,page_15.jpg,flyer_20782,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم هايبر ماركت,8/5/2026 8:38,,,,,,0.039,0.687,0.221,0.0299999999999998,1,4af244b148e98b2f,959c10b4-fc20-454d-8be0-8da11083faf5,71,86,99,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,71,98,68,,86,,99,,,,,,,,,,,مستلزمات منزلية,النظافة,أكياس قمامة,0.935,FUZZY,AR,TRUE,الفئة الناتجة (مستلزمات منزلية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,Food - Fish,,PARLA,سمك بارلا .. كغ,توفير النقود نهاية الأسبوع,Per Kg,,14.99,0,AED,,page_27.jpg,flyer_20785,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,KM Trading,8/5/2026 9:33,,,,,8/5/2026,0.3639767441860465,0.91406,0.0592054263565891,0.00884,1,912c0bd12f92ce50,e1d865cc-2977-430f-bdfe-99fe521c52e6,83,81,91,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,83,92,,100,95,,91,,,,,,,,,Fishery,,أطعمة - أسماك,مأكولات بحرية,سمك,0.85,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:42,Food - Fish,,PARLA ( Per kg ),سمك بارلا اكغ,توفير النقود شهرياً,Per kg,,14.99,0,AED,,page_27.jpg,flyer_20782,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم. هايبر ماركت,8/5/2026 8:45,,,,,8/5/2026,0.3624108527131784,0.911511111111111,0.0594573643410852,0.0083722222222223,1,a4b13ec22ebe835b,a85e6977-893b-40d4-aa5c-9b104dc2233d,86,83,88,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,86,89,,,89,,88,,,,,,,,,Fishery,,أطعمة - أسماك,مأكولات بحرية,سمك,0.85,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Food - Fish,,PARLA (Per kg),سمك بارلا اكغ,توفير النقود شهرياً,Per kg,,14.99,0,AED,,page_27.jpg,flyer_20783,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,صفا هايبر,8/5/2026 9:03,,,,,8/5/2026,0.365946511627907,0.91833,0.0591643410852712,0.0086166666666666,1,903fb3fb54d02e4a,44927e9b-574d-4238-a51c-6e65f0e6c7f7,74,83,88,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,74,77,,,90,,88,,,,,,,,,Fishery,,أطعمة - أسماك,مأكولات بحرية,سمك,0.85,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Food - Fish,,PARLA (Per kg),سمك بارلا كغ,توفير النقود شهرياً,Per kg,,14.99,0,AED,,page_27.jpg,flyer_20781,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,الصفا,8/5/2026 8:26,,,,,8/5/2026,0.3636992248062016,0.9113155555555555,0.0602697674418604,0.0090566666666666,1,8a5a07e2ad56907c,7c91a7e2-98e6-43ca-9457-bddc5b4311c7,85,84,100,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,85,91,,,88,,100,,,,,,,,,Fishery,,أطعمة - أسماك,مأكولات بحرية,سمك,0.85,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:51,Food - Fish,,PARLA ( Per Kg ),سمك بارلا كغ,توفير النقود شهرياً,Per Kg,,14.99,0,AED,,page_27.jpg,flyer_20788,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,كـ إم للتجارة,8/5/2026 10:37,,,,,8/5/2026,0.3651550387596899,0.901322222222222,0.0576279069767442,0.008331111111111,1,fa95139354567e95,bff37c05-72c9-4d71-b8b4-2cae0cf54894,87,79,85,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,87,92,,,92,,85,,,,,,,,,Fishery,,أطعمة - أسماك,مأكولات بحرية,سمك,0.85,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:48,Food - Fish,,SEA BREAM ( Per Kg ),سمك دنيس اكغ,توفير النقود شهرياً,Per Kg,,14.99,0,AED,,page_27.jpg,flyer_20786,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم. للتجارة,8/5/2026 9:57,,,,,8/2/2026,0.1262666666666667,0.9079333333333331,0.070075968992248,0.0096533333333334,1,15c7d77fbad14c00,6a895aac-d79f-415b-84ac-5542dfc6f75a,81,79,83,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,81,84,,,87,,83,,,,,,,,,Fishery,,أطعمة - أسماك,أسماك بحرية,سمك دنيس,0.85,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,,WAI WAI,WAI WAI NOODLES CHICKEN 75 g X 10 PCS,شعيريه بنكهه الحجاج واي واي ١٠ × ٧٥ غ,MONTHLY MONEYSAVER,75 g X 10 PCS,,14.99,0,AED,,page_26.jpg,flyer_20782,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. HYPERMARKET,8/5/2026 8:46,,,,,,0.4121860465116279,0.9005200000000001,0.1798449612403101,0.0077549999999999,1,46319b2c668f58b0,e409516c-ab17-44ba-9ee5-a57da2c59eb8,71,81,91,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,71,92,86,,92,,91,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,,WAI WAI,WAI WAI NOODLES CHICKEN 75 g X 10 PCS,شعيريه بنكهه الحجاج واي واي ١٠ × ٧٥ غ,WEEKEND MONEYSAVER,75 g X 10 PCS,,14.99,0,AED,,page_26.jpg,flyer_20785,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 9:31,,,,,,0.42,0.898,0.173,0.009,1,46319b2c668f58b0,4fd81385-85b4-4fb5-870e-60b356373c13,68,84,89,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,68,81,83,,94,,89,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:48,,WAI WAI,WAI WAI NOODLES CHICKEN 75 g X 10 PCS,شعيريه بنكهه الحجاج واي واي ٧٥ غ,MONTHLY MONEYSAVER,75 g X 10 PCS,,14.99,0,AED,,page_26.jpg,flyer_20786,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20786,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 9:55,,,,,,0.417,0.90113,0.173,0.0087299999999999,1,0a0d3c1b7dd615d5,376eff37-3543-4616-b099-72ce8ccbcad0,70,83,92,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,70,95,92,,93,,92,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Foods - chickens and birds,WAI WAI,WAI WAI NOODLES CHICKEN 75 g X 10 PCS,شعيريه بنكهه الدجاج واي واي ٧٥ غ × ١٠,MONTHLY MONEYSAVER,75 g X 10 PCS,,14.99,0,AED,,page_26.jpg,flyer_20783,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,SAFA HYPER,8/5/2026 9:03,,,,,,0.4116,0.901225,0.1799999999999999,0.0084600000000001,1,5103c38efef00717,ea7f3b89-ad2f-4113-baea-abc949032264,71,80,92,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,71,93,64,,93,,92,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,1,RULE,EN,FALSE,,,,,,,
