اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Selected Outlets Only,2026-09-17 23:34:05,,CAMARA,CAMARA DOME CASABELLA EDP 90 ml / PANORAMA INTENSE EDP 90 ml,عرض نسايي دوم كاسابيلا بالوراما انتنس كامارا ٩٠ مل,VALUE BUYS,90 ml,49.5,26.0,47.0,AED,,page_10.jpg,flyer_21524,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21524,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:30:08,23.5,,,,,0.7450542635658914,0.25025,0.2209302325581395,0.0109499999999999,1.0,96c852025dfe47d8,1290235a-f54a-4265-a009-dec52c81a11e,70.0,91.0,89.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,70.0,88.0,92.0,,80.0,82.0,89.0,,,,,,,,,Perfume,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:25:53,العناية الشخصية,CAMARA,CAMARA DOME CASABELLA EDP 90 ml / PANORAMA INTENSE EDP 90 ml,عطر نسايي دوم بانوراما انتنس كامارا 90 مل,MEGA DEALS,90 ml,49.5,26.0,47.0,AED,,page_10.jpg,flyer_21519,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21519,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:40:39,23.5,,,,,0.738568551510457,0.2590583333333333,0.2217443841982958,0.0087722222222222,1.0,0d1f3ec54a739b1c,597df912-3153-4216-a19a-15965466d0a3,72.0,91.0,92.0,98.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,72.0,84.0,89.0,,83.0,95.0,92.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:29:05,العناية الشخصية,CAMARA,CAMARA DOME CASABELLA EDP 90 ml / PANORAMA INTENSE EDP 90 ml,عطر نسايي دوم كاسابللا بانوراما انتنس كامارا ٩٠ مل,VALUE BUYS,90 ml,49.5,26.0,47.0,AED,,page_10.jpg,flyer_21521,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:00:17,,,,,,0.745,0.2549999999999999,0.22,0.009,1.0,39f8122676d51f8c,f1f1afaf-6d16-4506-abf9-e43fc5ca5197,65.0,90.0,95.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,65.0,90.0,95.0,,90.0,89.0,95.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:32:48,العناية الشخصية,CAMARA,CAMARA DOME CASABELLA EDP 90 ml / PANORAMA INTENSE EDP 90 ml,عطر نسايي دوم كاسابللا بانوراما انتنس كامارا 90 مل,VALUE BUYS,90 ml,49.5,26.0,47.0,AED,,page_10.jpg,flyer_21523,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21523,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:24:09,,,,,,0.7373457364341086,0.2564611111111111,0.2388558139534883,0.0096777777777777,1.0,bc318102c9942f29,46f3eef9-e9e7-483f-9914-bf2899c9aca1,69.0,90.0,97.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,69.0,96.0,91.0,,89.0,90.0,97.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:27:19,العناية الشخصية,CAMARA,CAMARA DOME CASABELLA EDP 90 ml / PANORAMA INTENSE EDP 90 ml,عطر نسايي دوم كاسابيلا / بالوراما انترنس كامارا 90 مل,VALUE BUYS,90 ml,49.5,26.0,47.0,AED,,page_10.jpg,flyer_21520,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21520,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:43:54,,,,,,0.7428023255813953,0.25025,0.2234271317829457,0.0124099999999999,1.0,75ed09c56b629bd7,33d21ea7-3db3-44e2-9177-9b79bcec7b98,68.0,92.0,100.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,68.0,98.0,90.0,100.0,90.0,79.0,100.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:24:22,العناية الشخصية,CAMARA,CAMARA DOME CASSABELLA EDP 90 ml / PANORAMA INTENSE EDP 90 ml,عطر نسايي دوم كاسابيلا/ بانوراما انترنس كامارا ٩٠ مل,VALUE BUYS,90 ml,49.5,26.0,47.0,AED,,page_10.jpg,flyer_21518,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21518,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:16:02,,,,,,0.7500899224806201,0.2492916666666667,0.2168899224806202,0.0124383333333333,1.0,de79a1911c79027e,377b3b3d-3922-4118-ad2b-7ac7d23cbe75,70.0,90.0,97.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,70.0,78.0,91.0,100.0,82.0,88.0,97.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:35:29,العناية الشخصية,CAMARA,CAMARA DOME CASABELLA EDP 90 ml / PANORAMA INTENSE EDP 90 ml,عطر نسايي دوم كاسابيلا/بالوراما انتنس كامارا ٩٠ مل,VALUE BUYS,90 ml,49.5,26.0,47.0,AED,,page_10.jpg,flyer_21525,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21525,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:42:23,23.5,,,,,0.742,0.2549999999999999,0.203,0.015,1.0,dc5a21ab03070758,c5c35d7a-b63a-4040-8d00-abc039eaf1d2,66.0,90.0,97.0,98.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,66.0,75.0,93.0,,76.0,92.0,97.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
ADCOOPS,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:16:09,العناية بالبشرة والنظافة,Jergens,Jergens Body Lotion Assorted 400ml x 2pcs,لوشن الجسم متنوع جرجين ٤٠٠ مل عدد ٢,WOW! OFFER!,400ml x 2pcs,51,26.99,47.0,AED,,page_18.jpg,flyer_21508,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21508,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,ADCOOPS,2026-09-18 00:47:05,,,,,,0.3896233333333333,0.4696310323762981,0.204925,0.0125076359193646,1.0,989e779074852984,54afd9dc-009c-4b53-a074-51b6eaa4da1a,60.0,78.0,91.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,60.0,81.0,74.0,,87.0,80.0,91.0,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,لوشن جسم,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OiH5,0.95,
ADCOOPS,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:16:07,العناية الشخصية,Arm & Hammer,Arm & Hammer Essential Deo Stick Assorted 71gm x 2pcs,مزيل عرق ستونو ارم اند هامر 71 جرام عدد 2,"You Shop, We Deliver",2 pcs,39,19.99,48.0,AED,,page_17.jpg,flyer_21508,,,75.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21508,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,ADCOOPS,2026-09-18 00:46:44,19.01,,,,,0.355,0.908,0.29,0.0099999999999999,1.0,1251adf727e5e603,da7b4658-d2be-4da4-a015-977b3b032b91,77.0,75.0,88.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,77.0,89.0,60.0,,88.0,93.0,88.0,,,,,,,,,Personal Care,,العناية الشخصية,مزيل عرق,مزيل عرق,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiF1,0.85,
ADCOOPS,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:15:57,البيبي (مستلزمات),Pampers,Pampers Baby Diapers Main Line Pants Assorted GB,Pampers Baby Diapers Main Line Pants Assorted GB,"You Shop, We Deliver",7 62,131,67.99,48.0,AED,,page_13.jpg,flyer_21508,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21508,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,ADCOOPS,2026-09-18 00:45:20,,,,,,0.684,0.7319999999999999,0.1749999999999999,0.026,1.0,d96d07a435d7a9e4,2beba1e9-f5a0-4b4f-a573-99644254ee46,70.0,81.0,71.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,70.0,99.0,92.0,98.0,63.0,74.0,71.0,,,,,,,,,Baby Diapers,,البيبي (مستلزمات),رضع وحديثو الولادة,حفاضات,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,KiD1,0.95,
ADCOOPS,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:15:57,البيبي (مستلزمات),Pampers,Pampers Baby Diapers Main Line Taped Assorted GB,Pampers Baby Diapers Main Line Taped Assorted GB,"You Shop, We Deliver",6 72,131,67.99,48.0,AED,,page_13.jpg,flyer_21508,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21508,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,ADCOOPS,2026-09-18 00:45:20,,,,,,0.684,0.895,0.1759999999999999,0.0250000000000001,1.0,13965c4568316eb9,2beba1e9-f5a0-4b4f-a573-99644254ee46,74.0,81.0,94.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,74.0,100.0,99.0,100.0,88.0,97.0,94.0,,,,,,,,,Baby Diapers,,البيبي (مستلزمات),رضع وحديثو الولادة,حفاضات,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,KiD1,0.95,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Selected Outlets Only,2026-09-17 23:34:05,شنط واكسسوارات,DAVIDOFF,DAVIDOFF COOLWATER EDT FOR MEN 125 ml,عرض رجالي دايفيدوف كول ووتر ١٢٥ مل,VALUE BUYS,125 ml,152,79.0,48.0,AED,,page_10.jpg,flyer_21524,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21524,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:30:08,73.0,,,,,0.3041627906976744,0.4729,0.1482558139534884,0.01095,1.0,fe6177046bc5c878,1290235a-f54a-4265-a009-dec52c81a11e,76.0,91.0,97.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,76.0,92.0,97.0,,92.0,94.0,97.0,,,,,,,,,Perfume,,شنط واكسسوارات,محفظة,محفظة رجالي,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,XiC1,0.461,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:31:14,شنط واكسسوارات,DAVIDOFF,DAVIDOFF COOLWATER EDT FOR MEN 125 ml,عرض رجالي كول ووتر دافيدوف، 125 مل,VALUE BUYS,125 ml,152,79.0,48.0,AED,,page_10.jpg,flyer_21522,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21522,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:14:53,,,,,,0.3061472868217055,0.4722577777777778,0.1598798449612403,0.0124005555555555,1.0,496bf0773fa1d9ac,853a57cd-a085-4166-8f86-9da065a69f57,79.0,89.0,100.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,79.0,97.0,90.0,100.0,92.0,96.0,100.0,,,,,,,,,Perfume,,شنط واكسسوارات,محفظة,محفظة رجالي,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,XiC1,0.461,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:27:19,العناية الشخصية,DAVIDOFF,DAVIDOFF COOLWATER EDT FOR MEN 125 ml,عطر رجالي دايفيدوف كول ووتر 125 مل,VALUE BUYS,125 ml,152,79.0,48.0,AED,,page_10.jpg,flyer_21520,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21520,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:43:54,,,,,,0.3055372093023256,0.47655,0.1505496124031007,0.0124099999999999,1.0,9918c38423c1c83c,33d21ea7-3db3-44e2-9177-9b79bcec7b98,81.0,92.0,100.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,81.0,99.0,95.0,100.0,98.0,99.0,100.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:24:22,العناية الشخصية,DAVIDOFF,DAVIDOFF COOLWATER EDT FOR MEN 125 ml,عطر رجالي ديفيدوف كول واتر - ١٢٥ مل,VALUE BUYS,125 ml,152,79.0,48.0,AED,,page_10.jpg,flyer_21518,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21518,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:16:02,,,,,,0.3115116279069768,0.47245,0.143953488372093,0.0124383333333333,1.0,26d36ac12ad26d89,377b3b3d-3922-4118-ad2b-7ac7d23cbe75,80.0,90.0,100.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,80.0,84.0,91.0,100.0,93.0,100.0,100.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:25:53,العناية الشخصية,DAVIDOFF,DAVIDOFF COOLWATER EDT FOR MEN 125 ml,عطر رجالي ديفيدوف كول واتر 125 مل,MEGA DEALS,125 ml,152,79.0,48.0,AED,,page_10.jpg,flyer_21519,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21519,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:40:39,73.0,,,,,0.3099287374128582,0.4871361111111111,0.140570100697134,0.0087722222222222,1.0,f8b3d92c018b74ba,597df912-3153-4216-a19a-15965466d0a3,78.0,91.0,100.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,78.0,95.0,91.0,,85.0,99.0,100.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:32:48,العناية الشخصية,DAVIDOFF,DAVIDOFF COOLWATER EDT FOR MEN 125 ml,عطر رجالي ديفيدوف كول واتر 125 مل,VALUE BUYS,125 ml,152,79.0,48.0,AED,,page_10.jpg,flyer_21523,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21523,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:24:09,,,,,,0.3077984496124031,0.4596944444444445,0.144493023255814,0.0096777777777777,1.0,f8b3d92c018b74ba,46f3eef9-e9e7-483f-9914-bf2899c9aca1,78.0,90.0,100.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,78.0,95.0,95.0,,86.0,99.0,100.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:29:05,العناية الشخصية,DAVIDOFF,DAVIDOFF COOLWATER EDT FOR MEN 125 ml,عطر رجالي ديفيدوف كول ووتر ١٢٥ مل,VALUE BUYS,125 ml,152,79.0,48.0,AED,,page_10.jpg,flyer_21521,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21521,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:00:17,,,,,,0.31,0.4749999999999999,0.145,0.009,1.0,70500fdcf5dfa05f,f1f1afaf-6d16-4506-abf9-e43fc5ca5197,72.0,90.0,97.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,72.0,89.0,96.0,,94.0,97.0,97.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:35:29,العناية الشخصية,DAVIDOFF,DAVIDOFF COOLWATER EDT FOR MEN 125 ml,عطر رجالي ديفيدوف كول ووتر ١٢٥ مل,VALUE BUYS,125 ml,152,79.0,48.0,AED,,page_10.jpg,flyer_21525,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21525,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:42:23,73.0,,,,,0.3,0.4769999999999999,0.157,0.01,1.0,70500fdcf5dfa05f,c5c35d7a-b63a-4040-8d00-abc039eaf1d2,96.0,90.0,99.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,,96.0,94.0,,88.0,99.0,99.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
Emirates Coop,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:12:21,,,Onion Brown,يصل باي للكيلو,عروض التوفير الكبرى BIG SAVINGS,Per Kg,7.95,3.99,49.0,AED,,page_7.jpg,flyer_21507,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21507,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-18 00:44:17,,,,,2026-09-27,0.1423090909090909,0.6398999999999999,0.0742,0.010192,1.0,41df9ac6a9add946,280a25dd-0af2-44ae-b521-cdd43b3cb32d,70.0,83.0,78.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,70.0,78.0,,,81.0,72.0,78.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
ADCOOPS,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:15:44,أطعمة- شيكولاتة وحلويات,Storck,Storck Toffee Chocolate 125gm,شوكولاته توفي ستورك ١٢٥ جرام,"You Shop, We Deliver",125gm,13.95,6.99,49.0,AED,,page_9.jpg,flyer_21508,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21508,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,ADCOOPS,2026-09-18 00:56:48,6.96,,,,,0.725,0.475,0.1629999999999999,0.0129999999999999,1.0,153958e1ae34b81d,92ae4563-d91a-4616-a813-357f5ae55765,74.0,89.0,91.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,74.0,94.0,96.0,,96.0,98.0,91.0,,,,,,,,,مشروبات غازية,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,,FUZZY,AR,1,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (مشروبات غازية) التي توحي بـ «أطعمة -مشروبات»,,,,,,,,,,,,,,,,,,,,,UvD1,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,"Hessa Bint Mohamed street Industrial area, Al Ain",2026-09-17 23:25:42,,Green Farm,Green Farm Palakkadan Matta Rice,Green Farm Palakkadan Matta Rice,MEGA DEALS,5 kg,25.95,12.99,49.0,AED,"3 Days Offer (18th - 20th Sept), Max 2 pcs",page_1.jpg,flyer_21519,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21519,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 01:29:24,12.96,,,,2026-09-27,0.358,0.402,0.1,0.034,1.0,528013b9721fa2ae,e71991a0-d0b8-48e5-9672-0685fd2b3586,78.0,88.0,94.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,,78.0,89.0,98.0,88.0,86.0,94.0,,,,,,,,,Grocery & Staples,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:32:49,العناية بالبشرة والنظافة,NIVEA,NIVEA CREAM 150 ml X 2 PCS,كريم لجسم نيفيا ١٥٠ جم,المشتريات القيمة,150 ml x 2 PCS,29.9,14.99,49.0,AED,,page_11.jpg,flyer_21523,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21523,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 02:24:58,,,,,,0.193,0.925,0.106,0.0229999999999999,1.0,e40d79dd4edbba0d,426e4754-3b77-4752-a9ee-9bb45e8a3aac,82.0,87.0,87.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,82.0,97.0,70.0,,100.0,81.0,87.0,,,,,,,,,Cream,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم جسم,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OiH3,0.85,
K.M. Trading,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,,2026-09-17 23:27:20,العناية بالبشرة والنظافة,NIVEA,NIVEA CREAM 150 ml X 2 PCS,كريم لجسم نيفيا ١٥٠ مل,المشتريات القيمة,150 ml X 2 PCS,29.9,14.99,49.0,AED,,page_11.jpg,flyer_21520,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21520,٢٧ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٧ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-18 08:43:56,14.91,,,,,0.212,0.923,0.106,0.0219999999999999,1.0,c1967e9df9d5d05e,a9c7a719-717b-4796-b683-e329091e6405,83.0,86.0,91.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,83.0,95.0,75.0,,,74.0,91.0,,,,,,,,,Skin Care,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم جسم,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OiH3,0.85,
