اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-10 23:41:26,أطعمة -حبوب وبقوليات,,"TROLLEY LISENSED 5INI SET 18"" ASSORTED",حقيبه بعجلات بتصاميم شخصيات كرتونيه ٥ في ١ - ١٨ بوصه متنوعه,,5 IN 1,119.0,89.0,25.0,AED,,page_17.jpg,flyer_21397,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21397,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 04:59:20,30.0,,,,,0.3687066666666666,0.4480000000000001,0.2490600000000001,0.0239999999999999,1.0,3295cd4b441346a0,b5b4d404-a3f8-492e-ba51-4fcaa0932ef1,65.0,86.0,99.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,65.0,84.0,,,83.0,89.0,99.0,,,,,,,,,Trolley Bags,,أطعمة -حبوب وبقوليات,بقوليات,بقوليات,,FUZZY,EN+OCR,1,,,,,,,,,,,,,,,,,,,,,,SvC1,0.467,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:43,مطبخ (أدوات طهي),Jaypee,Jaypee Polo Mega Casserole Set asstd.,وعاء حافظ للحراره حابين فقط,"Make Your Home Happier, Smarter, and More Comfortable!","3 PCS SET (2500 ML, 5500 ML, 3200 ML)",119.0,89.0,25.0,AED,,page_5.jpg,flyer_21431,,,66.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:05:14,,,,,,,,,,,98e201b217d5751e,32f14535-31cf-489e-9750-1ea0247fb05c,,66.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,مطبخ (أدوات طهي),حلل ومقالي,كسرولة,,FUZZY,AR_FULL+PROMO+EN,0,,,,,,,,,,,,,,,,,,,,,,GiI9,0.758,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-10 23:43:13,,,"Trolley Licensed 5in1 Set 18"" Assorted","Trolley Licensed 5in1 Set 18"" Assorted",,5in1 Set,119.0,89.0,25.0,AED,,page_16.jpg,flyer_21399,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21399,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 05:15:01,30.0,,,,,0.368,0.481,0.261,0.0079999999999999,1.0,2e7688d4b386c1ae,9955452f-2de3-4073-b42c-f27edeaa0268,71.0,85.0,97.0,98.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,,71.0,,,73.0,83.0,97.0,98.0,,,,,,,,School Supplies,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:38,أدوات مائدة,Delcasa,Delcasa Opal Ware Dinner Set,طقم العشاء بكلاسا,"Make Your Home Happier, Smarter, and More Comfortable!",33 PCS SET,119.0,79.0,33.0,AED,,page_3.jpg,flyer_21431,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:02:38,,,,,,0.0591888175985334,0.8617466666666665,0.0923767186067827,0.0126533333333333,1.0,303206276623caa3,87e01562-3630-4d06-add9-369b96e020dc,81.0,81.0,97.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,81.0,86.0,95.0,98.0,75.0,79.0,97.0,,,,,,,,,HOUSEHOLD & HOME APPLIANCES,,أدوات مائدة,أطباق وأكواب,طقم عشاء,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,LvD7,0.95,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,MALL OF EGYPT,2026-09-11 03:03:52,أجهزة تكييف,SUPER GENERAL,Super General Window Air Conditioner SGA1919FE | 1.5 Ton,Super General Window Air Conditioner SGA1919FE | 1.5 Ton,"Make Your Home Happier, Smarter, and More Comfortable!",,1199.0,1099.0,8.0,AED,,page_12.jpg,flyer_21431,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:00:43,100.0,,,,,0.0659835013748854,0.6221040000000001,0.1633290559120073,0.0207306666666665,1.0,abb636959b75cf8d,788dadbe-0932-4d73-8925-8062e33de209,66.0,84.0,79.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,66.0,100.0,74.0,89.0,,66.0,79.0,,,,,,,,,Window Air Conditioner,,أجهزة تكييف,تكييف عام,مكيف هواء,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,BvB1,0.95,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:49,أجهزة منزلية,AFTRON,Aftron Double Door Refrigerator AFR325FSINV,للنحله امتون,"Make Your Home Happier, Smarter, and More Comfortable!",320 Ltr,1199.0,999.0,16.0,AED,,page_10.jpg,flyer_21431,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:00:17,200.0,,,,,0.8293950504124655,0.84704,0.057197983501375,0.0116306666666666,1.0,568861bee8d51a37,9c4acdb9-8616-434e-87fb-c6bdffa7a923,75.0,82.0,90.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,75.0,91.0,76.0,100.0,81.0,81.0,90.0,,,,,,,,,Refrigerator,,أجهزة منزلية,ثلاجات,ثلاجة,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,GvB2,0.75,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:51,أجهزة منزلية,TOSHIBA,Toshiba Front Load Washing Machine TWT21BU80UWBWW | 7 kg,عسله توشيبا,"Make Your Home Happier, Smarter, and More Comfortable!",7 kg,1199.0,849.0,29.0,AED,,page_11.jpg,flyer_21431,,,94.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:00:34,350.0,,,,,0.0638185151237396,0.6604,0.0663904674610449,0.01208,1.0,39c9817a8bc509d2,e8f68d4c-e4e5-44d0-841e-b01d27c16180,84.0,94.0,100.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,84.0,99.0,100.0,100.0,99.0,100.0,100.0,,,,,,,,,Washing Machine,,أجهزة منزلية,غسالات ومجففات,غسالة ملابس,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,GvC1,0.95,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 03:14:26,أجهزة منزلية,Midea,MIDEA FRONT LOAD WASHING MACHINE 7 kg WHT MF100W70/W-GCC,MIDEA FRONT LOAD WASHING MACHINE 7 kg WHT MF100W70/W-GCC,VALUE BUYS,7 kg,1199.0,749.0,37.0,AED,,page_2.jpg,flyer_21445,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21445,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 13:14:18,450.0,,,,2026-09-20,0.4033849999999999,0.8655173333333334,0.23424,0.021736,1.0,389d8b7f260a179d,37fb4c91-aebc-4b9a-bd49-73e82cebd243,86.0,78.0,87.0,91.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,86.0,100.0,73.0,,,87.0,87.0,,,,,,,,,,,أجهزة منزلية,غسالات ومجففات,غسالة ملابس,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GvC1,0.95,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Hypermakets | Supermarkets | Express Stores,2026-09-11 03:14:07,أجهزة منزلية,MIDEA,MIDEA FRONT LOAD WASHING MACHINE 7 kg WHT MF100W70/W-GCC,MIDEA FRONT LOAD WASHING MACHINE 7 kg WHT MF100W70/W-GCC,VALUE BUYS,7 kg,1199.0,749.0,37.0,AED,,page_2.jpg,flyer_21444,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21444,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 13:13:19,450.0,,,,2026-09-20,0.40442,0.8655173333333334,0.2325933333333334,0.021736,1.0,f39ec2114b137745,c9c31f3b-5389-4cbc-9f90-85f7d0a3d6bb,89.0,78.0,84.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,,89.0,75.0,,,91.0,84.0,,,,,,,,,Appliances,,أجهزة منزلية,غسالات ومجففات,غسالة ملابس,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,GvC1,0.95,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-10 23:43:15,أدوات مدرسية ومكتبية,FUNBO,FUNBO WHITEBOARD DOUBLE SIDED MAGNETIC A4+MARKER,فابيو لوح كتابه ابيض مغناطيسي مزدوج الوجه مقاس A4 + قلم ماركر,,A4,12.0,10.0,16.0,AED,,page_18.jpg,flyer_21399,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21399,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 05:15:26,2.0,,,,,0.0441516103692066,0.4363233333333332,0.2450502749410841,0.0208716666666667,1.0,84515a6298a90a65,9b79cddc-10ce-4d9a-b3c7-1f1c9912f9f2,56.0,87.0,90.0,78.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,56.0,74.0,83.0,,69.0,80.0,90.0,78.0,,,,,,,,,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,ماركر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NvA6,0.746,
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-10 23:43:15,أدوات مدرسية ومكتبية,MAPEO,MAPEO PEN HIGHLIGHTER 5 COLORS,مايد اقلام تحديد 5 الوان,,5 COLORS,12.0,8.5,29.0,AED,,page_18.jpg,flyer_21399,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21399,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 05:15:26,3.5,,,,,0.4199599371563237,0.4651461111111111,0.1840298507462687,0.008945,1.0,2e8182cc95ef71c2,9b79cddc-10ce-4d9a-b3c7-1f1c9912f9f2,64.0,87.0,96.0,93.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,64.0,81.0,86.0,,80.0,84.0,96.0,93.0,,,,,,,,,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,أقلام,,FUZZY,AR_FULL+PROMO+EN,0,,,,,,,,,,,,,,,,,,,,,,NvA3,0.799,
Emirates Coop,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-11 03:07:53,أطعمة مجمدة,Cadbury,Cadbury Dairy Milk Swirl Ice Cream 90MI,كادبوري ديري ميلك سورل ايس كريم 90 مل,VALUE DEALS,90MI,12.0,7.99,33.0,AED,,page_5.jpg,flyer_21435,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21435,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 12:01:05,,,,,,0.675,0.875,0.237,0.013,1.0,0221737e0f91a466,be74b68b-c669-4cdc-87d8-2d1df8fd2316,85.0,82.0,97.0,99.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,85.0,95.0,70.0,,97.0,91.0,97.0,99.0,,,,,,,,,,أطعمة مجمدة,آيس كريم,آيس كريم,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,BiA1,0.86,
Nesto,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,,2026-09-11 03:03:46,مستلزمات منزلية,HAPPY HOME,Plastic Square Container asstd.,علبه بلاستيك,"All that you need. Make Your Home Happier, Smarter, and More Comfortable!",1000 ML,12.0,7.0,41.0,AED,,page_7.jpg,flyer_21431,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٢٩ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٩ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:08:38,,,,,,0.0640494958753437,0.41136,0.0569202566452795,0.0098399999999999,1.0,da9620329cdd3690,cc8f89a9-609b-410a-8dff-c1bc01a4fa69,63.0,85.0,96.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,63.0,81.0,60.0,,70.0,86.0,96.0,,,,,,,,,Houseware,,مستلزمات منزلية,متفرقات,سكاكين بلاستيك,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,FvJ11,0.616,
Emirates Coop,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-11 03:07:55,أطعمة -مشروبات,Star,Star Juice Assorted 3X1Lt,ستار عصير منوع 3 × 1 لتر,VALUE DEALS,3X1Lt,12.25,10.99,10.0,AED,,page_7.jpg,flyer_21435,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21435,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 14:41:39,,,,,,0.6747709090909091,0.66304,0.1407436363636362,0.0112800000000001,1.0,85d2e0454ca78565,9b5e3d24-9a30-4b0e-8b1e-0b886107a702,87.0,89.0,99.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,87.0,84.0,93.0,,91.0,99.0,99.0,,,,,,,,,مشروبات,,أطعمة -مشروبات,عصائر,عصير فاكهة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,EiE6,0.831,
Emirates Coop,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-11 03:07:55,أطعمة- شيكولاتة وحلويات,Mayora,Mayora 8 Coffee Joy Biscuit 8X45Gm,مايورا 8 كوفي جوي بسكويت 45 × 8 غرام,VALUE DEALS,8X45Gm,12.25,10.99,10.0,AED,,page_7.jpg,flyer_21435,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21435,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 14:41:39,,,,,,0.0249545454545454,0.25696,0.2295818181818182,0.01128,1.0,24c0a4ace4b02f09,9b5e3d24-9a30-4b0e-8b1e-0b886107a702,56.0,89.0,80.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,56.0,86.0,87.0,,82.0,76.0,80.0,,,,,,,,,كيك ومخبوزات,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت حلو,,FUZZY,AR,1,,,,,,,,,,,,,,,,,,,,,,UvB11,0.493,
Emirates Coop,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-11 03:08:04,منظفات منزلية,Trisa,Trisa Professional Tongue Cleaner Double Action,تريزا منظف لسان مزدوج المفعول,VALUE DEALS,,12.5,9.99,20.0,AED,,page_16.jpg,flyer_21435,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21435,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 14:41:28,,,,,,0.0349363636363636,0.67292,0.1497272727272727,0.0114300000000001,1.0,407c07d591dcd61f,f2260024-2f50-48e9-bc41-bf14d5516280,72.0,88.0,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,72.0,99.0,75.0,,,93.0,100.0,,,,,,,,,منظفات,,منظفات منزلية,منظفات متخصصة,منظف أفران,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,LiF8,0.774,
Emirates Coop,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-11 03:07:59,العناية بالبشرة والنظافة,Clipp,Clipp Hand And Body Cream Pocket 62g,كليب كريم يدين وجسم 62 غرام,VALUE DEALS,62g,12.5,10.0,20.0,AED,,page_11.jpg,flyer_21435,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21435,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 12:00:33,2.5,,,,,0.028,0.888,0.159,0.01,1.0,81219f4a0cdd269b,a6beb1d8-d901-4519-b215-12bab3c3b2c3,84.0,85.0,93.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,84.0,90.0,66.0,,92.0,95.0,93.0,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم يدين,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,OiH8,0.941,
Emirates Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-11 02:59:12,أطعمة -حبوب وبقوليات,Bayara,Bayara Masoor Dal 1Kg,عدس باريا ١ كجم,Buy more save more,1Kg,12.5,7.95,36.0,AED,,page_3.jpg,flyer_21428,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21428,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 09:30:24,4.55,,,,26/1/94,0.5433150039277297,0.8545699999999999,0.0727289866457188,0.0048544444444444,1.0,4821d7b34529cf9a,46b2c6f8-f1e3-4148-9c1f-6e7fcd5a7f90,100.0,86.0,100.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,,,,,,,,,أرز وبقوليات,,أطعمة -حبوب وبقوليات,أرز,ارز أبيض,,FUZZY,EN+OCR,1,,,,,,,,,,,,,,,,,,,,,,SvA1,0.474,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:46:01,أطعمة -مخبوزات وحلويات,,DOUGHNUT ASSORTED,دونات متنوعه 4 قطعات,تو فير النقود نهاية الأسبوع,4 PCS,12.5,7.99,36.0,AED,,page_23.jpg,flyer_21415,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:02:26,,,,,2026-09-16,0.1518418604651163,0.2906144444444445,0.0977100775193798,0.0079222222222222,1.0,2b01185d4907416e,a7847d15-7856-41e5-97dc-84862cf34a62,78.0,80.0,74.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,78.0,82.0,,,79.0,75.0,74.0,,,,,,,,,Bakery,,أطعمة -مخبوزات وحلويات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
Emirates Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-11 02:59:12,العناية الشخصية,Schick,Schick Quattro Disposable Razors M/W 3s,شيك كواترو ماكينه حلاقه للاستخدام مره واحده,Buy more save more,3s,12.9,9.25,28.0,AED,,page_3.jpg,flyer_21428,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21428,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 09:30:24,3.65,,,,26/1/94,0.506,0.6117600000000001,0.1489999999999999,0.0065999999999999,1.0,a41f8c66982e4964,46b2c6f8-f1e3-4148-9c1f-6e7fcd5a7f90,78.0,86.0,89.0,94.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,78.0,84.0,91.0,,87.0,91.0,89.0,,,,,,,,,,,العناية الشخصية,حلاقة,ماكينة حلاقة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiB3,0.887,
Emirates Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-11 02:59:10,,,Pomelo China,بوملو صيني,"BUY MORE, SAVE MORE!",per kg,12.95,10.95,15.0,AED,,page_1.jpg,flyer_21428,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21428,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 09:29:50,2.0,,,,2026-09-24,0.8644139827179889,0.6633455555555555,0.0323173605655931,0.0066922222222222,1.0,aec8f0b943e01566,829a51ae-5287-4eb8-8b57-864d5fd73480,69.0,84.0,83.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,69.0,80.0,,,82.0,93.0,83.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Emirates Coop,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,,2026-09-11 03:08:05,مستحضرات تجميل,Petals,Petals Makeup Pads Value Pack 3X80'S,بتلز قطن ازاله المكياج 3 × 80 قطعه,VALUE DEALS,3X80'S,12.95,9.99,22.0,AED,,page_17.jpg,flyer_21435,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21435,٢٠ سبتمبر ٢٠٢٦,ينتهي في الأحد، ٢٠ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-11 12:00:30,,,,,,0.681,0.8788159999999999,0.1659999999999999,0.0127200000000001,1.0,1df109c72ac3163f,e6a2a858-a84b-41e2-ac91-37076df68661,88.0,85.0,100.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,88.0,95.0,73.0,,88.0,100.0,100.0,,,,,,,,,,,مستحضرات تجميل,أساس ومكياج وجه,مكياج,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,DiC6,0.798,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:48:07,مناديل ورقية,Ozone,OZONE MAXI ROLLS 150 METER 2 PLY PERFORATED,مناديل ماكسي اورون ١٥٠ متر × ١ رول,Price Tags,150 METER,12.95,10.0,22.0,AED,,page_17.jpg,flyer_21416,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:14:05,2.95,,,,,0.85,0.6949999999999998,0.0949999999999999,0.0300000000000001,1.0,183dda57deff3655,392fbc53-0bf1-4724-b3bd-8871dca7a79e,76.0,88.0,100.0,97.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,76.0,97.0,77.0,,92.0,86.0,100.0,,,,,,,,,,,مناديل ورقية,ورق مطبخ وتواليت,مناديل تواليت,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,KiC2__2,0.822,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:51:55,مناديل ورقية,OZONE,OZONE MAXI ROLLS 150 METER 2 PLY PERFORATED,مناديل ماكسي لول اورون ١٥٠ متر,,150 METER,12.95,10.0,22.0,AED,,page_17.jpg,flyer_21419,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:40:57,2.95,,,,,0.849,0.685,0.1019999999999999,0.03,1.0,3d54ec58f1f5724f,e14917cf-5b58-415c-be73-2954b0677c98,76.0,86.0,100.0,99.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,76.0,88.0,68.0,,87.0,89.0,100.0,,,,,,,,,,,مناديل ورقية,ورق مطبخ وتواليت,مناديل تواليت,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,KiC2__2,0.787,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:42:13,مناديل ورقية,Ozone,OZONE MAXI ROLLS 150 METER 2 PLY PERFORATED,مناديل ماكسياوزون ١٥٠ متر × ٢ رول,Discount Tags,2 ROLLS,12.95,10.0,22.0,AED,,page_17.jpg,flyer_21413,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:42:02,2.95,,,,,0.8480000000000001,0.678,0.114,0.0329999999999999,1.0,d360f1921733452c,1ebf524c-b4a5-4bb2-87a1-3b5761e61929,65.0,85.0,100.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,65.0,93.0,91.0,,77.0,89.0,100.0,,,,,,,,,Household,,مناديل ورقية,ورق مطبخ وتواليت,مناديل تواليت,,FUZZY,AR,1,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,,,,,,,,,,,,,,,,KiC2__2,0.842,
