اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Harpic,Harpic Liquid Power Plus,Harpic Liquid Power Plus,UNBELIEVABLE DEALS,2X500 ML,19.95,13.5,32,AED,,page_13.jpg,flyer_20818,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:05,6.45,,,,8/9/2026,0.808,0.195,0.084,0.033,1.0,2f435c85a5ebb1ca,1c5668ab-e450-49cc-b7de-f0a04cdc2909,69.0,83,90.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,69.0,65.0,,86.0,87.0,90.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,"AL BARSHA, TECOM - BARSHA HEIGHTS, AL FURJAN, IMPZ, JVC, DEIRA, MURAQQABAT, AL MANKHOOL, DUBAI SOUTH, SATWA, DUBAI SILICON OASIS, LIWAN, DISCOVERY GARDEN ZEN 11, DISCOVERY GARDEN ZEN 14",8/2/2026 14:32,Foods - chocolate and sweets,Cadbury,Cadbury Miniatures Chocolate,Cadbury Miniatures Chocolate,UNBELIEVABLE DEALS,200 GM,25.95,17.5,32,AED,,page_1.jpg,flyer_20818,,,93,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:03,,,,,8/9/2026,0.130265,0.845,0.105265,0.0019226666666666,1.0,9bd6c427411a356e,df3dfc15-e2db-4778-86b6-6238f1bf585f,80.0,93,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,80.0,100.0,,100.0,100.0,100.0,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - fruits and vegetables,,Sweet Melon,Sweet Melon,UNBELIEVABLE DEALS,PER KG,5.95,3.95,33,AED,,page_15.jpg,flyer_20818,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:06,,,,,8/9/2026,0.3833225,0.7724320000000001,0.0819975,0.0100319999999998,1.0,ddd0b8a1c9675ea9,d4808d3a-6a15-41c5-ac80-11929e5e2063,82.0,82,94.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,82.0,,100.0,90.0,87.0,94.0,,,,,,,,,FRUITS & VEGETABLES,,أطعمة -فواكه وخضروات,خضروات,شهد,0.95,FUZZY,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - fruits and vegetables,,Tomato,Tomato,FRUITS & VEGETABLES PROMOTION VALID,PER KG,5.95,3.95,33,AED,,page_16.jpg,flyer_20818,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:30,,,,,8/9/2026,0.8297866666666666,0.49113,0.0487066666666667,0.00992,1.0,ccf9f583b2b62f37,964f7489-fb9c-4470-9915-60b28ace7f0d,81.0,85,86.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,81.0,100.0,,,94.0,89.0,86.0,,,,,,,,,FRUITS & VEGETABLES,,أطعمة -فواكه وخضروات,خضروات,طماطم,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Star,Star Soda,Star Soda,UNBELIEVABLE DEALS,6X330 ML,9,5.95,33,AED,,page_3.jpg,flyer_20818,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:31,3.05,,,,8/9/2026,0.49988,0.22579,0.0686199999999999,0.01149,1.0,68134d85c5bf95ce,d6e31b6a-7c07-4c08-b011-5883e193cba6,70.0,87,89.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,,70.0,86.0,,83.0,,89.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Parle,Parle Monaco Biscuits,Parle Monaco Biscuits,UNBELIEVABLE DEALS,5X63.3 GM,8.95,5.95,33,AED,,page_3.jpg,flyer_20818,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:31,3,,,,8/9/2026,0.3750733333333333,0.893096,0.0870833333333333,0.024108,1.0,06d58e738d11c77c,d6e31b6a-7c07-4c08-b011-5883e193cba6,65.0,87,69.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,,65.0,79.0,,82.0,72.0,69.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Bakery supplies,Diamond,Diamond Aluminium Foil 25 Sq. Ft.,Diamond Aluminium Foil 25 Sq. Ft.,UNBELIEVABLE DEALS,1X2'S,11.95,7.95,33,AED,,page_13.jpg,flyer_20818,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:05,4,,,,8/9/2026,0.59,0.673,0.0999999999999999,0.0319999999999999,1.0,16d9c1af9b9395b9,1c5668ab-e450-49cc-b7de-f0a04cdc2909,73.0,83,88.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,73.0,66.0,,79.0,91.0,88.0,,,,,,,,,,,مستلزمات المخبوزات,أدوات خبز,فويل,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - chocolate and sweets,Americana,Americana Hershey Chocolate Chips Cookies Assorted,Americana Hershey Chocolate Chips Cookies Assorted,UNBELIEVABLE DEALS,3X100 GM,14.95,9.95,33,AED,,page_3.jpg,flyer_20818,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:31,5,,,,8/9/2026,0.00022,0.00142,0.00528,0.0002,1.0,f9ee4b8a52b3568d,d6e31b6a-7c07-4c08-b011-5883e193cba6,77.0,87,100.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,,77.0,96.0,,97.0,100.0,100.0,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - processed meats and cheeses,Bordon,Bordon Luncheon Meat Beef / Chicken,Bordon Luncheon Meat Beef / Chicken,UNBELIEVABLE DEALS,2X200 GM,14.95,9.95,33,AED,,page_5.jpg,flyer_20818,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:12,5,,,,8/9/2026,,,,,,37e8c54c86a649cf,0838660e-08da-493c-be8e-c3b035208f0b,,79,,,aggregated_bulk_flyer_data_unified - old1.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,لانشون ومورتاديلا,لانشون,1.0,RULE,AR_FULL+PROMO+EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Personal care,Olay,Olay Body Wash Crème Cleansing,Olay Body Wash Crème Cleansing,UNBELIEVABLE DEALS,500 ML,14.95,9.95,33,AED,,page_11.jpg,flyer_20818,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:04,5,,,,8/9/2026,0.6783600000000001,0.647018,0.0709999999999999,0.0523926666666666,1.0,a35c7af3d7aa40d6,36f6be0d-406f-43ed-b6f6-a3d98a1981fb,77.0,76,83.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,77.0,70.0,,78.0,87.0,83.0,,,,,,,,,Personal Care,,العناية الشخصية,صابون وغسول,غسول جسم,0.97,RULE_FUZZY,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Skin care and hygiene,Kleenex,Kleenex Daily Care Facial Tissue,Kleenex Daily Care Facial Tissue,UNBELIEVABLE DEALS,5X120'S,14.95,9.95,33,AED,,page_13.jpg,flyer_20818,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:05,5,,,,8/9/2026,0.143,0.503,0.092,0.032,1.0,71a625e28498f846,1c5668ab-e450-49cc-b7de-f0a04cdc2909,68.0,83,87.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,68.0,62.0,,75.0,93.0,87.0,,,,,,,,,,,العناية بالبشرة والنظافة,غسول وتونر,غسول وجه,0.494,CATALOG_OVERRIDE,EN,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - chocolate and sweets,Tiffany,Tiffany Digestive Biscuit,Tiffany Digestive Biscuit,UNBELIEVABLE DEALS,2X400 GM,17.95,11.95,33,AED,,page_3.jpg,flyer_20818,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:31,6,,,,8/9/2026,0.00022,0.00222,0.0026799999999999,0.0001999999999999,1.0,4fbdcda06ee095c7,d6e31b6a-7c07-4c08-b011-5883e193cba6,91.0,87,100.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,,91.0,98.0,,98.0,100.0,100.0,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Cosmetics,Bench,Bench Body Spray Assorted,Bench Body Spray Assorted,UNBELIEVABLE DEALS,100 ML,17.95,11.95,33,AED,,page_10.jpg,flyer_20818,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:04,,,,,8/9/2026,0.8497399999999999,0.8825,0.0996399999999999,0.02812,1.0,f5f7c9b9341a9ecd,1e3a20f8-b407-4786-850c-af079f6ff45c,80.0,81,93.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,80.0,72.0,,90.0,99.0,93.0,,,,,,,,,,,مستحضرات تجميل,عطور,"معطر جسم,",0.859,FUZZY,EN,True,الفئة الناتجة (مستحضرات تجميل) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Personal care,Lux,Lux Body Wash Assorted,Lux Body Wash Assorted,UNBELIEVABLE DEALS,2X250 ML,29.95,19.95,33,AED,,page_11.jpg,flyer_20818,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:04,10,,,,8/9/2026,0.5041733333333334,0.6595153333333332,0.0700533333333332,0.0365306666666667,1.0,f3465d8a70ee0a9a,36f6be0d-406f-43ed-b6f6-a3d98a1981fb,75.0,76,72.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,75.0,70.0,,80.0,78.0,72.0,,,,,,,,,Personal Care,,العناية الشخصية,صابون وغسول,غسول جسم,0.97,CATALOG_OVERRIDE,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Axe,Axe Deo Spray Anarchy / Excite,Axe Deo Spray Anarchy / Excite,UNBELIEVABLE DEALS,3X120 ML,29.95,19.95,33,AED,,page_12.jpg,flyer_20818,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:05,10,,,,8/9/2026,0.1417475,0.2579706666666667,0.096815,0.0375993333333333,1.0,61d5d2b3413ac39a,18204783-14b9-4616-81c0-8d39751fc135,61.0,82,73.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,61.0,72.0,,63.0,68.0,73.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Sis,Sis Granulated Sugar,Sis Granulated Sugar,UNBELIEVABLE DEALS,2X2 KG,22.95,14.95,34,AED,,page_5.jpg,flyer_20818,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:12,8,,,,8/9/2026,0.599155,0.551616,0.06409,0.0376319999999999,1.0,9b05136f53e8507e,0838660e-08da-493c-be8e-c3b035208f0b,78.0,79,74.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,78.0,76.0,,82.0,85.0,74.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Hair care,Parachute,Parachute Hair Cream Assorted,Parachute Hair Cream Assorted,UNBELIEVABLE DEALS,2X140 ML,10,6.5,35,AED,,page_11.jpg,flyer_20818,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:04,3.5,,,,8/9/2026,0.8485166666666667,0.88184,0.0111499999999999,0.03744,1.0,a689b398bd795976,36f6be0d-406f-43ed-b6f6-a3d98a1981fb,73.0,76,80.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,73.0,68.0,,82.0,76.0,80.0,,,,,,,,,Personal Care,,العناية بالشعر,زيوت شعر,كريم شعر,0.855,FUZZY,EN,True,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Lay's / Doritos,Lay's / Doritos Tortilla Chips Assorted,Lay's / Doritos Tortilla Chips Assorted,UNBELIEVABLE DEALS,2X155 GM,16.95,10.95,35,AED,,page_3.jpg,flyer_20818,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:31,6,,,,8/9/2026,0.38708,0.381288,0.0921199999999999,0.0382999999999999,1.0,e872490efd26f8fb,d6e31b6a-7c07-4c08-b011-5883e193cba6,79.0,87,95.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,,79.0,86.0,,90.0,94.0,95.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Skin care and hygiene,Himalaya,Himalaya Moisturizing Nourishing Skin Cream,Himalaya Moisturizing Nourishing Skin Cream,UNBELIEVABLE DEALS,2X150 ML,16.95,10.95,35,AED,,page_11.jpg,flyer_20818,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:04,6,,,,8/9/2026,0.36596,0.8710086666666667,0.071,0.0514313333333332,1.0,be444360f295af0c,36f6be0d-406f-43ed-b6f6-a3d98a1981fb,75.0,76,69.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,75.0,68.0,,81.0,81.0,69.0,,,,,,,,,Personal Care,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم بشرة,0.84,FUZZY,EN,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Nongshim,Nongshim Shin Ramyun Noodle,Nongshim Shin Ramyun Noodle,UNBELIEVABLE DEALS,5X120 GM,30.99,19.95,35,AED,,page_8.jpg,flyer_20818,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:12,11.04,,,,8/9/2026,0.3929,0.390578,0.0996399999999999,0.024104,1.0,427f46e351498834,ada3d6c8-2cb0-4c9a-b5e2-43e1a18a9297,82.0,81,83.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,82.0,85.0,,90.0,87.0,83.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Food - drinks,Nescafe,Nescafe 3 in 1 Original Coffee,Nescafe 3 in 1 Original Coffee,UNBELIEVABLE DEALS,24X15.5 GM,29.95,18.95,36,AED,,page_5.jpg,flyer_20818,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:12,11,,,,8/9/2026,0.4059425,0.743232,0.0942499999999999,0.024192,1.0,8355bfa47e939df6,0838660e-08da-493c-be8e-c3b035208f0b,79.0,79,80.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,79.0,77.0,,82.0,86.0,80.0,,,,,,,,,,,أطعمة -مشروبات,قهوة,نسكافيه,0.97,RULE_FUZZY,EN,True,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Skin care and hygiene,Disaar,Disaar Sunscreen Gel-Cream,Disaar Sunscreen Gel-Cream,UNBELIEVABLE DEALS,50 GM,7.95,4.95,37,AED,,page_10.jpg,flyer_20818,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:04,,,,,8/9/2026,0.66268,0.8751000000000001,0.0705,0.0281199999999998,1.0,5b9f4ed96bfba83e,1e3a20f8-b407-4786-850c-af079f6ff45c,78.0,81,97.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,78.0,69.0,,85.0,88.0,97.0,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,واقي شمس,0.873,CATALOG_OVERRIDE,EN,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Skin care and hygiene,Garnier,Garnier Skin Active Freshness Day / Night Cream,Garnier Skin Active Freshness Day / Night Cream,UNBELIEVABLE DEALS,50 ML,19.95,12.5,37,AED,,page_11.jpg,flyer_20818,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:04,7.45,,,,8/9/2026,0.84876,0.6489406666666667,0.1079199999999999,0.0514313333333332,1.0,93cb9cf2520970f3,36f6be0d-406f-43ed-b6f6-a3d98a1981fb,75.0,76,74.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,75.0,73.0,,77.0,91.0,74.0,,,,,,,,,Personal Care,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم ليلي,0.788,FUZZY,EN,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Tissue Paper,Alokozay,Alokozay Bathroom Tissue,Alokozay Bathroom Tissue,UNBELIEVABLE DEALS,1X12 ROLLS,19.95,12.5,37,AED,200 Sheets x 2 ply,page_13.jpg,flyer_20818,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:05,7.45,,,,8/9/2026,0.175,0.673,0.175,0.0119999999999999,1.0,7bd04e93d7321a45,1c5668ab-e450-49cc-b7de-f0a04cdc2909,74.0,83,90.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,74.0,67.0,,81.0,89.0,90.0,,,,,,,,,,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,J&J,J&J Gental All Over Wipes,J&J Gental All Over Wipes,UNBELIEVABLE DEALS,3X72'S,24.5,14.95,38,AED,,page_13.jpg,flyer_20818,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:05,9.55,,,,8/9/2026,0.799,0.873,0.0799999999999999,0.032,1.0,1045dea2546e6b13,1c5668ab-e450-49cc-b7de-f0a04cdc2909,81.0,83,97.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,81.0,86.0,,89.0,90.0,97.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Alokozay,Alokozay Mega Roll,Alokozay Mega Roll,UNBELIEVABLE DEALS,1X1,16.5,9.95,39,AED,1500 Perforated Sheets,page_13.jpg,flyer_20818,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:05,6.55,,,,8/9/2026,0.437,0.503,0.1250000000000001,0.012,1.0,c459643c20abaeca,1c5668ab-e450-49cc-b7de-f0a04cdc2909,68.0,83,90.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,68.0,71.0,,74.0,95.0,90.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - fruits and vegetables,,Watermelon,Watermelon,UNBELIEVABLE DEALS,PER KG,4.95,2.95,40,AED,,page_15.jpg,flyer_20818,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:06,,,,,8/9/2026,0.135445,0.7724320000000001,0.0763425,0.0100319999999998,1.0,c57ef97aadc01541,d4808d3a-6a15-41c5-ac80-11929e5e2063,74.0,82,76.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,74.0,,73.0,70.0,79.0,76.0,,,,,,,,,FRUITS & VEGETABLES,,أطعمة -فواكه وخضروات,فواكه,بطيخ,0.645,FUZZY,EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - fruits and vegetables,,Beetroot,Beetroot,FRUITS & VEGETABLES PROMOTION VALID,PER KG,4.95,2.95,40,AED,,page_16.jpg,flyer_20818,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:30,,,,,8/9/2026,0.3633266666666666,0.49857,0.05339,0.0105399999999999,1.0,43229af0f233d5c6,964f7489-fb9c-4470-9915-60b28ace7f0d,79.0,85,81.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,79.0,100.0,,,87.0,77.0,81.0,,,,,,,,,FRUITS & VEGETABLES,,أطعمة -فواكه وخضروات,خضروات,بنجر,0.645,FUZZY,AR,True,,,,,,,
