اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Oral Care,Oral-B,ORAL-B FLOSS 25 ml X 2 PCS,م ٢٥ × ٢ بي - اورال الاسنان لتنظيف خيط,PREVENTION IS BETTER THAN CURE,25 ml X 2 PCS,23.25,12.99,44,AED,,page_17.jpg,flyer_20784,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:14,10.26,,,,,0.055,0.218,0.16,0.009,1.0,eedc9a4cc57f23f0,6a371440-c4e1-48be-b03f-908db3a5040b,55.0,89,76.0,76.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,55.0,73.0,59.0,77.0,89.0,66.0,76.0,,,,,,,,,Oral Care,,العناية بالفم,غسول وخيط,خيط أسنان,0.651,FUZZY,AR,True,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,Personal care,Jif,JIF CREAM 500 X 2 PCS,كريم للتنظيف جف 500 مل × 2,Weekend Savings,500 g X 2 PCS,30.5,16.99,44,AED,,page_15.jpg,flyer_20785,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:19,13.51,,,,,0.578,0.685,0.1000000000000001,0.0139999999999999,1.0,d5642ee4586f95fd,40161ae6-9b74-447a-ba68-9f420881664a,80.0,86,97.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,80.0,100.0,72.0,,93.0,99.0,97.0,,,,,,,,,,,العناية الشخصية,كريمات وزيوت,كريم,0.85,FUZZY,AR,True,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Furniture and textiles,Jif,JIF CREAM 500 X 2 PCS,كريم للتنظيف جف 500 مل x 2 قطع,توفير النقود شهرياً,500 ml x 2 pcs,30.5,16.99,44,AED,,page_15.jpg,flyer_20782,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:38,,,,,,0.58,0.687,0.0890000000000001,0.0299999999999998,1.0,74ac9e240a2aa338,959c10b4-fc20-454d-8be0-8da11083faf5,80.0,86,100.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,80.0,100.0,72.0,,97.0,98.0,100.0,,,,,,,,,,,مفروشات ومنسوجات,خياطة,قطع قماش,0.482,FUZZY,AR,True,الفئة الناتجة (مفروشات ومنسوجات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Personal care,Jif,JIF CREAM 500 X 2 PCS,كريم للتنظيف جف 500غ × 2,توفير النقود شهرياً,500g x 2 PCS,30.5,16.99,44,AED,,page_15.jpg,flyer_20781,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:22,,,,,,0.575,0.685,0.0930000000000001,0.0219999999999999,1.0,a15b9bb07b365927,1ce1923e-1fc6-4e14-ab07-60fd48988006,91.0,85,100.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,91.0,99.0,77.0,,98.0,99.0,100.0,,,,,,,,,Household,,العناية الشخصية,كريمات وزيوت,كريم,0.85,FUZZY,AR,True,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (Household) التي توحي بـ «مستلزمات منزلية»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Personal care,Jif,JIF CREAM 500 X 2 PCS,مل 500 × 2 جف للتنظيف كريم,توفير النقود شهرياً,500 X 2 PCS,30.5,16.99,44,AED,,page_15.jpg,flyer_20788,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:33,13.51,,,,,0.58,0.688,0.0890000000000001,0.023,1.0,5c16fa0204287c54,1e57c198-ba2b-49ea-8f04-eb13e2a1f2cb,84.0,89,99.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,84.0,99.0,77.0,,99.0,96.0,99.0,,,,,,,,,,,العناية الشخصية,كريمات وزيوت,كريم,0.794,FUZZY,AR,True,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Personal care,Jif,JIF CREAM 500 X 2 PCS,مل ٥٠٠ × ٢ جف للتنظيف كريم,توفير النقود شهرياً,500 x 2 PCS,30.5,16.99,44,AED,,page_15.jpg,flyer_20783,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:50,13.51,,,,,0.5771511627906976,0.6916577777777777,0.1036046511627908,0.0189511111111111,1.0,be2c31e12544505a,2a2c354c-aa9d-4c61-9328-a7fb09fdbe96,77.0,88,100.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,77.0,96.0,91.0,,100.0,97.0,100.0,,,,,,,,,,,العناية الشخصية,كريمات وزيوت,كريم,0.794,FUZZY,AR,True,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Skin care and hygiene,OLAY,OLAY NATURAL WHITE DAY CREAM 50 ml + NIGHT CREAM 50 ml,كريم النهار اولاي ٥٠ مل + كريم الليل ٥٠ مل,توفير النقود نهاية الأسبوع,50 ml + 50 ml,35.95,19.99,44,AED,,page_13.jpg,flyer_20784,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:12,15.96,,,,,0.175,0.905,0.064,0.0099999999999998,1.0,419936503b1001f1,7ddb7d82-f2ad-409b-97c3-d9867e3e28e0,58.0,88,98.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,58.0,78.0,94.0,,84.0,95.0,98.0,,,,,,,,,Skin Care,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم ليلي,0.95,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,Skin care and hygiene,OLAY,OLAY NATURAL WHITE DAY CREAM 50 ml + NIGHT CREAM 50 ml,كريم النهار اولاي ٥٠ مل + كريم الليل ٥٠ مل,توفير النقود نهاية الأسبوع,50 ml + 50 ml,35.95,19.99,44,AED,,page_13.jpg,flyer_20785,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:19,15.96,,,,,0.1,0.909,0.085,0.01,1.0,419936503b1001f1,6661f6a6-c7c7-4983-b40d-b5123cfe7108,74.0,89,94.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,74.0,82.0,88.0,,93.0,95.0,94.0,,,,,,,,,Skin Care,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم ليلي,0.95,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Skin care and hygiene,OLAY,OLAY NATURAL WHITE DAY CREAM 50 ml + NIGHT CREAM 50 ml,كريم النهار اولاي ٥٠ مل + كريم الليل ٥٠ مل,Saving Money Monthly,50 ml + 50 ml,35.95,19.99,44,AED,,page_13.jpg,flyer_20788,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:32,,,,,,0.04,0.9,0.222,0.01,1.0,419936503b1001f1,ef8ebd80-56f1-4099-974a-9d77e127b1d0,63.0,87,99.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,63.0,87.0,83.0,,93.0,98.0,99.0,,,,,,,,,Face Cream,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم ليلي,0.896,FUZZY,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Face Cream) التي توحي بـ «مستحضرات تجميل»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Personal care,NIVEA,NIVEA ROLL ON 50 ml X 2 PCS,مزيل عرق رول اون نيفيا ٥٠ مل × ٢,توفير النقود نهاية الأسبوع,50 ml X 2 PCS,37.9,20.99,44,AED,,page_13.jpg,flyer_20784,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:12,16.91,,,,,0.8169999999999998,0.4749999999999999,0.0650000000000001,0.01,1.0,e0fc4baded096ca4,7ddb7d82-f2ad-409b-97c3-d9867e3e28e0,79.0,88,96.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,79.0,94.0,90.0,,93.0,98.0,96.0,,,,,,,,,Deodorant,,العناية الشخصية,مزيل عرق,مزيل عرق,0.97,RULE_FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,Personal care,NIVEA,NIVEA ROLL ON 50 ml X 2 PCS,مزيل عرق رول اون نيفيا ٥٠ مل × ٢,توفير النقود نهاية الأسبوع,50 ml X 2 PCS,37.9,20.99,44,AED,,page_13.jpg,flyer_20785,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:19,16.91,,,,,0.819,0.4699999999999999,0.085,0.01,1.0,e0fc4baded096ca4,6661f6a6-c7c7-4983-b40d-b5123cfe7108,90.0,89,94.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,90.0,98.0,89.0,,98.0,94.0,94.0,,,,,,,,,Deodorant,,العناية الشخصية,مزيل عرق,مزيل عرق,0.97,RULE_FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Personal care,NIVEA,NIVEA ROLL ON 50 ml X 2 PCS,مزيل عرق نسايي اون نيفيا ٥٠ مل,Saving Money Monthly,50 ml X 2 PCS,37.9,20.99,44,AED,,page_13.jpg,flyer_20788,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:32,,,,,,0.805,0.4749999999999999,0.118,0.01,1.0,903090a79f8c5a01,ef8ebd80-56f1-4099-974a-9d77e127b1d0,80.0,87,100.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,80.0,98.0,90.0,,100.0,98.0,100.0,,,,,,,,,Deodorant,,العناية الشخصية,مزيل عرق,مزيل عرق,1.0,RULE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:39,Television and audio equipment,,BLUETOOTH SPEAKER CLIP 4,مكبر الصوت بلوتوث,Saving money monthly,,45,25.0,44,AED,,page_3.jpg,flyer_20781,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:32,20,,,,,0.759,0.7049999999999998,0.139,0.0100000000000001,1.0,a5cd5a472020ef7f,f8b0c8af-a994-494b-bc6c-1d878b799f1b,77.0,90,100.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,77.0,94.0,,,,100.0,100.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,0.95,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Television and audio equipment,,BLUETOOTH SPEAKER CLIP 4,مكبر الصوت بلوتوث BLUETOOTH SPEAKER CLIP 4,Saving money monthly,,45,25.0,44,AED,,page_3.jpg,flyer_20783,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:04,20,,,,,0.759,0.698,0.179,0.013,1.0,7357eea507fee3d2,3b03cefe-c1b1-43bc-8c85-069477d373d4,83.0,90,100.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,83.0,100.0,,,,100.0,100.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,0.95,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Television and audio equipment,,BLUETOOTH SPEAKER CLIP 4,مكبر صوت بلوتوث,توفير النقود شهرياً,,45,25.0,44,AED,,page_3.jpg,flyer_20782,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:47,,,,,,0.76,0.6989999999999998,0.135,0.0100000000000001,1.0,8e264dae5bd14263,06446751-5bb6-4590-afe7-5a3436ef1b27,79.0,84,100.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,79.0,98.0,,,,92.0,100.0,,,,,,,,,,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,0.95,FUZZY,AR,True,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Television and audio equipment,,BLUETOOTH SPEAKER CLIP 4,مكبر صوت بلوتوث,Saving money monthly,,45,25.0,44,AED,,page_3.jpg,flyer_20788,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:38,20,,,,,0.761,0.703,0.1779999999999999,0.009,1.0,8e264dae5bd14263,ed87ad3f-163f-43df-955c-d0b2fae48e3f,82.0,86,100.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,82.0,100.0,,,,100.0,100.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,0.95,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Television and audio equipment,,Bluetooth Speaker Clip 4,مكبر صوت بلوتوث BLUETOOTH SPEAKER CLIP 4,توفير النقود نهاية الأسبوع,,45,25.0,44,AED,,page_3.jpg,flyer_20784,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:17,20,,,,,0.76,0.6999999999999998,0.179,0.0160000000000001,1.0,a1b2936e29c0af96,5f4abde4-0a66-472b-9474-58020c15faa3,85.0,89,100.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,85.0,100.0,,,,100.0,100.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,0.95,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Furniture and textiles,Cotton Fresh,COTTON FRESH BEDSHEET SINGLE SIZE 1 PC + PILLOW COVER 1 PC 100% COTTON,شرشف سرير مفرد كوتن فرش + غلاف وساده,MONTHLY MONEYSAVER,Per PC,52,29.0,44,AED,ALSO AVAILABLE : DOUBLE SIZE 1 PC + PILLOW COVER 2 PCS @ 54.00 / ALSO AVAILABLE : KING SIZE 1 PC + PILLOW COVER 2 PCS @ 59.00,page_12.jpg,flyer_20783,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:51,23,,,,,0.6868139534883722,0.3918916666666667,0.2488372093023255,0.0089833333333333,1.0,5e21d3b89255b083,82b1fdca-8037-4f8a-b2b8-63ddaf3d7ec0,73.0,87,100.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,73.0,88.0,98.0,,99.0,97.0,100.0,,,,,,,,,Bedding,,مفروشات ومنسوجات,أغطية وملاءات,ملاية سرير,0.95,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Furniture and textiles,COTTON FRESH,COTTON FRESH BEDSHEET SINGLE SIZE 1 PC + PILLOW COVER 1 PC 100% COTTON,شرشف سرير مفرد كوتن فريش + غلاف وساده ١,WEEKEND MONEYSAVER,1 PC + 1 PC,52,29.0,44,AED,ALSO AVAILABLE : DOUBLE SIZE 1 PC + PILLOW COVER 2 PCS @ 54.00 / ALSO AVAILABLE : KING SIZE 1 PC + PILLOW COVER 2 PCS @ 59.00,page_12.jpg,flyer_20784,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:12,23,,,,,0.685,0.38213,0.282,0.0076499999999999,1.0,4ff2e0aa9ef21a92,2523e452-6791-4fa0-9693-cff75dc84dd1,70.0,90,100.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,70.0,82.0,98.0,,78.0,94.0,100.0,,,,,,,,,Home Textile,,مفروشات ومنسوجات,أغطية وملاءات,ملاية سرير,0.829,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Furniture and textiles,COTTON FRESH,COTTON FRESH BEDSHEET SINGLE SIZE 1 PC + PILLOW COVER 1 PC,و ساده غلاف + فرش كوتن مفرد سرير شرشف,MONTHLY MONEYSAVER,1 PC + 1 PC,52,29.0,44,AED,ALSO AVAILABLE : DOUBLE SIZE 1 PC + PILLOW COVER 2 PCS @ 54.00 / ALSO AVAILABLE : KING SIZE 1 PC + PILLOW COVER 2 PCS @ 59.00,page_12.jpg,flyer_20788,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:32,23,,,,,0.675,0.3801055555555555,0.2199999999999999,0.0076777777777778,1.0,bce4739d385e6881,8f4d53a2-909f-4810-8126-821215e374a1,64.0,86,95.0,98.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,64.0,90.0,98.0,,82.0,87.0,95.0,,,,,,,,,Bedding,,مفروشات ومنسوجات,أغطية وملاءات,ملاية سرير,0.894,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Mobile and computer devices,MYCANDY,MyCandy Neckband ANC Urban Earz BHS-E200,سماعه العنق بلوتوث كاندي ماي MYCANDY NECKBAND ANC URBAN EARZ BHS-E200,توفير النقود نهاية الأسبوع,,89,49.0,44,AED,,page_3.jpg,flyer_20784,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:17,40,,,,,0.058,0.6999999999999998,0.174,0.033,1.0,47141ed5ed33f244,5f4abde4-0a66-472b-9474-58020c15faa3,72.0,89,97.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,72.0,100.0,95.0,,,92.0,97.0,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,سماعات,إيربودز,0.8,FUZZY,AR,True,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:39,Mobile and computer devices,MYCANDY,MYCANDY NECKBAND ANC URBAN EARZ BHS - E200,سماعه العنق بلوتوث ماي كاندي,Saving money monthly,,89,49.0,44,AED,,page_3.jpg,flyer_20781,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:32,40,,,,,0.058,0.7049999999999998,0.17,0.0100000000000001,1.0,f74e575793b81ebd,f8b0c8af-a994-494b-bc6c-1d878b799f1b,73.0,90,100.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,73.0,95.0,73.0,,,99.0,100.0,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,سماعات,إيربودز,0.816,FUZZY,AR,True,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Mobile and computer devices,MyCandy,MYCANDY NECKBAND ANC URBAN EARZ BHS-E200,سماعه العنق بلوتوث ماي كاندي,توفير النقود شهرياً,,89,49.0,44,AED,,page_3.jpg,flyer_20782,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 8:47,,,,,,0.058,0.6989999999999998,0.172,0.0100000000000001,1.0,13a68df9bd055705,06446751-5bb6-4590-afe7-5a3436ef1b27,68.0,84,95.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,68.0,97.0,72.0,,,91.0,95.0,,,,,,,,,,,أجهزة موبايل وكمبيوتر,سماعات,إيربودز,0.816,FUZZY,AR,True,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Mobile and computer devices,MYCANDY,MYCANDY NECKBAND ANC URBAN EARZ BHS - E200,سماعه العنق بلوتوث ماي كاندي,Saving money monthly,,89,49.0,44,AED,,page_3.jpg,flyer_20788,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:38,40,,,,,0.0599999999999999,0.698,0.167,0.009,1.0,f74e575793b81ebd,ed87ad3f-163f-43df-955c-d0b2fae48e3f,73.0,86,99.0,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,73.0,96.0,94.0,,,91.0,99.0,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,سماعات,إيربودز,0.816,FUZZY,AR,True,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Mobile and computer devices,MYCANDY,MYCANDY NECKBAND ANC URBAN EARZ BHS - E200,سماعه العنق بلوتوث ماي كاندي MYCANDY NECKBAND ANC URBAN EARZ BHS - E200,Saving money monthly,,89,49.0,44,AED,,page_3.jpg,flyer_20783,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:04,40,,,,,0.058,0.698,0.171,0.033,1.0,39ebe87d435b54dd,3b03cefe-c1b1-43bc-8c85-069477d373d4,71.0,90,99.0,100.0,aggregated_bulk_flyer_data_unified_05_08.xlsx,100.0,False,,,,,71.0,100.0,94.0,,,90.0,99.0,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,سماعات,إيربودز,0.8,FUZZY,AR,True,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,
